"","DateTime","Date","Time","WBB-pH","SKB-pH","PGB-pH","CIB-pH","FBB-pH","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"38","2016-06-01 14:10:00",2016-06-01,"14:10:00",7.83,NA,7.56,7.64,7.81,9.741049,5.761935,7.95533,9.05671,5.453441
"39","2016-06-01 14:20:00",2016-06-01,"14:20:00",7.82,NA,7.54,7.64,7.83,10.044781,5.851698,8.041289,9.184561,5.162139
"40","2016-06-01 14:30:00",2016-06-01,"14:30:00",7.84,NA,7.53,7.63,7.82,10.321218,5.928219,8.106199,9.287178,4.871503
"41","2016-06-01 14:40:00",2016-06-01,"14:40:00",7.82,NA,7.51,7.63,7.81,10.5681,5.990919,8.150535,9.364523,4.582216
"42","2016-06-01 14:50:00",2016-06-01,"14:50:00",7.81,NA,7.49,7.62,7.8,10.785262,6.039317,8.174694,9.417278,4.29498
"43","2016-06-01 15:00:00",2016-06-01,"15:00:00",7.81,NA,7.48,7.63,7.79,10.971393,6.073043,8.179447,9.446123,4.010675
"44","2016-06-01 15:10:00",2016-06-01,"15:10:00",7.85,NA,7.49,7.63,7.77,11.126631,6.091848,8.166591,9.45181,3.730513
"45","2016-06-01 15:20:00",2016-06-01,"15:20:00",7.84,NA,7.52,7.63,7.76,11.251235,6.095617,8.137179,9.436895,3.456176
"46","2016-06-01 15:30:00",2016-06-01,"15:30:00",7.86,NA,7.63,7.62,7.75,11.345162,6.08438,8.091861,9.402792,3.189912
"47","2016-06-01 15:40:00",2016-06-01,"15:40:00",7.86,NA,7.65,7.6,7.74,11.409324,6.058317,8.031383,9.350238,2.934589
"48","2016-06-01 15:50:00",2016-06-01,"15:50:00",7.86,NA,7.63,7.63,7.74,11.4443,6.017765,7.95615,9.280088,2.693683
"49","2016-06-01 16:00:00",2016-06-01,"16:00:00",7.87,NA,7.66,7.61,7.74,11.451082,5.963224,7.866838,9.192797,2.471209
"50","2016-06-01 16:10:00",2016-06-01,"16:10:00",7.87,NA,7.65,7.61,7.74,11.429732,5.895353,7.764201,9.089142,2.271583
"51","2016-06-01 16:20:00",2016-06-01,"16:20:00",7.89,NA,7.63,7.61,7.74,11.380971,5.814972,7.648458,8.969774,2.099439
"52","2016-06-01 16:30:00",2016-06-01,"16:30:00",7.9,NA,7.7,7.61,7.73,11.305858,5.723054,7.520353,8.83534,1.959395
"53","2016-06-01 16:40:00",2016-06-01,"16:40:00",7.93,NA,7.67,7.62,7.71,11.205431,5.620718,7.380751,8.686765,1.855799
"54","2016-06-01 16:50:00",2016-06-01,"16:50:00",7.91,NA,7.7,7.62,7.71,11.080694,5.50922,7.229863,8.524239,1.792469
"55","2016-06-01 17:00:00",2016-06-01,"17:00:00",7.83,NA,7.71,7.61,7.7,10.932614,5.389938,7.068691,8.348773,1.772451
"56","2016-06-01 17:10:00",2016-06-01,"17:10:00",7.86,NA,7.71,7.61,7.69,10.762127,5.264359,6.898422,8.161231,1.797812
"57","2016-06-01 17:20:00",2016-06-01,"17:20:00",7.89,NA,7.71,7.61,7.68,10.570166,5.134056,6.719515,7.962956,1.869492
"58","2016-06-01 17:30:00",2016-06-01,"17:30:00",7.89,NA,7.72,7.61,7.66,10.357685,5.000675,6.533443,7.754413,1.987216
"59","2016-06-01 17:40:00",2016-06-01,"17:40:00",7.86,NA,7.7,7.61,7.65,10.125288,4.865908,6.341901,7.537256,2.14949
"60","2016-06-01 17:50:00",2016-06-01,"17:50:00",7.86,NA,7.71,7.61,7.64,9.874883,4.731475,6.145784,7.313,2.353666
"61","2016-06-01 18:00:00",2016-06-01,"18:00:00",7.86,NA,7.72,7.61,7.64,9.607355,4.599099,5.947131,7.08336,2.596085
"62","2016-06-01 18:10:00",2016-06-01,"18:10:00",7.86,NA,7.71,7.61,7.64,9.324159,4.470484,5.747822,6.850649,2.872274
"63","2016-06-01 18:20:00",2016-06-01,"18:20:00",7.85,NA,7.71,7.62,7.64,9.026977,4.34729,5.550215,6.616166,3.177187
"64","2016-06-01 18:30:00",2016-06-01,"18:30:00",7.87,NA,7.7,7.62,7.64,8.717749,4.231115,5.355776,6.382573,3.505479
"65","2016-06-01 18:40:00",2016-06-01,"18:40:00",7.87,NA,7.7,7.62,7.64,8.398698,4.123471,5.167059,6.152276,3.851768
"66","2016-06-01 18:50:00",2016-06-01,"18:50:00",7.87,NA,7.7,7.62,7.63,8.072337,4.025766,4.986613,5.92816,4.210894
"67","2016-06-01 19:00:00",2016-06-01,"19:00:00",7.88,NA,7.68,7.62,7.62,7.741464,3.939286,4.816072,5.712014,4.578132
"68","2016-06-01 19:10:00",2016-06-01,"19:10:00",7.89,NA,7.67,7.62,7.61,7.409148,3.865179,4.65794,5.506801,4.949362
"69","2016-06-01 19:20:00",2016-06-01,"19:20:00",7.89,NA,7.65,7.62,7.62,7.078693,3.804446,4.514537,5.315051,5.32117
"70","2016-06-01 19:30:00",2016-06-01,"19:30:00",7.89,NA,7.65,7.62,7.62,6.753596,3.757929,4.387321,5.139485,5.690893
"71","2016-06-01 19:40:00",2016-06-01,"19:40:00",7.91,NA,7.65,7.62,7.63,6.436963,3.7263,4.278305,4.981786,6.0566
"72","2016-06-01 19:50:00",2016-06-01,"19:50:00",7.91,NA,7.65,7.62,7.63,6.133577,3.710064,4.18916,4.844367,6.41701
"73","2016-06-01 2:00:00",2016-06-01,"2:00:00",7.76,NA,7.57,7.69,7.53,14.622575,8.417854,10.59627,12.296339,5.570106
"74","2016-06-01 2:10:00",2016-06-01,"2:10:00",7.76,NA,7.57,7.68,7.53,14.759527,8.368877,10.526371,12.246143,5.194636
"75","2016-06-01 2:20:00",2016-06-01,"2:20:00",7.75,NA,7.59,7.67,7.53,14.855376,8.299128,10.431606,12.166881,4.819653
"76","2016-06-01 2:30:00",2016-06-01,"2:30:00",7.74,NA,7.59,7.67,7.51,14.909828,8.20853,10.312534,12.059557,4.446036
"77","2016-06-01 2:40:00",2016-06-01,"2:40:00",7.75,NA,7.6,7.66,7.52,14.922579,8.097158,10.170427,11.924926,4.07493
"78","2016-06-01 2:50:00",2016-06-01,"2:50:00",7.74,NA,7.62,7.65,7.49,14.896751,7.965255,10.00604,11.763959,3.707897
"79","2016-06-01 20:00:00",2016-06-01,"20:00:00",7.89,NA,7.65,7.62,7.63,5.846592,3.709554,4.120871,4.729092,6.771381
"80","2016-06-01 20:10:00",2016-06-01,"20:10:00",7.89,NA,7.65,7.61,7.63,5.579633,3.724931,4.074624,4.637557,7.119354
"81","2016-06-01 20:20:00",2016-06-01,"20:20:00",7.88,NA,7.65,7.6,7.63,5.336166,3.756193,4.05118,4.571156,7.460795
"82","2016-06-01 20:30:00",2016-06-01,"20:30:00",7.87,NA,7.65,7.6,7.62,5.119434,3.803176,4.051108,4.530652,7.795631
"83","2016-06-01 20:40:00",2016-06-01,"20:40:00",7.85,NA,7.64,7.59,7.62,4.932382,3.865567,4.075778,4.516855,8.123712
"84","2016-06-01 20:50:00",2016-06-01,"20:50:00",7.81,NA,7.67,7.59,7.61,4.777604,3.942913,4.125375,4.531682,8.444686
"85","2016-06-01 21:00:00",2016-06-01,"21:00:00",7.5,NA,7.67,7.59,7.61,4.657292,4.034633,4.199506,4.576768,8.757925
"86","2016-06-01 21:10:00",2016-06-01,"21:10:00",7.89,NA,7.66,7.59,7.61,4.573206,4.140031,4.297548,4.65181,9.062476
"87","2016-06-01 21:20:00",2016-06-01,"21:20:00",7.9,NA,7.64,7.6,7.61,4.526649,4.258314,4.418446,4.756376,9.357058
"88","2016-06-01 21:30:00",2016-06-01,"21:30:00",7.89,NA,7.64,7.6,7.61,4.518495,4.388598,4.561578,4.889211,9.640081
"89","2016-06-01 21:40:00",2016-06-01,"21:40:00",7.89,NA,7.63,7.6,7.63,4.549765,4.529932,4.725589,5.049302,9.909705
"90","2016-06-01 21:50:00",2016-06-01,"21:50:00",7.9,NA,7.62,7.6,7.65,4.620766,4.681304,4.909183,5.235606,10.163902
"91","2016-06-01 22:00:00",2016-06-01,"22:00:00",7.9,NA,7.61,7.59,7.66,4.730748,4.841661,5.110618,5.445983,10.400532
"92","2016-06-01 22:10:00",2016-06-01,"22:10:00",7.91,NA,7.61,7.59,7.67,4.878872,5.009913,5.32909,5.679047,10.61742
"93","2016-06-01 22:20:00",2016-06-01,"22:20:00",7.92,NA,7.59,7.58,7.66,5.06386,5.184954,5.562746,5.933455,10.812421
"94","2016-06-01 22:30:00",2016-06-01,"22:30:00",7.92,NA,7.59,7.58,7.65,5.28413,5.36566,5.809997,6.206523,10.983472
"95","2016-06-01 22:40:00",2016-06-01,"22:40:00",7.93,NA,7.59,7.59,7.65,5.537849,5.550905,6.068769,6.497206,11.128637
"96","2016-06-01 22:50:00",2016-06-01,"22:50:00",7.94,NA,7.6,7.59,7.64,5.823468,5.739566,6.338226,6.802568,11.24613
"97","2016-06-01 23:00:00",2016-06-01,"23:00:00",7.94,NA,7.61,7.61,7.62,6.137849,5.930522,6.616202,7.121013,11.334336
"98","2016-06-01 23:10:00",2016-06-01,"23:10:00",7.95,NA,7.62,7.61,7.6,6.479103,6.122661,6.900408,7.450962,11.391819
"99","2016-06-01 23:20:00",2016-06-01,"23:20:00",7.94,NA,7.63,7.63,7.58,6.844798,6.314881,7.189896,7.789139,11.417333
"100","2016-06-01 23:30:00",2016-06-01,"23:30:00",7.94,NA,7.64,7.63,7.58,7.232412,6.506088,7.482232,8.13378,11.409837
"101","2016-06-01 23:40:00",2016-06-01,"23:40:00",7.92,NA,7.64,7.64,7.58,7.639344,6.695194,7.77536,8.483064,11.368517
"102","2016-06-01 23:50:00",2016-06-01,"23:50:00",7.91,NA,7.64,7.64,7.59,8.063614,6.881116,8.066661,8.833359,11.292811
"103","2016-06-01 3:00:00",2016-06-01,"3:00:00",7.72,NA,7.62,7.64,7.5,14.834091,7.81323,9.820339,11.577357,3.347029
"104","2016-06-01 3:10:00",2016-06-01,"3:10:00",7.67,NA,7.63,7.63,7.5,14.735518,7.641668,9.613946,11.366836,2.995024
"105","2016-06-01 3:20:00",2016-06-01,"3:20:00",7.63,NA,7.63,7.62,7.47,14.601624,7.45133,9.388544,11.133203,2.655203
"106","2016-06-01 3:30:00",2016-06-01,"3:30:00",7.58,NA,7.63,7.61,7.46,14.433954,7.243151,9.144784,10.877559,2.331469
"107","2016-06-01 3:40:00",2016-06-01,"3:40:00",7.56,NA,7.62,7.6,7.47,14.233532,7.018242,8.883646,10.600517,2.028199
"108","2016-06-01 3:50:00",2016-06-01,"3:50:00",7.54,NA,7.59,7.59,7.49,14.001244,6.777876,8.605632,10.304115,1.750077
"109","2016-06-01 4:00:00",2016-06-01,"4:00:00",7.51,NA,7.56,7.58,7.43,13.739235,6.523489,8.31268,9.988997,1.501885
"110","2016-06-01 4:10:00",2016-06-01,"4:10:00",7.49,NA,7.51,7.56,7.44,13.448004,6.25666,8.005376,9.65628,1.288252
"111","2016-06-01 4:20:00",2016-06-01,"4:20:00",7.79,NA,7.48,7.54,7.43,13.129919,5.979106,7.684822,9.307119,1.113395
"112","2016-06-01 4:30:00",2016-06-01,"4:30:00",NA,NA,7.47,7.53,7.4,12.785289,5.692657,7.351637,8.942097,0.980868
"113","2016-06-01 4:40:00",2016-06-01,"4:40:00",NA,NA,7.45,7.51,7.42,12.416652,5.399247,7.008244,8.563768,0.893329
"114","2016-06-01 4:50:00",2016-06-01,"4:50:00",NA,NA,7.43,7.5,7.44,12.024826,5.100886,6.655528,8.172951,0.85237
"115","2016-06-01 5:00:00",2016-06-01,"5:00:00",NA,NA,7.41,7.48,7.46,11.610496,4.799645,6.294467,7.771219,0.858393
"116","2016-06-01 5:10:00",2016-06-01,"5:10:00",NA,NA,7.43,7.48,7.45,11.176517,4.497628,5.928038,7.359604,0.910572
"117","2016-06-01 5:20:00",2016-06-01,"5:20:00",7.81,NA,7.41,7.49,7.43,10.722965,4.196952,5.557572,6.94143,1.006884
"118","2016-06-01 5:30:00",2016-06-01,"5:30:00",7.81,NA,7.3,7.49,7.43,10.253031,3.899721,5.185178,6.518121,1.144216
"119","2016-06-01 5:40:00",2016-06-01,"5:40:00",7.8,NA,7.29,7.55,7.42,9.767773,3.608003,4.812499,6.091984,1.318544
"120","2016-06-01 5:50:00",2016-06-01,"5:50:00",7.8,NA,7.29,7.54,7.43,9.268336,3.323806,4.443202,5.664784,1.525153
"121","2016-06-01 6:00:00",2016-06-01,"6:00:00",7.51,NA,7.27,7.52,7.42,8.75862,3.049057,4.079188,5.240633,1.758904
"122","2016-06-01 6:10:00",2016-06-01,"6:10:00",7.54,NA,7.26,7.55,7.48,8.239353,2.785579,3.723061,4.821597,2.014503
"123","2016-06-01 6:20:00",2016-06-01,"6:20:00",7.69,NA,7.26,7.55,7.49,7.714981,2.53507,3.376892,4.410567,2.286769
"124","2016-06-01 6:30:00",2016-06-01,"6:30:00",7.76,NA,7.27,7.56,7.47,7.18667,2.299092,3.044481,4.010491,2.57087
"125","2016-06-01 6:40:00",2016-06-01,"6:40:00",7.79,NA,7.28,7.57,7.44,6.659369,2.079047,2.727809,3.623677,2.862518
"126","2016-06-01 6:50:00",2016-06-01,"6:50:00",7.81,NA,7.3,7.58,7.41,6.135547,1.876171,2.42934,3.254354,3.158106
"127","2016-06-01 7:00:00",2016-06-01,"7:00:00",7.83,NA,7.34,7.6,7.41,5.617866,1.691522,2.150934,2.904655,3.454783
"128","2016-06-01 7:10:00",2016-06-01,"7:10:00",7.8,NA,7.38,7.6,7.39,5.111722,1.525974,1.895636,2.577231,3.75046
"129","2016-06-01 7:20:00",2016-06-01,"7:20:00",7.77,NA,7.44,7.6,7.4,4.619118,1.380209,1.664826,2.274035,4.043762
"130","2016-06-01 7:30:00",2016-06-01,"7:30:00",7.82,NA,7.49,7.6,7.39,4.14542,1.254724,1.4601,1.998298,4.333928
"131","2016-06-01 7:40:00",2016-06-01,"7:40:00",7.83,NA,7.51,7.6,7.46,3.692665,1.149824,1.282485,1.751391,4.620673
"132","2016-06-01 7:50:00",2016-06-01,"7:50:00",7.82,NA,7.53,7.61,7.47,3.265867,1.065636,1.133571,1.534907,4.90403
"133","2016-06-01 8:00:00",2016-06-01,"8:00:00",7.82,NA,7.57,7.61,7.46,2.867515,1.002106,1.013718,1.349816,5.184181
"134","2016-06-01 8:10:00",2016-06-01,"8:10:00",7.84,NA,NA,7.61,NA,2.500018,0.95902,0.923297,1.197663,5.461308
"135","2016-06-01 8:20:00",2016-06-01,"8:20:00",7.83,NA,NA,7.61,NA,2.167294,0.936004,0.862304,1.078672,5.735458
"136","2016-06-01 8:30:00",2016-06-01,"8:30:00",7.84,NA,NA,7.61,NA,1.870527,0.932549,0.830745,0.993076,6.006435
"137","2016-06-01 8:40:00",2016-06-01,"8:40:00",7.84,NA,NA,7.6,NA,1.612618,0.948014,0.828135,0.940794,6.273744
"138","2016-06-01 8:50:00",2016-06-01,"8:50:00",7.85,NA,NA,7.61,NA,1.394166,0.981653,0.854611,0.921445,6.536556
"139","2016-06-01 9:00:00",2016-06-01,"9:00:00",7.84,NA,NA,7.61,7.6,1.216941,1.032622,0.909565,0.935713,6.793718
"140","2016-06-01 9:10:00",2016-06-01,"9:10:00",7.83,NA,NA,7.6,7.57,1.081137,1.1,0.991727,0.984307,7.043789
"141","2016-06-01 9:20:00",2016-06-01,"9:20:00",7.84,NA,7.49,NA,7.57,0.98681,1.182805,1.099943,1.06602,7.285096
"142","2016-06-01 9:30:00",2016-06-01,"9:30:00",7.84,NA,7.45,NA,7.62,0.934069,1.280006,1.233122,1.179658,7.515804
"143","2016-06-01 9:40:00",2016-06-01,"9:40:00",7.82,NA,7.47,NA,7.65,0.92221,1.390544,1.389416,1.323301,7.733986
"144","2016-06-01 9:50:00",2016-06-01,"9:50:00",7.8,NA,7.48,NA,7.67,0.952179,1.513337,1.567552,1.495448,7.937694
"145","2016-06-02 0:00:00",2016-06-02,"0:00:00",7.92,NA,7.64,7.64,7.6,8.501051,7.062773,8.354878,9.183194,11.182454
"146","2016-06-02 0:10:00",2016-06-02,"0:10:00",7.92,NA,7.65,7.64,7.6,8.949457,7.239084,8.637238,9.528725,11.03751
"147","2016-06-02 0:20:00",2016-06-02,"0:20:00",7.93,NA,7.64,7.64,7.61,9.405833,7.408961,8.9114,9.867728,10.858424
"148","2016-06-02 0:30:00",2016-06-02,"0:30:00",7.92,NA,7.65,7.63,7.61,9.867053,7.571309,9.174572,10.197867,10.646049
"149","2016-06-02 0:40:00",2016-06-02,"0:40:00",7.89,NA,7.65,7.63,7.61,10.329853,7.725027,9.42526,10.515165,10.401672
"150","2016-06-02 0:50:00",2016-06-02,"0:50:00",7.87,NA,7.65,7.62,7.61,10.791584,7.869003,9.660695,10.817263,10.127014
"151","2016-06-02 1:00:00",2016-06-02,"1:00:00",7.88,NA,7.65,7.62,7.61,11.2472,8.002114,9.878626,11.101741,9.824206
"152","2016-06-02 1:10:00",2016-06-02,"1:10:00",7.9,NA,7.64,7.61,7.61,11.693814,8.123235,10.07661,11.364898,9.495742
"153","2016-06-02 1:20:00",2016-06-02,"1:20:00",7.89,NA,7.62,7.59,7.61,12.127699,8.231237,10.253324,11.60494,9.1444
"154","2016-06-02 1:30:00",2016-06-02,"1:30:00",7.89,NA,7.6,7.58,7.6,12.54508,8.324994,10.406635,11.818635,8.773143
"155","2016-06-02 1:40:00",2016-06-02,"1:40:00",7.88,NA,7.57,7.57,7.6,12.942185,8.403394,10.53498,12.004174,8.385009
"156","2016-06-02 1:50:00",2016-06-02,"1:50:00",7.9,NA,7.58,7.56,7.59,13.3153,8.465346,10.636899,12.159844,7.982985
"157","2016-06-02 10:00:00",2016-06-02,"10:00:00",7.84,NA,NA,NA,NA,-0.50476,-0.014359,-0.318759,-0.526136,6.733134
"158","2016-06-02 10:10:00",2016-06-02,"10:10:00",7.84,NA,NA,NA,NA,-0.594119,0.104186,-0.173468,-0.410999,7.046066
"159","2016-06-02 10:20:00",2016-06-02,"10:20:00",7.84,NA,NA,NA,NA,-0.635578,0.239363,0.001734,-0.257653,7.347685
"160","2016-06-02 10:30:00",2016-06-02,"10:30:00",7.83,NA,NA,NA,NA,-0.628975,0.389892,0.205162,-0.068052,7.635577
"161","2016-06-02 10:40:00",2016-06-02,"10:40:00",7.83,NA,NA,NA,NA,-0.573279,0.554491,0.43503,0.155449,7.907328
"162","2016-06-02 10:50:00",2016-06-02,"10:50:00",7.84,NA,NA,NA,NA,-0.469635,0.731895,0.689473,0.41149,8.160592
"163","2016-06-02 11:00:00",2016-06-02,"11:00:00",7.84,NA,NA,NA,NA,-0.319712,0.920864,0.966558,0.697045,8.393135
"164","2016-06-02 11:10:00",2016-06-02,"11:10:00",7.84,NA,7.46,NA,7.56,-0.125451,1.120196,1.264289,1.010762,8.602878
"165","2016-06-02 11:20:00",2016-06-02,"11:20:00",7.86,NA,7.43,NA,7.56,0.110989,1.328729,1.580609,1.349262,8.787911
"166","2016-06-02 11:30:00",2016-06-02,"11:30:00",7.86,NA,7.41,NA,7.57,0.387269,1.545346,1.913401,1.711212,8.946515
"167","2016-06-02 11:40:00",2016-06-02,"11:40:00",7.86,NA,7.38,NA,7.58,0.700903,1.768976,2.260482,2.093569,9.077168
"168","2016-06-02 11:50:00",2016-06-02,"11:50:00",7.86,NA,7.36,7.48,7.6,1.049293,1.998593,2.619597,2.493076,9.178556
"169","2016-06-02 12:00:00",2016-06-02,"12:00:00",7.86,NA,7.34,7.48,7.62,1.429737,2.23321,2.988425,2.908367,9.249592
"170","2016-06-02 12:10:00",2016-06-02,"12:10:00",7.87,NA,7.32,7.48,7.64,1.839447,2.471874,3.364568,3.335339,9.289436
"171","2016-06-02 12:20:00",2016-06-02,"12:20:00",7.84,NA,7.3,7.48,7.65,2.275551,2.713658,3.745564,3.772543,9.297532
"172","2016-06-02 12:30:00",2016-06-02,"12:30:00",7.86,NA,7.28,7.47,7.65,2.735086,2.957655,4.128896,4.215635,9.273639
"173","2016-06-02 12:40:00",2016-06-02,"12:40:00",7.86,NA,7.27,7.46,7.66,3.215003,3.202963,4.511373,4.663062,9.21788
"174","2016-06-02 12:50:00",2016-06-02,"12:50:00",7.86,NA,7.25,7.46,7.67,3.712151,3.448683,4.891683,5.110317,9.130773
"175","2016-06-02 13:00:00",2016-06-02,"13:00:00",7.83,NA,7.24,7.47,7.67,4.223283,3.693906,5.266623,5.555775,9.01326
"176","2016-06-02 13:10:00",2016-06-02,"13:10:00",7.85,NA,7.23,7.46,7.67,4.745046,3.937703,5.633661,5.995616,8.86672
"177","2016-06-02 13:20:00",2016-06-02,"13:20:00",7.85,NA,7.22,7.44,7.68,5.273997,4.179123,5.99034,6.426095,8.692954
"178","2016-06-02 13:30:00",2016-06-02,"13:30:00",7.84,NA,7.22,7.44,7.68,5.806607,4.417185,6.334318,6.84565,8.49415
"179","2016-06-02 13:40:00",2016-06-02,"13:40:00",7.84,NA,7.2,7.43,7.69,6.339289,4.650876,6.663402,7.250082,8.272816
"180","2016-06-02 13:50:00",2016-06-02,"13:50:00",7.85,NA,7.23,7.42,7.69,6.868423,4.879147,6.975582,7.638043,8.031694
"181","2016-06-02 14:00:00",2016-06-02,"14:00:00",7.84,NA,7.22,7.41,7.69,7.389548,5.100921,7.269071,8.005826,7.77365
"182","2016-06-02 14:10:00",2016-06-02,"14:10:00",7.83,NA,7.2,7.43,7.69,7.900824,5.31509,7.54232,8.352438,7.501556
"183","2016-06-02 14:20:00",2016-06-02,"14:20:00",7.83,NA,7.21,7.4,7.7,8.397926,5.520529,7.794048,8.675357,7.218173
"184","2016-06-02 14:30:00",2016-06-02,"14:30:00",7.83,NA,7.21,7.4,7.7,8.87755,5.7161,8.023244,8.972534,6.92604
"185","2016-06-02 14:40:00",2016-06-02,"14:40:00",7.84,NA,7.2,7.39,7.7,9.336598,5.900665,8.229175,9.243683,6.627395
"186","2016-06-02 14:50:00",2016-06-02,"14:50:00",7.82,NA,7.19,7.39,7.7,9.772231,6.073105,8.411376,9.487003,6.324119
"187","2016-06-02 15:00:00",2016-06-02,"15:00:00",7.82,NA,7.15,7.38,7.7,10.181914,6.232329,8.569637,9.702695,6.017734
