"","DateTime","Date","Time","CIB-Salinity","FBB-Salinity","PGE-Salinity","SKB-Salinity","WBB-Salinity","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"32","2016-06-01 15:10:00",2016-06-01,"15:10:00",24.5,29.5,25.4,NA,25.6,11.126631,6.091848,8.166591,9.45181,3.730513
"33","2016-06-01 15:20:00",2016-06-01,"15:20:00",24.7,29.5,25.4,NA,25.5,11.251235,6.095617,8.137179,9.436895,3.456176
"34","2016-06-01 15:30:00",2016-06-01,"15:30:00",24,29.5,25.4,NA,25.5,11.345162,6.08438,8.091861,9.402792,3.189912
"35","2016-06-01 15:40:00",2016-06-01,"15:40:00",24.2,29.4,25.4,NA,25.4,11.409324,6.058317,8.031383,9.350238,2.934589
"36","2016-06-01 15:50:00",2016-06-01,"15:50:00",24.2,29.4,25.8,NA,25.4,11.4443,6.017765,7.95615,9.280088,2.693683
"37","2016-06-01 16:00:00",2016-06-01,"16:00:00",24.2,29.5,25.4,NA,25.4,11.451082,5.963224,7.866838,9.192797,2.471209
"38","2016-06-01 16:10:00",2016-06-01,"16:10:00",24,29.4,25.3,NA,25.4,11.429732,5.895353,7.764201,9.089142,2.271583
"39","2016-06-01 16:20:00",2016-06-01,"16:20:00",24.1,29.5,25.4,NA,25.3,11.380971,5.814972,7.648458,8.969774,2.099439
"40","2016-06-01 16:30:00",2016-06-01,"16:30:00",22.8,29.5,25.4,NA,25.2,11.305858,5.723054,7.520353,8.83534,1.959395
"41","2016-06-01 16:40:00",2016-06-01,"16:40:00",23.3,29.5,25.2,NA,25.2,11.205431,5.620718,7.380751,8.686765,1.855799
"42","2016-06-01 16:50:00",2016-06-01,"16:50:00",23.4,29.5,25.7,NA,25.2,11.080694,5.50922,7.229863,8.524239,1.792469
"43","2016-06-01 17:00:00",2016-06-01,"17:00:00",23.2,29.5,25.3,NA,25.2,10.932614,5.389938,7.068691,8.348773,1.772451
"44","2016-06-01 17:10:00",2016-06-01,"17:10:00",21.7,29.5,25.4,NA,24.9,10.762127,5.264359,6.898422,8.161231,1.797812
"45","2016-06-01 17:20:00",2016-06-01,"17:20:00",22.1,29.5,25.5,NA,25,10.570166,5.134056,6.719515,7.962956,1.869492
"46","2016-06-01 17:30:00",2016-06-01,"17:30:00",22.2,29.6,25.4,NA,25.2,10.357685,5.000675,6.533443,7.754413,1.987216
"47","2016-06-01 17:40:00",2016-06-01,"17:40:00",22.6,29.6,25.5,NA,25.3,10.125288,4.865908,6.341901,7.537256,2.14949
"48","2016-06-01 17:50:00",2016-06-01,"17:50:00",22.8,29.5,25.9,NA,23.3,9.874883,4.731475,6.145784,7.313,2.353666
"49","2016-06-01 18:00:00",2016-06-01,"18:00:00",22.5,29.5,25.4,NA,24,9.607355,4.599099,5.947131,7.08336,2.596085
"50","2016-06-01 18:10:00",2016-06-01,"18:10:00",23,29.5,25.4,NA,24.2,9.324159,4.470484,5.747822,6.850649,2.872274
"51","2016-06-01 18:20:00",2016-06-01,"18:20:00",22.6,29.4,25.4,NA,24.8,9.026977,4.34729,5.550215,6.616166,3.177187
"52","2016-06-01 18:30:00",2016-06-01,"18:30:00",22.6,29.4,25.3,NA,24,8.717749,4.231115,5.355776,6.382573,3.505479
"53","2016-06-01 18:40:00",2016-06-01,"18:40:00",22.4,29.4,25.2,NA,24.2,8.398698,4.123471,5.167059,6.152276,3.851768
"54","2016-06-01 18:50:00",2016-06-01,"18:50:00",22.7,29.3,25.3,NA,24,8.072337,4.025766,4.986613,5.92816,4.210894
"55","2016-06-01 19:00:00",2016-06-01,"19:00:00",22.4,29.4,25.4,NA,23.9,7.741464,3.939286,4.816072,5.712014,4.578132
"56","2016-06-01 19:10:00",2016-06-01,"19:10:00",22.1,29.5,25.4,NA,23.9,7.409148,3.865179,4.65794,5.506801,4.949362
"57","2016-06-01 19:20:00",2016-06-01,"19:20:00",22.6,29.2,25.3,NA,24,7.078693,3.804446,4.514537,5.315051,5.32117
"58","2016-06-01 19:30:00",2016-06-01,"19:30:00",22.3,29.3,25.3,NA,24.2,6.753596,3.757929,4.387321,5.139485,5.690893
"59","2016-06-01 19:40:00",2016-06-01,"19:40:00",22.1,29.3,25.3,NA,24,6.436963,3.7263,4.278305,4.981786,6.0566
"60","2016-06-01 19:50:00",2016-06-01,"19:50:00",22.3,29.3,25.7,NA,23.7,6.133577,3.710064,4.18916,4.844367,6.41701
"61","2016-06-01 20:00:00",2016-06-01,"20:00:00",22.2,29.3,25.5,NA,25,5.846592,3.709554,4.120871,4.729092,6.771381
"62","2016-06-01 20:10:00",2016-06-01,"20:10:00",22.1,29.3,25.3,NA,24.2,5.579633,3.724931,4.074624,4.637557,7.119354
"63","2016-06-01 20:20:00",2016-06-01,"20:20:00",22.5,29.3,25.3,NA,25,5.336166,3.756193,4.05118,4.571156,7.460795
"64","2016-06-01 20:30:00",2016-06-01,"20:30:00",22.3,29.3,25.3,NA,24.7,5.119434,3.803176,4.051108,4.530652,7.795631
"65","2016-06-01 20:40:00",2016-06-01,"20:40:00",22.1,29.3,25.2,NA,24,4.932382,3.865567,4.075778,4.516855,8.123712
"66","2016-06-01 20:50:00",2016-06-01,"20:50:00",22.5,29.4,25.2,NA,24.2,4.777604,3.942913,4.125375,4.531682,8.444686
"67","2016-06-01 21:00:00",2016-06-01,"21:00:00",22.1,29.3,25.2,NA,24.7,4.657292,4.034633,4.199506,4.576768,8.757925
"68","2016-06-01 21:10:00",2016-06-01,"21:10:00",22.5,29.2,25.4,NA,24.2,4.573206,4.140031,4.297548,4.65181,9.062476
"69","2016-06-01 21:20:00",2016-06-01,"21:20:00",23.3,29.4,25.5,NA,24,4.526649,4.258314,4.418446,4.756376,9.357058
"70","2016-06-01 21:30:00",2016-06-01,"21:30:00",23.5,29.9,25.4,NA,23.8,4.518495,4.388598,4.561578,4.889211,9.640081
"71","2016-06-01 21:40:00",2016-06-01,"21:40:00",23.6,29.5,25.7,NA,23.7,4.549765,4.529932,4.725589,5.049302,9.909705
"72","2016-06-01 21:50:00",2016-06-01,"21:50:00",23.5,29.5,25.7,NA,23.9,4.620766,4.681304,4.909183,5.235606,10.163902
"73","2016-06-01 22:00:00",2016-06-01,"22:00:00",23.7,29.8,25.4,NA,24.2,4.730748,4.841661,5.110618,5.445983,10.400532
"74","2016-06-01 22:10:00",2016-06-01,"22:10:00",23.5,30,25.5,NA,24,4.878872,5.009913,5.32909,5.679047,10.61742
"75","2016-06-01 22:20:00",2016-06-01,"22:20:00",23.4,30.2,25.7,NA,24,5.06386,5.184954,5.562746,5.933455,10.812421
"76","2016-06-01 22:30:00",2016-06-01,"22:30:00",23.7,30.2,25.4,NA,23.9,5.28413,5.36566,5.809997,6.206523,10.983472
"77","2016-06-01 22:40:00",2016-06-01,"22:40:00",23.4,30.2,25.4,NA,24.7,5.537849,5.550905,6.068769,6.497206,11.128637
"78","2016-06-01 22:50:00",2016-06-01,"22:50:00",23.4,30.2,25.4,NA,24.2,5.823468,5.739566,6.338226,6.802568,11.24613
"79","2016-06-01 23:00:00",2016-06-01,"23:00:00",23,30.4,25.3,NA,24.5,6.137849,5.930522,6.616202,7.121013,11.334336
"80","2016-06-01 23:10:00",2016-06-01,"23:10:00",23.8,30.2,25.3,NA,24.6,6.479103,6.122661,6.900408,7.450962,11.391819
"81","2016-06-01 23:20:00",2016-06-01,"23:20:00",23.6,30,25.2,NA,24.5,6.844798,6.314881,7.189896,7.789139,11.417333
"82","2016-06-01 23:30:00",2016-06-01,"23:30:00",23.7,29.9,25.3,NA,24.1,7.232412,6.506088,7.482232,8.13378,11.409837
"83","2016-06-01 23:40:00",2016-06-01,"23:40:00",23.7,29.9,25.7,NA,24.6,7.639344,6.695194,7.77536,8.483064,11.368517
"84","2016-06-01 23:50:00",2016-06-01,"23:50:00",23.5,29.7,25.7,NA,24.4,8.063614,6.881116,8.066661,8.833359,11.292811
"85","2016-06-02 10:00:00",2016-06-02,"10:00:00",20.4,29.5,24.7,NA,22.4,-0.50476,-0.014359,-0.318759,-0.526136,6.733134
"86","2016-06-02 10:10:00",2016-06-02,"10:10:00",20,29.7,24.7,NA,24.2,-0.594119,0.104186,-0.173468,-0.410999,7.046066
"87","2016-06-02 10:20:00",2016-06-02,"10:20:00",20.2,29.7,24.7,NA,25.1,-0.635578,0.239363,0.001734,-0.257653,7.347685
"88","2016-06-02 10:30:00",2016-06-02,"10:30:00",20.1,29.7,24.7,NA,23.9,-0.628975,0.389892,0.205162,-0.068052,7.635577
"89","2016-06-02 10:40:00",2016-06-02,"10:40:00",19.8,29.6,24.8,NA,24.7,-0.573279,0.554491,0.43503,0.155449,7.907328
"90","2016-06-02 10:50:00",2016-06-02,"10:50:00",19.3,29.5,25,NA,24,-0.469635,0.731895,0.689473,0.41149,8.160592
"91","2016-06-02 11:00:00",2016-06-02,"11:00:00",19.2,29.6,24.9,NA,24.8,-0.319712,0.920864,0.966558,0.697045,8.393135
"92","2016-06-02 11:10:00",2016-06-02,"11:10:00",18.8,29.6,24.7,NA,24.9,-0.125451,1.120196,1.264289,1.010762,8.602878
"93","2016-06-02 11:20:00",2016-06-02,"11:20:00",19.7,29.5,25,NA,23.3,0.110989,1.328729,1.580609,1.349262,8.787911
"94","2016-06-02 11:30:00",2016-06-02,"11:30:00",19.9,29.4,24.7,NA,24.8,0.387269,1.545346,1.913401,1.711212,8.946515
"95","2016-06-02 11:40:00",2016-06-02,"11:40:00",20,29.5,24.7,NA,24.9,0.700903,1.768976,2.260482,2.093569,9.077168
"96","2016-06-02 11:50:00",2016-06-02,"11:50:00",20.2,29.7,24.5,NA,24.7,1.049293,1.998593,2.619597,2.493076,9.178556
"97","2016-06-02 12:00:00",2016-06-02,"12:00:00",20.4,30,24.5,NA,25,1.429737,2.23321,2.988425,2.908367,9.249592
"98","2016-06-02 12:10:00",2016-06-02,"12:10:00",20.6,29.7,24.8,NA,25,1.839447,2.471874,3.364568,3.335339,9.289436
"99","2016-06-02 12:20:00",2016-06-02,"12:20:00",21.6,29.7,25,NA,25,2.275551,2.713658,3.745564,3.772543,9.297532
"100","2016-06-02 12:30:00",2016-06-02,"12:30:00",21.9,29.7,25.1,NA,25,2.735086,2.957655,4.128896,4.215635,9.273639
"101","2016-06-02 12:40:00",2016-06-02,"12:40:00",21.5,29.7,25,NA,24.3,3.215003,3.202963,4.511373,4.663062,9.21788
"102","2016-06-02 12:50:00",2016-06-02,"12:50:00",21.8,29.6,25,NA,25,3.712151,3.448683,4.891683,5.110317,9.130773
"103","2016-06-02 13:00:00",2016-06-02,"13:00:00",22.3,29.7,25,NA,25,4.223283,3.693906,5.266623,5.555775,9.01326
"104","2016-06-02 13:10:00",2016-06-02,"13:10:00",22,29.7,25.2,NA,25,4.745046,3.937703,5.633661,5.995616,8.86672
"105","2016-06-02 13:20:00",2016-06-02,"13:20:00",22.1,29.5,25,NA,25,5.273997,4.179123,5.99034,6.426095,8.692954
"106","2016-06-02 13:30:00",2016-06-02,"13:30:00",22.4,29.5,25.4,NA,25.4,5.806607,4.417185,6.334318,6.84565,8.49415
"107","2016-06-02 13:40:00",2016-06-02,"13:40:00",22.2,29.6,25.2,NA,25.8,6.339289,4.650876,6.663402,7.250082,8.272816
"108","2016-06-02 13:50:00",2016-06-02,"13:50:00",22.3,29.7,25.3,NA,24.3,6.868423,4.879147,6.975582,7.638043,8.031694
"109","2016-06-02 14:00:00",2016-06-02,"14:00:00",22.8,29.5,25,NA,25.4,7.389548,5.100921,7.269071,8.005826,7.77365
"110","2016-06-02 14:10:00",2016-06-02,"14:10:00",23.1,29.9,25.2,NA,25,7.900824,5.31509,7.54232,8.352438,7.501556
"111","2016-06-02 14:20:00",2016-06-02,"14:20:00",23.8,29.7,25.2,NA,25.9,8.397926,5.520529,7.794048,8.675357,7.218173
"112","2016-06-02 14:30:00",2016-06-02,"14:30:00",23.4,29.6,25,NA,25.9,8.87755,5.7161,8.023244,8.972534,6.92604
"113","2016-06-02 14:40:00",2016-06-02,"14:40:00",23.3,29.7,25.1,NA,25.8,9.336598,5.900665,8.229175,9.243683,6.627395
"114","2016-06-02 14:50:00",2016-06-02,"14:50:00",24.5,29.8,25.1,NA,25.8,9.772231,6.073105,8.411376,9.487003,6.324119
"115","2016-06-02 15:00:00",2016-06-02,"15:00:00",25.1,29.8,25,NA,25.7,10.181914,6.232329,8.569637,9.702695,6.017734
"116","2016-06-02 15:10:00",2016-06-02,"15:10:00",24,30,25.2,NA,25.6,10.563452,6.377297,8.703973,9.889775,5.709433
"117","2016-06-02 15:20:00",2016-06-02,"15:20:00",25,30.2,25.1,NA,25.6,10.915023,6.507039,8.814604,10.048851,5.40016
"118","2016-06-02 15:30:00",2016-06-02,"15:30:00",24.5,30.1,25.4,NA,25.5,11.235187,6.620668,8.90191,10.179648,5.090729
"119","2016-06-02 15:40:00",2016-06-02,"15:40:00",25.1,30.1,25.2,NA,25.4,11.522895,6.717409,8.966403,10.283039,4.781967
"120","2016-06-02 15:50:00",2016-06-02,"15:50:00",24.9,30.1,25.2,NA,25.4,11.777479,6.796611,9.008683,10.359393,4.474875
"121","2016-06-02 16:00:00",2016-06-02,"16:00:00",24.7,30.1,25.2,NA,25.2,11.998628,6.857768,9.029405,10.409367,4.170785
"122","2016-06-02 16:10:00",2016-06-02,"16:10:00",24.8,30.2,25.3,NA,25.3,12.186355,6.900534,9.02951,10.433906,3.871499
"123","2016-06-02 16:20:00",2016-06-02,"16:20:00",24.7,30.1,25.6,NA,25.3,12.340958,6.92474,9.011175,10.434092,3.579396
"124","2016-06-02 16:30:00",2016-06-02,"16:30:00",24.6,30.1,25.3,NA,25.3,12.462969,6.930406,8.975154,10.412736,3.297481
"125","2016-06-02 16:40:00",2016-06-02,"16:40:00",24.8,30.1,25.2,NA,25.2,12.553099,6.917746,8.922129,10.370916,3.029388
"126","2016-06-02 16:50:00",2016-06-02,"16:50:00",24.6,30.1,25.2,NA,25.1,12.61219,6.88718,8.852456,10.309132,2.779305
"127","2016-06-02 17:00:00",2016-06-02,"17:00:00",24.6,30,25.2,NA,25.2,12.641162,6.83933,8.766733,10.228208,2.551848
"128","2016-06-02 17:10:00",2016-06-02,"17:10:00",23.9,30,25.2,NA,24.9,12.640638,6.775024,8.665662,10.128463,2.351874
"129","2016-06-02 17:20:00",2016-06-02,"17:20:00",23.9,30,25.2,NA,24.7,12.609685,6.695288,8.54944,10.010832,2.18425
"130","2016-06-02 17:30:00",2016-06-02,"17:30:00",23.8,30,25.2,NA,24.6,12.548976,6.601339,8.419039,9.875522,2.053596
"131","2016-06-02 17:40:00",2016-06-02,"17:40:00",23.3,30,25.2,NA,24.7,12.45945,6.494569,8.274675,9.723655,1.964026
"132","2016-06-02 17:50:00",2016-06-02,"17:50:00",22.8,30,25.6,NA,24.7,12.342005,6.376532,8.117586,9.555448,1.918898
"133","2016-06-02 18:00:00",2016-06-02,"18:00:00",21.9,30,25.3,NA,24.7,12.197781,6.248922,7.948129,9.372321,1.920604
"134","2016-06-02 18:10:00",2016-06-02,"18:10:00",22.9,29.9,25.5,NA,23.3,12.027154,6.113553,7.767913,9.174635,1.970409
"135","2016-06-02 18:20:00",2016-06-02,"18:20:00",23.1,29.8,25.3,NA,23.8,11.831247,5.972333,7.577545,8.964224,2.068363
"136","2016-06-02 18:30:00",2016-06-02,"18:30:00",23.1,29.9,25.3,NA,24.1,11.61103,5.827238,7.378727,8.741718,2.213281
"137","2016-06-02 18:40:00",2016-06-02,"18:40:00",22.6,29.9,25.3,NA,24.5,11.367592,5.680281,7.173416,8.509442,2.402805
"138","2016-06-02 18:50:00",2016-06-02,"18:50:00",22.5,29.9,25.4,NA,23.1,11.102187,5.533487,6.962714,8.268385,2.633532
"139","2016-06-02 19:00:00",2016-06-02,"19:00:00",22.4,29.9,25.2,NA,23.5,10.816283,5.388865,6.749305,8.021371,2.901209
"140","2016-06-02 19:10:00",2016-06-02,"19:10:00",22.3,29.7,25.6,NA,24.1,10.511603,5.248373,6.534608,7.76977,3.200967
"141","2016-06-02 19:20:00",2016-06-02,"19:20:00",22.1,29.8,25.3,NA,24.7,10.190162,5.113895,6.321619,7.516843,3.527582
"142","2016-06-02 19:30:00",2016-06-02,"19:30:00",22.6,29.7,25.2,NA,23.6,9.854287,4.987217,6.111987,7.264287,3.875747
"143","2016-06-02 19:40:00",2016-06-02,"19:40:00",22.6,29.8,25.3,NA,24.1,9.506633,4.869999,5.908843,7.015648,4.240315
"144","2016-06-02 19:50:00",2016-06-02,"19:50:00",22.6,29.8,25.7,NA,23.5,9.150787,4.763754,5.713936,6.772838,4.616522
"145","2016-06-02 20:00:00",2016-06-02,"20:00:00",22.9,29.8,25.4,NA,23.8,8.78882,4.669834,5.530015,6.539474,5.000149
"146","2016-06-02 20:10:00",2016-06-02,"20:10:00",22.8,29.9,25.5,NA,23.7,8.424888,4.58941,5.359663,6.317519,5.387634
"147","2016-06-02 20:20:00",2016-06-02,"20:20:00",22.6,29.9,25.8,NA,23.8,8.062777,4.523463,5.204476,6.11041,5.776114
"148","2016-06-02 20:30:00",2016-06-02,"20:30:00",22.6,29.8,25.4,NA,23.9,7.706445,4.472778,5.066962,5.919985,6.163413
"149","2016-06-02 20:40:00",2016-06-02,"20:40:00",22.8,29.8,25.4,NA,23.8,7.359948,4.437936,4.948427,5.749251,6.547965
"150","2016-06-02 20:50:00",2016-06-02,"20:50:00",22.6,29.8,25.4,NA,23.8,7.027368,4.419319,4.85079,5.599756,6.928705
"151","2016-06-02 21:00:00",2016-06-02,"21:00:00",22.1,29.7,25.4,NA,24.7,6.712732,4.417108,4.77497,5.473869,7.304922
"152","2016-06-02 21:10:00",2016-06-02,"21:10:00",22.1,29.6,25.5,NA,23.3,6.419927,4.431293,4.722181,5.372726,7.676103
"153","2016-06-02 21:20:00",2016-06-02,"21:20:00",21.9,29.7,25.8,NA,23.6,6.152627,4.461682,4.692911,5.297916,8.041778
"154","2016-06-02 21:30:00",2016-06-02,"21:30:00",22.6,30,25.8,NA,24.2,5.914593,4.507914,4.687696,5.250102,8.401382
"155","2016-06-02 21:40:00",2016-06-02,"21:40:00",22.4,29.9,25.6,NA,24.2,5.708039,4.56947,4.707703,5.230022,8.754143
"156","2016-06-02 21:50:00",2016-06-02,"21:50:00",22.6,29.9,25.7,NA,23.3,5.536016,4.645694,4.753266,5.238914,9.099004
"157","2016-06-02 22:00:00",2016-06-02,"22:00:00",22.6,29.9,25.8,NA,23.7,5.400697,4.735808,4.823768,5.278967,9.434587
"158","2016-06-02 22:10:00",2016-06-02,"22:10:00",23.1,30,25.8,NA,23.5,5.303779,4.83893,4.918556,5.349853,9.759191
"159","2016-06-02 22:20:00",2016-06-02,"22:20:00",22.7,29.8,25.8,NA,23.5,5.246469,4.954093,5.036709,5.451019,10.070819
"160","2016-06-02 22:30:00",2016-06-02,"22:30:00",23.2,29.7,25.8,NA,23.5,5.22949,5.080262,5.177127,5.581108,10.367241
"161","2016-06-02 22:40:00",2016-06-02,"22:40:00",22.8,29.7,25.8,NA,23.5,5.253874,5.216352,5.338554,5.738988,10.646061
"162","2016-06-02 22:50:00",2016-06-02,"22:50:00",23.5,30,25.8,NA,23.3,5.320059,5.361242,5.519611,5.923182,10.904803
"163","2016-06-02 23:00:00",2016-06-02,"23:00:00",23.8,30.1,25.9,NA,23.3,5.427152,5.513793,5.718812,6.132395,11.140984
"164","2016-06-02 23:10:00",2016-06-02,"23:10:00",23.8,30,25.8,NA,23.8,5.574407,5.672855,5.934953,6.364155,11.352191
"165","2016-06-02 23:20:00",2016-06-02,"23:20:00",23.8,30,25.9,NA,23.5,5.760226,5.837282,6.165669,6.616871,11.536134
"166","2016-06-02 23:30:00",2016-06-02,"23:30:00",23.8,30.2,25.9,NA,24,5.982838,6.005935,6.409579,6.888986,11.690691
"167","2016-06-02 23:40:00",2016-06-02,"23:40:00",23.7,30.2,25.8,NA,23.9,6.239768,6.177691,6.664888,7.177508,11.813938
"168","2016-06-02 23:50:00",2016-06-02,"23:50:00",23.4,30.1,25.9,NA,24,6.529615,6.351444,6.92973,7.480669,11.904164
"169","2016-06-03 10:00:00",2016-06-03,"10:00:00",NA,29.2,NA,NA,23.8,-0.723594,-1.381757,-1.744339,-1.85496,4.626201
"170","2016-06-03 10:10:00",2016-06-03,"10:10:00",NA,29.2,NA,NA,23.8,-1.05363,-1.340825,-1.748789,-1.927019,5.023268
"171","2016-06-03 10:20:00",2016-06-03,"10:20:00",NA,29.2,NA,NA,23.8,-1.334996,-1.274845,-1.712844,-1.954377,5.41877
"172","2016-06-03 10:30:00",2016-06-03,"10:30:00",NA,29.2,NA,NA,23.8,-1.564824,-1.185042,-1.636967,-1.935857,5.810943
"173","2016-06-03 10:40:00",2016-06-03,"10:40:00",NA,29.3,NA,NA,25.3,-1.742491,-1.072733,-1.522362,-1.869875,6.197708
"174","2016-06-03 10:50:00",2016-06-03,"10:50:00",NA,29.1,NA,NA,25.5,-1.866524,-0.939305,-1.370466,-1.757638,6.576724
"175","2016-06-03 11:00:00",2016-06-03,"11:00:00",NA,29.3,NA,NA,25.6,-1.936984,-0.786186,-1.183279,-1.600716,6.945447
"176","2016-06-03 11:10:00",2016-06-03,"11:10:00",NA,29.1,NA,NA,25.7,-1.953716,-0.614822,-0.962022,-1.400971,7.301215
"177","2016-06-03 11:20:00",2016-06-03,"11:20:00",NA,29.2,NA,NA,25.6,-1.915459,-0.426661,-0.708973,-1.160502,7.641329
"178","2016-06-03 11:30:00",2016-06-03,"11:30:00",NA,29.1,NA,NA,25.6,-1.822445,-0.223128,-0.42625,-0.88161,7.963128
"179","2016-06-03 11:40:00",2016-06-03,"11:40:00",NA,29.1,19.8,NA,25.6,-1.675915,-0.005614,-0.116607,-0.566759,8.264052
"180","2016-06-03 11:50:00",2016-06-03,"11:50:00",NA,29.2,19.9,NA,25.7,-1.477893,0.224538,0.218682,-0.218544,8.541698
"181","2016-06-03 12:00:00",2016-06-03,"12:00:00",NA,29.1,19.9,NA,25.7,-1.231059,0.466039,0.576753,0.160335,8.793851
"182","2016-06-03 12:10:00",2016-06-03,"12:10:00",NA,29.2,20.6,NA,25.7,-0.937095,0.717658,0.955168,0.567769,9.018507
"183","2016-06-03 12:20:00",2016-06-03,"12:20:00",NA,29,20.6,NA,25.8,-0.599086,0.978229,1.350761,0.999555,9.213882
"184","2016-06-03 12:30:00",2016-06-03,"12:30:00",19.7,29,20.8,NA,25.8,-0.220576,1.246641,1.762286,1.453387,9.378427
"185","2016-06-03 12:40:00",2016-06-03,"12:40:00",20.4,29.2,21.5,NA,25.9,0.196647,1.521839,2.186486,1.926246,9.510827
"186","2016-06-03 12:50:00",2016-06-03,"12:50:00",20.8,29.4,24.5,NA,25.9,0.64807,1.802812,2.619963,2.415042,9.610016
"187","2016-06-03 13:00:00",2016-06-03,"13:00:00",21.2,29.4,24.5,NA,25.9,1.131929,2.088589,3.061425,2.916615,9.675198
"188","2016-06-03 13:10:00",2016-06-03,"13:10:00",22.1,29,24.6,NA,26.1,1.644163,2.378219,3.507389,3.427737,9.70587
