"","DateTime","Date","Time","WBE-DO","WBB-DO","SKE-DO","SKB-DO","PGE-DO","PGB-DO","CIE-DO","CIB-DO","FBE-DO","FBB-DO","CI-Tide","FB-Tide","PG-Tide","SK-Tide","WB-Tide"
"13","2016-06-19 10:00:00",2016-06-19,"10:00:00",8.92,NA,NA,NA,NA,NA,13.04,10.36,NA,NA,1.806722,NA,NA,NA,2.58376
"14","2016-06-19 10:10:00",2016-06-19,"10:10:00",9.4,NA,NA,NA,NA,NA,13.43,9.95,NA,NA,1.347024,NA,NA,NA,2.906152
"15","2016-06-19 10:20:00",2016-06-19,"10:20:00",9.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912235,NA,NA,NA,3.229716
"16","2016-06-19 10:30:00",2016-06-19,"10:30:00",9.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.506853,NA,NA,NA,3.554
"17","2016-06-19 10:40:00",2016-06-19,"10:40:00",9.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134959,NA,NA,NA,3.878727
"18","2016-06-19 10:50:00",2016-06-19,"10:50:00",9.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.203649
"19","2016-06-19 11:00:00",2016-06-19,"11:00:00",9.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.528417
"20","2016-06-19 11:10:00",2016-06-19,"11:10:00",9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.852479
"21","2016-06-19 11:20:00",2016-06-19,"11:20:00",9.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.175014
"22","2016-06-19 11:30:00",2016-06-19,"11:30:00",9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.494902
"23","2016-06-19 11:40:00",2016-06-19,"11:40:00",9.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.810731
"24","2016-06-19 11:50:00",2016-06-19,"11:50:00",9.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.120829
"25","2016-06-19 12:00:00",2016-06-19,"12:00:00",9.33,11.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.423325
"26","2016-06-19 12:10:00",2016-06-19,"12:10:00",9.34,10.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.716216
"27","2016-06-19 12:20:00",2016-06-19,"12:20:00",9.37,10.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.997444
"28","2016-06-19 12:30:00",2016-06-19,"12:30:00",9.39,10.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.115723,NA,7.264963
"29","2016-06-19 12:40:00",2016-06-19,"12:40:00",9.35,9.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.401546,0.051221,7.5168
"30","2016-06-19 12:50:00",2016-06-19,"12:50:00",9.39,9.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.141303,0.70781,0.373196,7.751101
"31","2016-06-19 13:00:00",2016-06-19,"13:00:00",9.32,9.33,NA,NA,12.96,14.32,NA,NA,NA,NA,NA,0.369684,1.033047,0.721254,7.966161
"32","2016-06-19 13:10:00",2016-06-19,"13:10:00",9.33,9.14,NA,NA,13.26,14.12,NA,NA,NA,NA,NA,0.607875,1.375884,1.091979,8.160437
"33","2016-06-19 13:20:00",2016-06-19,"13:20:00",9.29,9.05,NA,NA,13.33,14.08,NA,NA,NA,NA,0.051411,0.854893,1.733208,1.483604,8.332557
"34","2016-06-19 13:30:00",2016-06-19,"13:30:00",9.24,9.12,NA,NA,13.67,14.28,NA,NA,28.58,17.41,0.407163,1.109778,2.103558,1.893787,8.481318
"35","2016-06-19 13:40:00",2016-06-19,"13:40:00",9.32,9.09,NA,NA,14.08,14.63,NA,NA,30.34,16.08,0.794837,1.371593,2.485516,2.32014,8.605686
"36","2016-06-19 13:50:00",2016-06-19,"13:50:00",9.34,9.12,NA,NA,14.32,14.32,14.99,10.93,27.34,16.76,1.211807,1.639416,2.875716,2.760964,8.704803
"37","2016-06-19 14:00:00",2016-06-19,"14:00:00",9.38,9.07,NA,NA,14.64,14.16,15.57,11.03,24.99,16.69,1.655408,1.912338,3.273285,3.212328,8.777997
"38","2016-06-19 14:10:00",2016-06-19,"14:10:00",9.43,9.01,NA,NA,14.68,14.18,15.68,11.09,24.01,16.82,2.123723,2.189452,3.674702,3.672395,8.824804
"39","2016-06-19 14:20:00",2016-06-19,"14:20:00",9.45,9.06,NA,NA,15.14,14,15.49,11.15,22.33,15.92,2.612468,2.469849,4.078364,4.138554,8.845
"40","2016-06-19 14:30:00",2016-06-19,"14:30:00",9.44,9.03,NA,NA,15.37,13.84,15.77,11.24,21.75,16.2,3.119601,2.752612,4.482645,4.608904,8.838633
"41","2016-06-19 14:40:00",2016-06-19,"14:40:00",9.51,9.01,NA,NA,15.16,13.61,16.07,11.24,20.92,16.1,3.642277,3.036807,4.883893,5.079186,8.806061
"42","2016-06-19 14:50:00",2016-06-19,"14:50:00",9.61,9.11,NA,NA,14.87,13.82,16.7,11.51,19.64,15.54,4.177584,3.321479,5.280462,5.547413,8.74798
"43","2016-06-19 15:00:00",2016-06-19,"15:00:00",9.67,9.32,NA,NA,14.57,14.02,16.77,11.77,18.47,15.54,4.722536,3.605649,5.670704,6.010826,8.66544
"44","2016-06-19 15:10:00",2016-06-19,"15:10:00",9.71,9.41,NA,NA,14.62,14.11,17.17,11.96,17.95,15.63,5.27408,3.888306,6.051096,6.467426,8.559842
"45","2016-06-19 15:20:00",2016-06-19,"15:20:00",9.69,9.45,NA,NA,14.57,13.55,16.11,12.32,17.59,15.11,5.829089,4.168411,6.420151,6.913042,8.432911
"46","2016-06-19 15:30:00",2016-06-19,"15:30:00",9.63,9.34,NA,NA,14.51,13.12,16.87,12.24,17.09,15.19,6.384386,4.444897,6.776434,7.345851,8.286645
"47","2016-06-19 15:40:00",2016-06-19,"15:40:00",9.56,9.26,NA,NA,14.11,13.03,17.12,12.05,16.51,14.95,6.936759,4.716667,7.116914,7.763419,8.123241
"48","2016-06-19 15:50:00",2016-06-19,"15:50:00",9.52,9.29,NA,NA,13.28,12.87,16.56,11.79,14.95,14.91,7.483883,4.982604,7.441048,8.163498,7.944996
"49","2016-06-19 16:00:00",2016-06-19,"16:00:00",9.49,9.17,NA,NA,12.99,12.81,17,11.43,13.36,14.97,8.020776,5.241573,7.746323,8.544666,7.754203
"50","2016-06-19 16:10:00",2016-06-19,"16:10:00",9.57,9.19,NA,NA,13.45,12.87,17.12,10.08,12.79,14.86,8.545234,5.492434,8.032079,8.903907,7.553041
"51","2016-06-19 16:20:00",2016-06-19,"16:20:00",9.5,9.17,NA,NA,13.19,12.8,16.83,9.1,12.82,14.82,9.054276,5.734051,8.297782,9.240373,7.343474
"52","2016-06-19 16:30:00",2016-06-19,"16:30:00",9.41,9.05,NA,NA,12.29,12.75,14.82,8.61,12.32,14.48,9.545088,5.965302,8.54185,9.552875,7.127172
"53","2016-06-19 16:40:00",2016-06-19,"16:40:00",9.41,8.58,NA,NA,12.16,12.52,14.59,8.94,12.06,13.96,10.01508,6.185095,8.764286,9.840979,6.90546
"54","2016-06-19 16:50:00",2016-06-19,"16:50:00",9.37,8.67,NA,NA,12.3,11.5,14.18,9.3,11.42,13.65,10.461922,6.392384,8.965186,10.103165,6.679309
"55","2016-06-19 17:00:00",2016-06-19,"17:00:00",9.32,9.16,NA,NA,12.05,10.95,13.51,9.35,11.36,13.88,10.883585,6.58618,9.143886,10.339631,6.449373
"56","2016-06-19 17:10:00",2016-06-19,"17:10:00",9.28,9.4,NA,NA,11.76,10.58,13.82,9.25,11.51,13.73,11.278369,6.765572,9.301162,10.550346,6.216057
"57","2016-06-19 17:20:00",2016-06-19,"17:20:00",9.34,9.87,NA,NA,11.75,10.34,13.41,9.31,11.38,13.5,11.644924,6.929737,9.436837,10.73551,5.979643
"58","2016-06-19 17:30:00",2016-06-19,"17:30:00",9.34,10.73,NA,NA,11.62,10.48,14.14,9.32,11.12,13.31,11.982251,7.077962,9.551648,10.895757,5.740428
"59","2016-06-19 17:40:00",2016-06-19,"17:40:00",9.32,10.86,NA,NA,11.4,10.73,14.24,9.11,10.9,13.14,12.290184,7.20965,9.646278,11.031101,5.498893
"60","2016-06-19 17:50:00",2016-06-19,"17:50:00",9.27,10.84,NA,NA,11.1,10.81,14.71,8.61,10.76,13.06,12.567392,7.324342,9.721003,11.142465,5.255863
"61","2016-06-19 18:00:00",2016-06-19,"18:00:00",9.21,10.64,NA,NA,10.96,10.69,14.7,8.82,10.6,12.85,12.814392,7.42172,9.776601,11.230549,5.012658
"62","2016-06-19 18:10:00",2016-06-19,"18:10:00",9.18,10.27,NA,NA,10.87,10.52,14.24,8.81,10.38,12.41,13.031431,7.501621,9.813706,11.296161,4.771211
"63","2016-06-19 18:20:00",2016-06-19,"18:20:00",9.12,10.16,NA,NA,10.88,10.21,12.77,8.65,10.23,12.14,13.218977,7.564044,9.832757,11.339791,4.534132
"64","2016-06-19 18:30:00",2016-06-19,"18:30:00",9.13,10.22,NA,NA,10.98,9.91,11.27,8.58,10.15,11.77,13.377664,7.60915,9.83453,11.362231,4.304725
"65","2016-06-19 18:40:00",2016-06-19,"18:40:00",9.1,10.19,NA,NA,11.01,10.16,11.34,8.83,9.99,11.69,13.508243,7.637268,9.821257,11.364294,4.086929
"66","2016-06-19 18:50:00",2016-06-19,"18:50:00",9.05,9.64,NA,NA,11.08,10.3,10.78,8.49,9.84,11.53,13.61153,7.648891,9.793742,11.348371,3.885204
"67","2016-06-19 19:00:00",2016-06-19,"19:00:00",9.02,9.12,NA,NA,11.19,10.38,10.51,8.56,9.67,11.41,13.688363,7.644674,9.752237,11.315273,3.704351
"68","2016-06-19 19:10:00",2016-06-19,"19:10:00",9.02,8.77,NA,NA,11.24,10.49,10.52,8.67,9.6,11.34,13.739564,7.625425,9.697214,11.265512,3.549283
"69","2016-06-19 19:20:00",2016-06-19,"19:20:00",9,8.5,NA,NA,11.27,10.65,10.23,8.45,9.49,11.13,13.765931,7.592094,9.628833,11.199434,3.424775
"70","2016-06-19 19:30:00",2016-06-19,"19:30:00",8.96,8.48,NA,NA,11.28,10.77,10.03,8.49,9.24,10.25,13.767657,7.545765,9.547714,11.117448,3.335185
"71","2016-06-19 19:40:00",2016-06-19,"19:40:00",8.9,8.44,NA,NA,11.18,10.96,9.88,8.31,9.33,9.75,13.741602,7.487637,9.454044,11.019827,3.284197
"72","2016-06-19 19:50:00",2016-06-19,"19:50:00",8.89,8.35,NA,NA,11.22,11.17,9.49,8.62,9.46,9.4,13.687545,7.419008,9.348692,10.907438,3.274591
"73","2016-06-19 2:00:00",2016-06-19,"2:00:00",8.94,7.71,NA,NA,7.98,9.26,8.53,9.13,4.63,6.94,9.022991,7.026146,8.214314,9.176782,10.339035
"74","2016-06-19 2:10:00",2016-06-19,"2:10:00",8.93,7.81,NA,NA,8.14,9.47,8.46,9.41,4.52,4.94,9.296223,7.09779,8.353888,9.35812,10.165191
"75","2016-06-19 2:20:00",2016-06-19,"2:20:00",8.89,7.92,NA,NA,8.45,9.81,8.46,9.63,4.77,4.51,9.580957,7.163681,8.48935,9.536893,9.962571
"76","2016-06-19 2:30:00",2016-06-19,"2:30:00",8.85,7.9,NA,NA,8.53,9.66,8.45,9.78,4.87,7.98,9.873635,7.222795,8.619055,9.710756,9.732297
"77","2016-06-19 2:40:00",2016-06-19,"2:40:00",8.79,7.87,NA,NA,8.6,9.53,8.42,9.74,5.1,8.53,10.172323,7.274097,8.740692,9.877273,9.475856
"78","2016-06-19 2:50:00",2016-06-19,"2:50:00",8.88,7.98,NA,NA,8.37,9.03,8.54,9.8,5.69,8.14,10.472904,7.316539,8.852598,10.033715,9.19509
"79","2016-06-19 20:00:00",2016-06-19,"20:00:00",8.86,8.41,NA,NA,11.2,11.2,9.2,8.43,9.58,9.2,13.606301,7.341259,9.231978,10.780769,3.308057
"80","2016-06-19 20:10:00",2016-06-19,"20:10:00",8.86,8.46,NA,NA,11.24,10.84,8.69,8.81,9.35,9.52,13.498237,7.255832,9.105113,10.640596,3.385083
"81","2016-06-19 20:20:00",2016-06-19,"20:20:00",8.78,8.55,NA,NA,10.97,10.15,8.44,8.75,9.35,9.8,13.364147,7.164211,8.968878,10.487586,3.504906
"82","2016-06-19 20:30:00",2016-06-19,"20:30:00",8.7,8.5,NA,NA,10.43,9.98,8.21,8.51,9.38,9.84,13.204785,7.067898,8.824159,10.323382,3.66555
"83","2016-06-19 20:40:00",2016-06-19,"20:40:00",8.47,8.49,NA,NA,10.32,9.66,8.04,8.1,9.35,9.33,13.021374,6.968396,8.672746,10.149042,3.863933
"84","2016-06-19 20:50:00",2016-06-19,"20:50:00",8.38,8.23,NA,NA,10.24,9.76,8.01,7.98,9.55,9.43,12.814362,6.867188,8.515594,9.966067,4.096043
"85","2016-06-19 21:00:00",2016-06-19,"21:00:00",8.33,7.94,NA,NA,10.09,9.59,7.8,7.91,9.89,9.72,12.585345,6.765713,8.354837,9.775815,4.357165
"86","2016-06-19 21:10:00",2016-06-19,"21:10:00",8.43,7.69,NA,NA,10.05,9.47,7.62,7.91,9.54,8.92,12.33634,6.665355,8.191662,9.580802,4.642136
"87","2016-06-19 21:20:00",2016-06-19,"21:20:00",8.52,7.61,NA,NA,10.11,10.22,7.62,8.08,9.38,8.43,12.068374,6.567418,8.028437,9.382714,4.945618
"88","2016-06-19 21:30:00",2016-06-19,"21:30:00",8.69,7.46,NA,NA,10.11,10.65,7.7,8.3,9.37,9.05,11.784054,6.473119,7.866759,9.183673,5.262358
"89","2016-06-19 21:40:00",2016-06-19,"21:40:00",8.89,7.65,NA,NA,10.33,10.24,7.87,8.24,9.43,9.88,11.4859,6.383571,7.708252,8.985541,5.587421
"90","2016-06-19 21:50:00",2016-06-19,"21:50:00",8.92,7.79,NA,NA,10.28,9.92,7.91,8.16,8.95,10.15,11.177274,6.299772,7.555316,8.79123,5.916382
"91","2016-06-19 22:00:00",2016-06-19,"22:00:00",8.97,7.97,NA,NA,10.21,9.89,7.94,8.32,8.88,10.01,10.860235,6.222601,7.409239,8.602614,6.245453
"92","2016-06-19 22:10:00",2016-06-19,"22:10:00",9.06,7.95,NA,NA,10.02,9.8,7.61,8.54,8.74,10.06,10.538651,6.15281,7.272203,8.421847,6.571557
"93","2016-06-19 22:20:00",2016-06-19,"22:20:00",9.08,7.98,NA,NA,10.1,10.05,7.43,8.61,8.75,9.98,10.216057,6.09102,7.1453,8.250688,6.892337
"94","2016-06-19 22:30:00",2016-06-19,"22:30:00",9.1,7.99,NA,NA,10.15,10.48,7.34,8.6,8.75,10.4,9.896641,6.037726,7.03033,8.091617,7.206104
"95","2016-06-19 22:40:00",2016-06-19,"22:40:00",9.1,8.45,NA,NA,10.15,10.72,7.18,8.68,8.39,10.32,9.583005,5.99329,6.928081,7.94603,7.511746
"96","2016-06-19 22:50:00",2016-06-19,"22:50:00",9.31,8.62,NA,NA,10.13,11,7.04,8.13,8.53,10.68,9.279348,5.957956,6.839849,7.8154,7.808593
"97","2016-06-19 23:00:00",2016-06-19,"23:00:00",9.3,8.83,NA,NA,10.09,10.96,7.26,7.55,8.49,10.86,8.989683,5.931845,6.766175,7.700775,8.096272
"98","2016-06-19 23:10:00",2016-06-19,"23:10:00",9.27,8.83,NA,NA,10.1,10.85,7.31,7.69,8.5,11.03,8.716359,5.914968,6.707462,7.603511,8.374553
"99","2016-06-19 23:20:00",2016-06-19,"23:20:00",9.27,8.95,NA,NA,10.01,10.82,7.37,7.51,8.6,10.69,8.462946,5.907236,6.664174,7.524092,8.643212
"100","2016-06-19 23:30:00",2016-06-19,"23:30:00",9.25,8.98,NA,NA,9.92,10.73,7.27,6.79,8.52,10.24,8.232181,5.908462,6.636214,7.462944,8.901908
"101","2016-06-19 23:40:00",2016-06-19,"23:40:00",9.25,9,NA,NA,10.05,10.79,7.35,6.37,8.34,9.83,8.02674,5.918378,6.623529,7.420181,9.150103
"102","2016-06-19 23:50:00",2016-06-19,"23:50:00",9.19,8.99,NA,NA,10.15,10.78,7.32,6.42,7.95,9.4,7.847853,5.936641,6.625827,7.395878,9.387008
"103","2016-06-19 3:00:00",2016-06-19,"3:00:00",8.85,8.14,NA,NA,7.98,8.87,8.85,9.71,6.52,7.66,10.772955,7.34907,8.952933,10.178102,8.892149
"104","2016-06-19 3:10:00",2016-06-19,"3:10:00",8.79,8.02,NA,NA,7.68,8.8,8.84,9.79,6.66,7.13,11.067872,7.370644,9.040062,10.307729,8.569431
"105","2016-06-19 3:20:00",2016-06-19,"3:20:00",8.75,7.95,NA,NA,7.83,9.06,8.87,9.71,6.74,6.22,11.354336,7.380226,9.112048,10.420251,8.229485
"106","2016-06-19 3:30:00",2016-06-19,"3:30:00",8.7,7.95,NA,NA,8.32,9.25,8.85,9.7,6.68,5.05,11.628835,7.376806,9.167546,10.513471,7.874915
"107","2016-06-19 3:40:00",2016-06-19,"3:40:00",8.62,7.6,NA,NA,8.65,9.79,8.88,9.65,6.23,3.98,11.886444,7.359406,9.205232,10.585392,7.508262
"108","2016-06-19 3:50:00",2016-06-19,"3:50:00",8.52,7.87,NA,NA,8.52,9.64,8.76,9.57,6.74,3.82,12.12397,7.327098,9.224001,10.634251,7.131897
"109","2016-06-19 4:00:00",2016-06-19,"4:00:00",8.45,7.62,NA,NA,8.28,9.63,8.63,9.51,7.05,4.62,12.336691,7.279016,9.222632,10.658558,6.74793
"110","2016-06-19 4:10:00",2016-06-19,"4:10:00",8.43,7.88,NA,NA,8.16,9.41,8.57,9.39,7.68,5.97,12.52151,7.214372,9.199149,10.65735,6.358143
"111","2016-06-19 4:20:00",2016-06-19,"4:20:00",8.4,7.91,NA,NA,8.12,9.6,8.62,9.35,7.75,7.03,12.674285,7.132468,9.152978,10.630988,5.963958
"112","2016-06-19 4:30:00",2016-06-19,"4:30:00",8.25,7.92,NA,NA,8.39,9.61,8.56,9.34,7.75,6.02,12.792287,7.032717,9.083715,10.579001,5.566449
"113","2016-06-19 4:40:00",2016-06-19,"4:40:00",8.13,7.51,NA,NA,8.66,9.63,8.59,9.47,7.82,5.29,12.872291,6.914654,8.991557,10.501283,5.166398
"114","2016-06-19 4:50:00",2016-06-19,"4:50:00",8.01,6.77,NA,NA,8.61,9.47,8.6,9.56,7.95,5.47,12.912151,6.777953,8.876569,10.397719,4.764392
"115","2016-06-19 5:00:00",2016-06-19,"5:00:00",7.74,6.87,NA,NA,8.67,9.05,8.52,9.58,8.21,6.07,12.911825,6.62244,8.738834,10.268238,4.360959
"116","2016-06-19 5:10:00",2016-06-19,"5:10:00",7.53,6.49,NA,NA,8.66,8.69,8.78,9.59,8.17,5.89,12.880019,6.448106,8.579294,10.113641,3.956721
"117","2016-06-19 5:20:00",2016-06-19,"5:20:00",7.23,6.4,NA,NA,8.6,8.73,8.94,9.62,8.09,7.81,12.81752,6.255117,8.398333,9.933924,3.552563
"118","2016-06-19 5:30:00",2016-06-19,"5:30:00",6.95,6.4,NA,NA,8.39,8.67,8.96,8.82,8.17,8.09,12.723777,6.043825,8.196285,9.730353,3.149795
"119","2016-06-19 5:40:00",2016-06-19,"5:40:00",6.78,6,NA,NA,8.46,8.88,8.93,9.45,8.21,8.04,12.599056,5.81477,7.974588,9.502995,2.750281
"120","2016-06-19 5:50:00",2016-06-19,"5:50:00",6.61,5.77,NA,NA,8.62,8.83,8.84,9.63,8.11,7.62,12.443148,5.568686,7.733728,9.253458,2.35654
"121","2016-06-19 6:00:00",2016-06-19,"6:00:00",6.54,6.1,NA,NA,8.93,8.9,9.08,9.5,8.16,7.4,12.257025,5.306503,7.474099,8.98179,1.971782
"122","2016-06-19 6:10:00",2016-06-19,"6:10:00",6.61,6.56,NA,NA,9.39,9.19,9.37,9.59,8.28,6.59,12.040697,5.029341,7.19745,8.689848,1.599893
"123","2016-06-19 6:20:00",2016-06-19,"6:20:00",6.77,7.56,NA,NA,9.63,9.16,9.69,9.58,8.22,6.93,11.795697,4.738507,6.904266,8.378158,1.245345
"124","2016-06-19 6:30:00",2016-06-19,"6:30:00",NA,NA,NA,NA,9.91,9.33,9.75,9.64,8.23,7.02,11.522121,4.435484,6.594957,8.047141,0.913045
"125","2016-06-19 6:40:00",2016-06-19,"6:40:00",NA,NA,NA,NA,10.17,9.99,10.19,9.45,8.38,8.21,11.221384,4.121921,6.271557,7.698964,0.608138
"126","2016-06-19 6:50:00",2016-06-19,"6:50:00",NA,NA,NA,NA,10.65,10.96,10.63,9.45,8.55,7.46,10.89515,3.799617,5.934619,7.333537,0.335757
"127","2016-06-19 7:00:00",2016-06-19,"7:00:00",NA,NA,NA,NA,11.37,11.74,11.06,9.55,8.73,8.14,10.543454,3.470503,5.584695,6.953266,0.100761
"128","2016-06-19 7:10:00",2016-06-19,"7:10:00",NA,NA,NA,NA,11.61,11.81,11.62,9.7,8.63,8.45,10.168662,3.136621,5.224228,6.558116,NA
"129","2016-06-19 7:20:00",2016-06-19,"7:20:00",NA,NA,NA,NA,11.62,12.49,12.25,9.56,8.69,8.44,9.770728,2.800105,4.854041,6.150807,NA
"130","2016-06-19 7:30:00",2016-06-19,"7:30:00",NA,NA,NA,NA,11.66,12.45,12.71,9.62,8.92,8.72,9.352262,2.463151,4.47505,5.7322,NA
"131","2016-06-19 7:40:00",2016-06-19,"7:40:00",NA,NA,NA,NA,11.96,12.56,13.06,9.69,8.97,9.25,8.913184,2.127996,4.090268,5.303247,NA
"132","2016-06-19 7:50:00",2016-06-19,"7:50:00",NA,NA,NA,NA,11.96,13.21,13.34,9.75,8.98,9.31,8.455612,1.796888,3.700334,4.867289,NA
"133","2016-06-19 8:00:00",2016-06-19,"8:00:00",NA,NA,NA,NA,12.76,13.4,13.57,9.75,9,9.6,7.981906,1.472062,3.308683,4.424934,NA
"134","2016-06-19 8:10:00",2016-06-19,"8:10:00",NA,NA,NA,NA,14.17,13.78,13.6,9.93,9.04,9.95,7.492156,1.155713,2.916972,3.979987,NA
"135","2016-06-19 8:20:00",2016-06-19,"8:20:00",NA,NA,NA,NA,13.58,13.3,13.63,9.96,NA,NA,6.989888,0.849965,2.527042,3.533451,NA
"136","2016-06-19 8:30:00",2016-06-19,"8:30:00",NA,NA,NA,NA,13.06,13.32,14.19,10.09,NA,NA,6.475488,0.556854,2.142853,3.089558,0.052617
"137","2016-06-19 8:40:00",2016-06-19,"8:40:00",NA,NA,NA,NA,13.41,12.53,14.1,10.11,NA,NA,5.953012,0.278297,1.76652,2.649696,0.259927
"138","2016-06-19 8:50:00",2016-06-19,"8:50:00",NA,NA,NA,NA,12.91,13.35,12.28,9.86,NA,NA,5.423266,0.016076,1.400299,2.218408,0.496161
"139","2016-06-19 9:00:00",2016-06-19,"9:00:00",NA,NA,NA,NA,14.75,13.97,12.63,9.97,NA,NA,4.88997,NA,1.048327,1.79809,0.75629
"140","2016-06-19 9:10:00",2016-06-19,"9:10:00",8.13,10.63,NA,NA,NA,NA,13.2,10.38,NA,NA,4.357123,NA,0.712872,1.391279,1.035483
"141","2016-06-19 9:20:00",2016-06-19,"9:20:00",7.93,10.66,NA,NA,NA,NA,12.86,10.55,NA,NA,3.826259,NA,0.396251,1.002587,1.329315
"142","2016-06-19 9:30:00",2016-06-19,"9:30:00",8.24,NA,NA,NA,NA,NA,12.43,10.37,NA,NA,3.302716,NA,0.102247,0.633878,1.633921
"143","2016-06-19 9:40:00",2016-06-19,"9:40:00",8.51,NA,NA,NA,NA,NA,13.1,10.79,NA,NA,2.78845,NA,NA,0.289481,1.946094
"144","2016-06-19 9:50:00",2016-06-19,"9:50:00",8.7,NA,NA,NA,NA,NA,13.65,10.04,NA,NA,2.289043,NA,NA,NA,2.263322
"145","2016-06-20 0:00:00",2016-06-20,"0:00:00",9.3,9.06,NA,NA,10.19,10.66,7.44,6.53,7.5,9.13,7.697378,5.962843,6.6429,7.389685,9.611569
"146","2016-06-20 0:10:00",2016-06-20,"0:10:00",9.35,8.98,NA,NA,10.26,10.49,7.08,6.47,7.12,8.9,7.576351,5.996523,6.6742,7.402397,9.822487
"147","2016-06-20 0:20:00",2016-06-20,"0:20:00",9.28,8.41,NA,NA,10.06,10.79,7.21,6.55,6.81,10.31,7.485493,6.037169,6.71889,7.434096,10.01826
"148","2016-06-20 0:30:00",2016-06-20,"0:30:00",9.21,8.47,NA,NA,9.87,10.57,7.36,7.18,6.74,10.36,7.424665,6.084232,6.776202,7.483765,10.197246
"149","2016-06-20 0:40:00",2016-06-20,"0:40:00",9.18,8.41,NA,NA,9.68,10.16,7.31,7.08,6.84,9.86,7.393828,6.137128,6.845396,7.550405,10.357733
"150","2016-06-20 0:50:00",2016-06-20,"0:50:00",9.13,8.52,NA,NA,9.54,9.72,7.61,8.05,7.03,9.41,7.392813,6.195245,6.925345,7.632898,10.49801
"151","2016-06-20 1:00:00",2016-06-20,"1:00:00",9.09,8.51,NA,NA,9.45,9.43,7.73,8.23,7.11,10.23,7.423736,6.257944,7.015387,7.730233,10.616426
"152","2016-06-20 1:10:00",2016-06-20,"1:10:00",9.12,8.49,NA,NA,9.29,9.55,7.57,8.08,7.16,10.44,7.485784,6.324566,7.114286,7.840881,10.711445
