"","Date","Time","WBE","WBB","SKE","SKB","PGE","PGB","CIE","CIB","FBE","FBB","DateTime"
"2653",2016-06-19,"10:00:00",17.5,18.2,NA,NA,19.9,26.4,16,16.1,13.7,13.4,"2016-06-19 10:00:00"
"2654",2016-06-19,"10:10:00",17.7,18.2,NA,NA,23.4,29.8,16.2,16.3,13.7,13.3,"2016-06-19 10:10:00"
"2655",2016-06-19,"10:20:00",17.9,18.1,NA,NA,26,30.7,16.4,16.4,13.7,13.3,"2016-06-19 10:20:00"
"2656",2016-06-19,"10:30:00",18,18.2,NA,NA,27.9,31.2,16.6,16.5,13.7,13.5,"2016-06-19 10:30:00"
"2657",2016-06-19,"10:40:00",18,18.2,NA,NA,29.2,31.7,16.9,16.7,13.8,13.5,"2016-06-19 10:40:00"
"2658",2016-06-19,"10:50:00",18,18.1,NA,NA,30.5,32.1,17.2,16.9,13.8,13.5,"2016-06-19 10:50:00"
"2659",2016-06-19,"11:00:00",17.9,18,NA,NA,31.2,32.6,17.5,17.3,13.9,13.7,"2016-06-19 11:00:00"
"2660",2016-06-19,"11:10:00",17.8,17.9,NA,NA,31.7,32.5,17.8,17.6,14.1,13.9,"2016-06-19 11:10:00"
"2661",2016-06-19,"11:20:00",17.7,17.7,NA,NA,32.2,32.8,18.1,18.1,14.2,14.1,"2016-06-19 11:20:00"
"2662",2016-06-19,"11:30:00",17.7,17.7,NA,NA,31.9,33.5,18.2,18.4,14.3,14.1,"2016-06-19 11:30:00"
"2663",2016-06-19,"11:40:00",17.6,17.6,NA,NA,23,33.4,18.3,18.5,14.6,14.3,"2016-06-19 11:40:00"
"2664",2016-06-19,"11:50:00",17.7,17.6,NA,NA,21.1,33.1,18.4,18,14.7,14.8,"2016-06-19 11:50:00"
"2665",2016-06-19,"12:00:00",17.6,17.6,NA,NA,20.1,25,18.6,18.1,15.3,15.2,"2016-06-19 12:00:00"
"2666",2016-06-19,"12:10:00",17.5,17.6,NA,NA,19.6,22.1,18.5,18,15.6,15.4,"2016-06-19 12:10:00"
"2667",2016-06-19,"12:20:00",17.6,17.6,NA,NA,18.4,19,18.3,17.7,15.6,15.4,"2016-06-19 12:20:00"
"2668",2016-06-19,"12:30:00",17.6,17.6,NA,NA,18,17.5,18.5,17.4,15.6,15.4,"2016-06-19 12:30:00"
"2669",2016-06-19,"12:40:00",17.6,17.6,NA,NA,17.2,17.8,18,17.6,15.3,15.4,"2016-06-19 12:40:00"
"2670",2016-06-19,"12:50:00",17.6,17.5,NA,NA,16.6,17.8,17.5,17.4,15.1,15.3,"2016-06-19 12:50:00"
"2671",2016-06-19,"13:00:00",17.5,17.6,NA,NA,16.6,17.1,17.4,17.3,14.8,15.4,"2016-06-19 13:00:00"
"2672",2016-06-19,"13:10:00",17.5,17.4,NA,NA,16.6,16.8,17.3,17.1,14.6,15.1,"2016-06-19 13:10:00"
"2673",2016-06-19,"13:20:00",17.4,17.3,NA,NA,16.5,16.7,17.2,16.7,14.6,14.7,"2016-06-19 13:20:00"
"2674",2016-06-19,"13:30:00",17.3,17.3,NA,NA,16.6,16.6,16.9,16.4,14.7,15.4,"2016-06-19 13:30:00"
"2675",2016-06-19,"13:40:00",17.3,17.3,NA,NA,16.6,16.2,16.5,16.2,15.3,15.6,"2016-06-19 13:40:00"
"2676",2016-06-19,"13:50:00",17.3,17.3,NA,NA,16.5,15.7,16.3,16.1,15.6,15.7,"2016-06-19 13:50:00"
"2677",2016-06-19,"14:00:00",17.3,17.3,NA,NA,16.1,15.3,16.3,16,15.8,15.5,"2016-06-19 14:00:00"
"2678",2016-06-19,"14:10:00",17.3,17.3,NA,NA,15.7,15.2,16.2,16,15.6,15.4,"2016-06-19 14:10:00"
"2679",2016-06-19,"14:20:00",17.3,17.3,NA,NA,15.4,15,16.1,15.9,15.6,15.5,"2016-06-19 14:20:00"
"2680",2016-06-19,"14:30:00",17.3,17.3,NA,NA,15.4,14.8,16,15.8,15.5,15.4,"2016-06-19 14:30:00"
"2681",2016-06-19,"14:40:00",17.4,17.4,NA,NA,15.5,14.8,15.9,15.7,15.5,15.5,"2016-06-19 14:40:00"
"2682",2016-06-19,"14:50:00",17.4,17.4,NA,NA,15.6,14.8,15.9,15.6,15.6,15.6,"2016-06-19 14:50:00"
"2683",2016-06-19,"15:00:00",17.4,17.4,NA,NA,15.6,14.6,15.8,15.5,15.6,15.6,"2016-06-19 15:00:00"
"2684",2016-06-19,"15:10:00",17.5,17.4,NA,NA,15.6,14.6,15.6,15.4,15.6,15.6,"2016-06-19 15:10:00"
"2685",2016-06-19,"15:20:00",17.5,17.4,NA,NA,15.7,14.4,15.5,15.4,15.6,15.6,"2016-06-19 15:20:00"
"2686",2016-06-19,"15:30:00",17.5,17.5,NA,NA,15.5,14.3,15.4,15.2,15.6,15.6,"2016-06-19 15:30:00"
"2687",2016-06-19,"15:40:00",17.5,17.5,NA,NA,15,14.2,15.2,15.2,15.6,15.6,"2016-06-19 15:40:00"
"2688",2016-06-19,"15:50:00",17.5,17.6,NA,NA,14.6,14.2,15.2,15.1,15.6,15.6,"2016-06-19 15:50:00"
"2689",2016-06-19,"16:00:00",17.5,17.6,NA,NA,14.5,14.2,15.1,14.9,15.5,15.6,"2016-06-19 16:00:00"
"2690",2016-06-19,"16:10:00",17.6,17.7,NA,NA,14.4,14.2,15,14.6,15.5,15.5,"2016-06-19 16:10:00"
"2691",2016-06-19,"16:20:00",17.6,17.7,NA,NA,14.4,14.2,14.8,14.2,15.5,15.5,"2016-06-19 16:20:00"
"2692",2016-06-19,"16:30:00",17.7,17.8,NA,NA,14.3,14.2,14.2,13.9,15.5,15.5,"2016-06-19 16:30:00"
"2693",2016-06-19,"16:40:00",17.7,17.9,NA,NA,14.2,14.1,13.9,13.8,15.5,15.4,"2016-06-19 16:40:00"
"2694",2016-06-19,"16:50:00",17.7,17.9,NA,NA,14.2,14,13.8,13.7,15.3,15.3,"2016-06-19 16:50:00"
"2695",2016-06-19,"17:00:00",17.8,17.9,NA,NA,14.2,13.9,13.6,13.7,15.5,15.4,"2016-06-19 17:00:00"
"2696",2016-06-19,"17:10:00",17.9,17.8,NA,NA,14.1,13.9,13.7,13.7,15.5,15.3,"2016-06-19 17:10:00"
"2697",2016-06-19,"17:20:00",18,17.7,NA,NA,14.1,13.8,13.7,13.7,15.4,15.1,"2016-06-19 17:20:00"
"2698",2016-06-19,"17:30:00",18.1,17.6,NA,NA,14,13.9,13.7,13.7,15.1,15,"2016-06-19 17:30:00"
"2699",2016-06-19,"17:40:00",18.1,17.6,NA,NA,14,13.9,13.6,13.6,15.1,14.8,"2016-06-19 17:40:00"
"2700",2016-06-19,"17:50:00",18.1,17.7,NA,NA,13.9,13.9,13.6,13.6,14.8,14.4,"2016-06-19 17:50:00"
"2701",2016-06-19,"18:00:00",18.1,17.7,NA,NA,14,13.9,13.6,13.5,14.3,14,"2016-06-19 18:00:00"
"2702",2016-06-19,"18:10:00",18,17.8,NA,NA,14,13.9,13.6,13.6,14.1,13.9,"2016-06-19 18:10:00"
"2703",2016-06-19,"18:20:00",17.9,17.7,NA,NA,14,13.9,13.6,13.5,14,13.9,"2016-06-19 18:20:00"
"2704",2016-06-19,"18:30:00",17.8,17.7,NA,NA,14.1,13.8,13.6,13.5,14,14,"2016-06-19 18:30:00"
"2705",2016-06-19,"18:40:00",17.7,17.7,NA,NA,14.1,13.8,13.6,13.6,14.1,14.1,"2016-06-19 18:40:00"
"2706",2016-06-19,"18:50:00",17.7,17.8,NA,NA,14.1,13.8,13.6,13.6,14.2,14.3,"2016-06-19 18:50:00"
"2707",2016-06-19,"19:00:00",17.7,17.9,NA,NA,14.2,13.9,13.6,13.6,14.2,14.4,"2016-06-19 19:00:00"
"2708",2016-06-19,"19:10:00",17.7,17.9,NA,NA,14.2,14,13.7,13.7,14.3,14.4,"2016-06-19 19:10:00"
"2709",2016-06-19,"19:20:00",17.8,17.8,NA,NA,14.2,14.1,13.7,13.7,14.4,14.5,"2016-06-19 19:20:00"
"2710",2016-06-19,"19:30:00",17.8,17.7,NA,NA,14.1,14.2,13.7,13.7,14.5,14.5,"2016-06-19 19:30:00"
"2711",2016-06-19,"19:40:00",17.8,17.7,NA,NA,14.1,14.2,13.7,13.8,14.5,14.5,"2016-06-19 19:40:00"
"2712",2016-06-19,"19:50:00",17.8,17.6,NA,NA,14.1,14.3,13.7,13.8,14.6,14.5,"2016-06-19 19:50:00"
"2713",2016-06-19,"20:00:00",17.7,17.6,NA,NA,14.1,14.2,13.7,13.8,14.6,14.5,"2016-06-19 20:00:00"
"2714",2016-06-19,"20:10:00",17.7,17.6,NA,NA,14.1,14.2,13.7,13.8,14.6,14.5,"2016-06-19 20:10:00"
"2715",2016-06-19,"20:20:00",17.7,17.7,NA,NA,14.1,14,13.8,13.9,14.6,14.5,"2016-06-19 20:20:00"
"2716",2016-06-19,"20:30:00",17.7,17.7,NA,NA,14,13.9,13.8,13.8,14.6,14.5,"2016-06-19 20:30:00"
"2717",2016-06-19,"20:40:00",17.6,17.7,NA,NA,14,13.8,13.8,13.8,14.7,14.6,"2016-06-19 20:40:00"
"2718",2016-06-19,"20:50:00",17.6,17.7,NA,NA,13.9,13.8,13.8,13.8,15,14.9,"2016-06-19 20:50:00"
"2719",2016-06-19,"21:00:00",17.6,17.8,NA,NA,14,13.9,13.8,13.8,15.1,15.1,"2016-06-19 21:00:00"
"2720",2016-06-19,"21:10:00",17.6,17.9,NA,NA,14,13.9,13.9,13.9,15.1,15.2,"2016-06-19 21:10:00"
"2721",2016-06-19,"21:20:00",17.7,17.9,NA,NA,14,14,13.9,13.9,15.1,15.1,"2016-06-19 21:20:00"
"2722",2016-06-19,"21:30:00",17.8,17.9,NA,NA,14,14,13.9,13.9,15,15.1,"2016-06-19 21:30:00"
"2723",2016-06-19,"21:40:00",17.9,17.8,NA,NA,14,14,14,14,15.1,15,"2016-06-19 21:40:00"
"2724",2016-06-19,"21:50:00",17.8,17.8,NA,NA,14,14,14,14,15.2,15.1,"2016-06-19 21:50:00"
"2725",2016-06-19,"22:00:00",17.7,17.9,NA,NA,14,14,13.9,14,15.2,15.1,"2016-06-19 22:00:00"
"2726",2016-06-19,"22:10:00",17.9,18,NA,NA,14,14,13.9,14,15.1,15.1,"2016-06-19 22:10:00"
"2727",2016-06-19,"22:20:00",18,18,NA,NA,14,14,13.8,14,15.1,15.2,"2016-06-19 22:20:00"
"2728",2016-06-19,"22:30:00",17.9,18,NA,NA,14,14,13.8,14,15.1,15.2,"2016-06-19 22:30:00"
"2729",2016-06-19,"22:40:00",17.9,17.9,NA,NA,14,14,13.9,14,15.1,15.2,"2016-06-19 22:40:00"
"2730",2016-06-19,"22:50:00",17.7,17.7,NA,NA,14,14,13.9,14,15.1,15.2,"2016-06-19 22:50:00"
"2731",2016-06-19,"23:00:00",17.7,17.7,NA,NA,14,14,13.9,13.9,15.1,15.2,"2016-06-19 23:00:00"
"2732",2016-06-19,"23:10:00",17.6,17.7,NA,NA,14,14.1,13.9,14,15.2,15.2,"2016-06-19 23:10:00"
"2733",2016-06-19,"23:20:00",17.6,17.7,NA,NA,14,14,13.9,13.9,15.2,15.2,"2016-06-19 23:20:00"
"2734",2016-06-19,"23:30:00",17.6,17.7,NA,NA,14.1,14,13.9,13.9,15.2,15.2,"2016-06-19 23:30:00"
"2735",2016-06-19,"23:40:00",17.6,17.5,NA,NA,14.1,14,13.9,13.9,15.2,15.2,"2016-06-19 23:40:00"
"2736",2016-06-19,"23:50:00",17.4,17.5,NA,NA,14.1,14,13.9,14,15.2,15.2,"2016-06-19 23:50:00"
"2737",2016-06-20,"0:00:00",17.5,17.6,NA,NA,14.1,14,13.9,14,15.1,15.2,"2016-06-20 0:00:00"
"2738",2016-06-20,"0:10:00",17.5,17.6,NA,NA,14.1,14.1,14,14,15.1,15.2,"2016-06-20 0:10:00"
"2739",2016-06-20,"0:20:00",17.5,17.5,NA,NA,14.1,14.1,13.9,14,15.2,15.3,"2016-06-20 0:20:00"
"2740",2016-06-20,"0:30:00",17.4,17.4,NA,NA,14.1,14.1,14,14,15.2,15.3,"2016-06-20 0:30:00"
"2741",2016-06-20,"0:40:00",17.3,17.3,NA,NA,14.1,14.1,14,14.1,15.2,15.3,"2016-06-20 0:40:00"
"2742",2016-06-20,"0:50:00",17.3,17.3,NA,NA,14.1,14,14,14.1,15.3,15.3,"2016-06-20 0:50:00"
"2743",2016-06-20,"1:00:00",17.2,17.2,NA,NA,14.1,14,14,14.1,15.3,15.3,"2016-06-20 1:00:00"
"2744",2016-06-20,"1:10:00",17.2,17.3,NA,NA,14.1,14,14,14.1,15.3,15.3,"2016-06-20 1:10:00"
"2745",2016-06-20,"1:20:00",17.2,17.3,NA,NA,14.1,14,14,14.1,15.3,15.2,"2016-06-20 1:20:00"
"2746",2016-06-20,"1:30:00",17.2,17.3,NA,NA,14.2,14,14,14.1,15.2,15.1,"2016-06-20 1:30:00"
"2747",2016-06-20,"1:40:00",17.2,17.3,NA,NA,14.2,14,14,14.1,15.1,15,"2016-06-20 1:40:00"
"2748",2016-06-20,"1:50:00",17.2,17.3,NA,NA,14.2,13.9,14.1,14.1,15,14.9,"2016-06-20 1:50:00"
"2749",2016-06-20,"2:00:00",17.2,17.2,NA,NA,14.2,14,14.1,14.1,15,14.9,"2016-06-20 2:00:00"
"2750",2016-06-20,"2:10:00",17.2,17.2,NA,NA,14.2,14,14.1,14.1,14.9,14.9,"2016-06-20 2:10:00"
"2751",2016-06-20,"2:20:00",17.2,17.2,NA,NA,14.2,13.9,14.1,14.1,14.9,14.9,"2016-06-20 2:20:00"
"2752",2016-06-20,"2:30:00",17.2,17.2,NA,NA,14.2,13.9,14.2,14,14.8,14.9,"2016-06-20 2:30:00"
"2753",2016-06-20,"2:40:00",17.2,17.2,NA,NA,14.2,13.9,14.2,14.1,14.8,14.8,"2016-06-20 2:40:00"
"2754",2016-06-20,"2:50:00",17.2,17.2,NA,NA,14.2,13.9,14.2,14.1,14.9,14.9,"2016-06-20 2:50:00"
"2755",2016-06-20,"3:00:00",17.1,17.1,NA,NA,14.2,13.9,14.2,14.1,14.8,14.9,"2016-06-20 3:00:00"
"2756",2016-06-20,"3:10:00",17.1,17.1,NA,NA,14.2,13.9,14.2,14.1,14.9,14.9,"2016-06-20 3:10:00"
"2757",2016-06-20,"3:20:00",17.2,17.2,NA,NA,14.2,13.9,14.2,14.1,14.9,14.9,"2016-06-20 3:20:00"
"2758",2016-06-20,"3:30:00",17.1,17.1,NA,NA,14.2,13.7,14.2,14.1,14.9,14.9,"2016-06-20 3:30:00"
"2759",2016-06-20,"3:40:00",17.1,17.2,NA,NA,14.2,13.7,14.2,14.1,14.9,14.9,"2016-06-20 3:40:00"
"2760",2016-06-20,"3:50:00",17.1,17.1,NA,NA,14.2,13.7,14.3,14.3,14.9,14.9,"2016-06-20 3:50:00"
"2761",2016-06-20,"4:00:00",17.1,17.1,NA,NA,14.1,13.7,14.4,14.2,14.9,14.9,"2016-06-20 4:00:00"
"2762",2016-06-20,"4:10:00",17.1,17.2,NA,NA,14.1,13.7,14.4,14,14.9,14.9,"2016-06-20 4:10:00"
"2763",2016-06-20,"4:20:00",17.1,17.1,NA,NA,14.1,13.6,14.2,13.8,14.9,14.9,"2016-06-20 4:20:00"
"2764",2016-06-20,"4:30:00",17.1,17.2,NA,NA,14.1,13.5,14,13.7,14.9,14.9,"2016-06-20 4:30:00"
"2765",2016-06-20,"4:40:00",17.1,17.2,NA,NA,14.2,13.6,13.8,13.7,14.8,14.9,"2016-06-20 4:40:00"
"2766",2016-06-20,"4:50:00",17.2,17,NA,NA,14.2,13.6,13.7,13.6,14.8,14.9,"2016-06-20 4:50:00"
"2767",2016-06-20,"5:00:00",17.1,16.9,NA,NA,14.2,13.7,13.6,13.6,14.9,14.8,"2016-06-20 5:00:00"
"2768",2016-06-20,"5:10:00",17,16.7,NA,NA,14.2,13.6,13.6,13.6,14.9,14.9,"2016-06-20 5:10:00"
"2769",2016-06-20,"5:20:00",16.9,16.6,NA,NA,14.1,13.7,13.6,13.6,14.9,14.9,"2016-06-20 5:20:00"
"2770",2016-06-20,"5:30:00",16.7,16.5,NA,NA,14.2,13.7,13.6,13.6,14.9,14.9,"2016-06-20 5:30:00"
"2771",2016-06-20,"5:40:00",16.4,16.6,NA,NA,14.3,13.7,13.6,13.7,15,14.9,"2016-06-20 5:40:00"
"2772",2016-06-20,"5:50:00",16.2,16.5,NA,NA,14.3,13.7,13.6,13.6,15,14.9,"2016-06-20 5:50:00"
"2773",2016-06-20,"6:00:00",16.3,16.2,NA,NA,14.3,13.7,13.6,13.7,15,15,"2016-06-20 6:00:00"
"2774",2016-06-20,"6:10:00",16.3,16,NA,NA,14.3,13.7,13.6,13.7,15,15,"2016-06-20 6:10:00"
"2775",2016-06-20,"6:20:00",16.3,15.7,NA,NA,14.3,13.7,13.7,13.7,15.1,15.1,"2016-06-20 6:20:00"
"2776",2016-06-20,"6:30:00",16.3,15.5,NA,NA,14.3,13.7,13.6,13.7,15.1,15.1,"2016-06-20 6:30:00"
"2777",2016-06-20,"6:40:00",16.3,15.3,NA,NA,14.3,13.7,13.7,13.7,15.2,15.2,"2016-06-20 6:40:00"
"2778",2016-06-20,"6:50:00",16.3,15.4,NA,NA,14.3,13.8,13.7,13.8,15.2,15.2,"2016-06-20 6:50:00"
"2779",2016-06-20,"7:00:00",15.7,14.5,NA,NA,14.3,13.8,13.8,13.8,15.2,15.2,"2016-06-20 7:00:00"
"2780",2016-06-20,"7:10:00",15.6,14.3,NA,NA,14.3,13.8,13.8,13.8,15.2,15.2,"2016-06-20 7:10:00"
"2781",2016-06-20,"7:20:00",15,14.3,NA,NA,14.4,13.8,13.8,13.8,15.2,15.2,"2016-06-20 7:20:00"
"2782",2016-06-20,"7:30:00",14.8,14.3,NA,NA,14.4,13.9,13.8,13.8,15.2,15.2,"2016-06-20 7:30:00"
"2783",2016-06-20,"7:40:00",15.1,14.5,NA,NA,14.4,13.9,13.9,13.9,15.2,15.2,"2016-06-20 7:40:00"
"2784",2016-06-20,"7:50:00",15.9,14.8,NA,NA,14.5,14,14,14,15.2,15.2,"2016-06-20 7:50:00"
"2785",2016-06-20,"8:00:00",16.8,15.2,NA,NA,14.5,14,14.1,14,15.2,15.2,"2016-06-20 8:00:00"
"2786",2016-06-20,"8:10:00",17,15.4,NA,NA,14.5,14.1,14.1,14.1,15.2,15.2,"2016-06-20 8:10:00"
"2787",2016-06-20,"8:20:00",17,15.5,NA,NA,14.5,14.1,14.2,14.2,15.2,15.2,"2016-06-20 8:20:00"
"2788",2016-06-20,"8:30:00",17.5,15.6,NA,NA,14.6,14.2,14.2,14.2,15.2,15.2,"2016-06-20 8:30:00"
"2789",2016-06-20,"8:40:00",18.1,16,NA,NA,14.6,14.3,14.3,14.3,15.2,15.2,"2016-06-20 8:40:00"
"2790",2016-06-20,"8:50:00",19,16.1,NA,NA,14.7,14.4,14.3,14.4,15.2,15.3,"2016-06-20 8:50:00"
"2791",2016-06-20,"9:00:00",20.5,16.6,NA,NA,14.8,14.4,14.5,14.5,15.2,15.3,"2016-06-20 9:00:00"
"2792",2016-06-20,"9:10:00",22.4,17.3,NA,NA,14.8,14.6,14.7,14.5,15.3,15.3,"2016-06-20 9:10:00"
