Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH - Custom Value","pH - Volts","pH - Custom Value","pH - Volts","Power Sensor","PCO2 - Temperature (C)","PCO2 - Custom Value","PCO2 - Volts","pH","Ext. Sensor 3","Ext. Sensor 4","Ext. Sensor 5","Ext. Sensor 6","Ext. Sensor 7","Hot DO","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","WiSH Sensor 2 - Temperature (C)","WiSH Sensor 2 - Power","WiSH 2 Ext. 1 - Temperature (C)","WiSH 2 Ext. 2 - Temperature (C)","WiSH 2 Switch"
4/3/17 - 18:49:29,21.20,43.30,21.20,8.00,4.20,8.58,4.43,0,19.90,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.56,9.56,0
4/3/17 - 18:57:45,21.10,43.30,21.10,8.05,4.22,8.58,4.43,0,19.90,850.00,4.25,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,24.00,4.66,9.56,9.56,0
4/3/17 - 19:02:54,21.10,43.30,21.10,8.00,4.20,8.58,4.43,0,19.90,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.90,4.66,9.56,9.62,0
4/3/17 - 19:08:04,21.00,43.30,21.00,8.05,4.22,8.58,4.43,0,19.80,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.80,4.66,9.56,9.62,0
4/3/17 - 19:13:13,21.10,43.30,21.10,8.00,4.20,8.58,4.43,0,19.80,846.00,4.23,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.60,4.67,9.56,9.62,0
4/3/17 - 19:18:22,21.00,43.30,21.00,8.00,4.20,8.58,4.43,0,19.70,848.00,4.24,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.40,4.67,9.50,9.56,0
4/3/17 - 19:23:32,21.00,43.62,21.00,8.05,4.22,8.58,4.43,0,19.20,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.56,9.56,0
4/3/17 - 19:29:01,20.90,43.62,20.90,8.00,4.20,8.58,4.43,0,19.90,842.00,4.21,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.56,9.62,0
4/3/17 - 19:35:48,20.90,43.62,20.90,8.00,4.20,8.58,4.43,0,19.50,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.10,4.67,9.56,9.68,0
4/3/17 - 19:40:57,20.90,43.30,20.90,8.05,4.22,8.58,4.43,0,19.30,820.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.00,4.67,9.62,9.68,0
4/3/17 - 19:46:07,20.80,43.62,20.80,8.05,4.22,8.58,4.43,0,19.50,834.00,4.17,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,23.00,4.66,9.62,9.75,0
4/3/17 - 19:51:16,20.70,43.62,20.70,8.00,4.20,8.58,4.43,0,19.10,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.80,4.67,9.62,9.75,0
4/3/17 - 19:56:25,20.80,43.62,20.80,8.05,4.22,8.58,4.43,0,19.20,806.00,4.03,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.80,4.67,9.62,9.75,0
4/3/17 - 20:02:45,20.70,43.95,20.70,8.05,4.22,8.58,4.43,0,19.30,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.50,4.67,9.62,9.75,0
4/3/17 - 20:08:29,20.60,43.62,20.60,8.05,4.22,8.58,4.43,0,19.20,780.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.60,4.66,9.68,9.81,0
4/3/17 - 20:13:39,20.60,43.62,20.60,8.00,4.20,8.58,4.43,0,19.20,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.40,4.66,9.68,9.81,0
4/3/17 - 20:18:48,20.50,43.95,20.50,8.00,4.20,8.58,4.43,0,19.20,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.68,9.81,0
4/3/17 - 20:23:58,20.60,43.95,20.60,8.00,4.20,8.58,4.43,0,19.20,792.00,3.96,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.68,9.81,0
4/3/17 - 20:29:07,20.50,43.62,20.50,8.05,4.22,8.58,4.43,0,18.80,774.00,3.87,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.10,4.67,9.75,9.81,0
4/3/17 - 20:36:09,20.40,43.95,20.40,8.00,4.20,8.58,4.43,0,18.80,756.00,3.78,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,22.00,4.67,9.75,9.81,0
4/3/17 - 20:42:57,20.40,43.95,20.40,8.00,4.20,8.58,4.43,0,18.60,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.80,4.66,9.75,9.87,0
4/3/17 - 20:48:06,20.30,43.95,20.30,8.00,4.20,8.58,4.43,0,18.90,740.00,3.70,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.70,4.66,9.81,9.87,0
4/3/17 - 20:53:16,20.30,44.29,20.30,8.05,4.22,8.58,4.43,0,18.50,736.00,3.68,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.60,4.67,9.75,9.87,0
4/3/17 - 20:58:25,20.20,43.95,20.20,8.05,4.22,8.58,4.43,0,18.80,728.00,3.64,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.50,4.66,9.81,9.87,0
4/3/17 - 21:04:33,20.20,44.29,20.20,8.00,4.20,8.58,4.43,0,18.60,718.00,3.59,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.50,4.66,9.81,9.87,0
4/3/17 - 21:12:21,20.10,43.95,20.10,8.00,4.20,8.58,4.43,0,18.50,716.00,3.58,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.30,4.67,9.81,9.87,0
4/3/17 - 21:19:09,19.90,43.95,19.90,8.05,4.22,8.58,4.43,0,18.40,706.00,3.53,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.40,4.66,9.87,9.87,0
4/3/17 - 21:24:19,19.90,44.29,19.90,8.00,4.20,8.58,4.43,0,18.30,702.00,3.51,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.20,4.67,9.81,9.93,0
4/3/17 - 21:29:28,19.90,44.29,19.90,8.00,4.20,8.58,4.43,0,18.30,698.00,3.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.20,4.67,9.81,9.87,0
4/3/17 - 21:36:17,20.00,43.95,20.00,8.00,4.20,8.58,4.43,0,18.10,694.00,3.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.00,4.66,9.81,9.87,0
4/3/17 - 21:45:12,19.80,44.29,19.80,8.05,4.22,8.58,4.43,0,18.10,680.00,3.40,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,21.00,4.67,9.75,9.81,0
4/3/17 - 21:50:22,19.80,44.29,19.80,8.00,4.20,8.58,4.43,0,18.20,694.00,3.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.67,9.62,9.75,0
4/3/17 - 21:55:31,19.70,44.29,19.70,8.05,4.22,8.58,4.43,0,18.10,694.00,3.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.66,9.68,9.68,0
4/3/17 - 22:00:40,19.70,44.29,19.70,8.00,4.20,8.58,4.43,0,18.00,692.00,3.46,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.80,4.66,9.62,9.68,0
4/3/17 - 22:07:30,19.50,43.95,19.50,8.00,4.20,8.58,4.43,0,17.90,698.00,3.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.60,4.67,9.68,9.75,0
4/3/17 - 22:14:07,19.60,44.29,19.60,8.05,4.22,8.58,4.43,0,18.20,688.00,3.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.60,4.66,9.68,9.75,0
4/3/17 - 22:20:57,19.60,44.29,19.60,8.00,4.20,8.58,4.43,0,17.90,686.00,3.43,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.40,4.67,9.68,9.75,0
4/3/17 - 22:26:33,19.40,44.29,19.40,8.05,4.22,8.58,4.43,0,17.80,678.00,3.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.30,4.66,9.62,9.68,0
4/3/17 - 22:31:44,19.20,44.29,19.20,8.00,4.20,8.58,4.43,0,17.80,688.00,3.44,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.30,4.66,9.62,9.68,0
4/3/17 - 22:36:53,19.40,44.61,19.40,8.05,4.22,8.58,4.43,0,17.90,696.00,3.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.30,4.66,9.62,9.62,0
4/3/17 - 22:42:07,19.20,44.29,19.20,8.00,4.20,8.58,4.43,0,17.60,678.00,3.39,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.20,4.66,9.56,9.62,0
4/3/17 - 22:47:56,19.20,44.29,19.20,8.00,4.20,8.58,4.43,0,17.40,692.00,3.46,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.00,4.67,9.56,9.62,0
4/3/17 - 22:54:43,19.10,44.29,19.10,8.05,4.22,8.58,4.43,0,17.50,700.00,3.50,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,20.00,4.66,9.56,9.62,0
4/3/17 - 22:59:52,19.10,44.61,19.10,8.05,4.22,8.58,4.43,0,17.60,696.00,3.48,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.56,9.62,0
4/3/17 - 23:05:02,19.00,44.29,19.00,8.05,4.22,8.58,4.43,0,17.50,690.00,3.45,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.62,9.62,0
4/3/17 - 23:10:11,19.10,44.61,19.10,8.05,4.22,8.58,4.43,0,17.30,692.00,3.46,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.56,9.62,0
4/3/17 - 23:15:21,19.00,43.95,19.00,8.00,4.20,8.58,4.43,0,17.40,694.00,3.47,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.62,9.62,0
4/3/17 - 23:20:30,19.00,44.29,19.00,8.05,4.22,8.58,4.43,0,17.50,700.00,3.50,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,9.56,9.62,0
4/3/17 - 23:25:39,19.00,44.29,19.00,8.05,4.22,8.58,4.43,0,17.30,708.00,3.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.50,9.56,0
4/3/17 - 23:31:16,18.90,44.61,18.90,8.00,4.20,8.58,4.43,0,17.60,708.00,3.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,9.37,9.43,0
4/3/17 - 23:36:25,18.70,44.61,18.70,8.00,4.20,8.58,4.43,0,17.50,698.00,3.49,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.25,9.31,0
4/3/17 - 23:41:35,18.80,44.61,18.80,8.05,4.22,8.58,4.43,0,17.30,708.00,3.54,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.18,9.18,0
4/3/17 - 23:46:45,18.70,44.61,18.70,8.05,4.22,8.58,4.43,0,17.10,720.00,3.60,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.18,9.18,0
4/3/17 - 23:54:52,18.60,44.61,18.60,8.05,4.22,8.58,4.43,0,17.20,738.00,3.69,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.18,9.12,0
4/4/17 - 0:04:59,18.50,44.61,18.50,8.05,4.22,8.58,4.43,0,17.20,760.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.25,9.25,0
4/4/17 - 0:13:58,18.50,44.61,18.50,8.00,4.20,8.58,4.43,0,17.00,758.00,3.79,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.25,9.31,0
4/4/17 - 0:19:08,18.60,44.61,18.60,8.00,4.20,8.58,4.43,0,17.20,772.00,3.86,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.37,0
4/4/17 - 0:26:27,18.30,44.29,18.30,8.00,4.20,8.58,4.43,0,17.00,768.00,3.84,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.31,0
4/4/17 - 0:38:04,18.40,44.61,18.40,8.05,4.22,8.58,4.43,0,17.00,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.37,0
4/4/17 - 0:49:55,18.30,44.29,18.30,8.00,4.20,8.58,4.43,0,17.00,754.00,3.77,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.10,4.66,9.31,9.37,0
4/4/17 - 0:57:59,18.50,44.61,18.50,8.05,4.22,8.58,4.43,0,16.80,726.00,3.63,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.31,0
4/4/17 - 1:08:07,18.10,44.93,18.10,8.05,4.22,8.58,4.43,0,16.80,758.00,3.79,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,19.00,4.66,9.31,9.31,0
4/4/17 - 1:16:36,17.90,44.61,17.90,8.05,4.22,8.58,4.43,0,16.80,766.00,3.83,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.66,9.25,9.31,0
4/4/17 - 1:22:22,18.10,44.93,18.10,8.00,4.20,8.58,4.43,0,16.60,768.00,3.84,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.90,4.67,9.25,9.31,0
4/4/17 - 1:29:47,18.00,44.61,18.00,8.05,4.22,8.58,4.43,0,16.50,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.67,9.25,9.31,0
4/4/17 - 1:41:30,18.00,44.61,18.00,8.00,4.20,8.58,4.43,0,16.60,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,9.31,0
4/4/17 - 1:52:18,17.90,44.61,17.90,8.00,4.20,8.58,4.43,0,16.60,786.00,3.93,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.80,4.66,9.25,9.31,0
4/4/17 - 2:03:08,18.00,44.61,18.00,8.00,4.20,8.58,4.43,0,16.60,790.00,3.95,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.18,9.31,0
4/4/17 - 2:14:44,17.80,44.93,17.80,8.00,4.20,8.58,4.43,0,16.50,798.00,3.99,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,9.18,9.31,0
4/4/17 - 2:21:31,17.90,44.61,17.90,8.05,4.22,8.58,4.43,0,16.70,796.00,3.98,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.18,9.31,0
4/4/17 - 2:26:41,17.80,44.61,17.80,8.05,4.22,8.58,4.43,0,16.20,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.66,9.25,9.31,0
4/4/17 - 2:34:35,17.60,44.93,17.60,8.00,4.20,8.58,4.43,0,16.10,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.66,9.25,9.31,0
4/4/17 - 2:46:13,17.70,44.61,17.70,8.05,4.22,8.58,4.43,0,16.10,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.31,9.37,0
4/4/17 - 2:57:13,17.80,44.29,17.80,8.05,4.22,8.58,4.43,0,16.30,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.31,9.37,0
4/4/17 - 3:04:40,17.30,44.29,17.30,8.05,4.22,8.58,4.43,0,15.90,788.00,3.94,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.40,4.66,9.37,9.43,0
4/4/17 - 3:14:44,17.40,44.61,17.40,8.05,4.22,8.58,4.43,0,16.50,784.00,3.92,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.67,9.37,9.43,0
4/4/17 - 3:23:13,17.30,44.29,17.30,8.05,4.22,8.58,4.43,0,15.70,780.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.30,4.66,9.37,9.43,0
4/4/17 - 3:28:58,17.80,44.61,17.80,8.00,4.20,8.58,4.43,0,16.10,766.00,3.83,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.37,9.43,0
4/4/17 - 3:36:19,17.70,44.61,17.70,8.00,4.20,8.58,4.43,0,16.40,760.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.67,9.37,9.43,0
4/4/17 - 3:47:55,17.70,44.29,17.70,8.05,4.22,8.58,4.43,0,16.30,768.00,3.84,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/4/17 - 3:59:56,17.20,44.29,17.20,8.05,4.22,8.58,4.43,0,15.60,764.00,3.82,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/4/17 - 4:06:17,17.00,44.61,17.00,8.00,4.20,8.58,4.43,0,15.60,750.00,3.75,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.37,9.43,0
4/4/17 - 4:17:52,17.20,43.95,17.20,8.05,4.22,8.58,4.43,0,15.80,756.00,3.78,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/4/17 - 4:25:08,17.40,44.29,17.40,8.00,4.20,8.58,4.43,0,16.30,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/4/17 - 4:32:01,16.90,44.61,17.40,8.05,4.22,8.58,4.43,0,15.60,758.00,3.79,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.37,9.43,0
4/4/17 - 4:39:24,17.40,44.29,17.40,8.05,4.22,8.58,4.43,0,16.30,748.00,3.74,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.37,9.43,0
4/4/17 - 4:51:09,17.50,44.61,17.50,8.05,4.22,8.58,4.43,0,15.90,760.00,3.80,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.37,9.43,0
4/4/17 - 5:03:19,17.00,44.61,17.00,8.05,4.22,8.58,4.43,0,16.00,754.00,3.77,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.43,9.43,0
4/4/17 - 5:12:14,17.50,44.61,17.50,8.05,4.22,8.58,4.43,0,15.40,744.00,3.72,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.37,9.43,0
4/4/17 - 5:24:16,16.60,44.29,16.60,8.05,4.22,8.58,4.43,0,16.00,754.00,3.77,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.67,9.37,9.43,0
4/4/17 - 5:36:08,16.80,43.95,16.80,8.05,4.22,8.58,4.43,0,16.00,746.00,3.73,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.37,9.43,0
4/4/17 - 5:44:47,16.70,43.95,16.70,8.05,4.22,8.58,4.43,0,15.40,758.00,3.79,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.37,9.43,0
4/4/17 - 5:54:53,16.80,44.61,16.80,8.00,4.20,8.58,4.43,0,15.70,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.37,9.43,0
4/4/17 - 6:05:04,17.40,44.29,17.40,8.05,4.22,8.58,4.43,0,15.50,752.00,3.76,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.37,9.43,0
4/4/17 - 6:10:14,16.70,43.95,16.70,8.05,4.22,8.58,4.43,0,15.70,744.00,3.72,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.66,9.37,9.37,0
4/4/17 - 6:18:06,17.20,44.29,17.20,8.05,4.22,8.58,4.43,0,15.30,746.00,3.73,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.37,9.37,0
4/4/17 - 6:29:40,17.00,44.29,17.00,8.05,4.22,8.58,4.43,0,15.30,758.00,3.79,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.20,4.66,9.31,9.31,0
4/4/17 - 6:40:32,16.70,44.61,16.70,8.05,4.22,8.58,4.43,0,15.40,770.00,3.85,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.60,4.67,9.31,9.25,0
4/4/17 - 6:47:57,16.90,44.29,16.90,8.00,4.20,8.58,4.43,0,15.60,780.00,3.90,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.50,4.67,9.25,9.25,0
4/4/17 - 6:58:11,17.30,44.61,17.30,8.05,4.22,8.58,4.43,0,15.90,800.00,4.00,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.10,4.66,9.18,9.18,0
4/4/17 - 7:05:15,16.80,44.29,16.80,8.08,4.23,8.58,4.43,0,15.60,802.00,4.01,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,18.00,4.66,9.18,9.18,0
4/4/17 - 7:12:51,17.60,44.61,17.60,8.08,4.23,8.58,4.43,0,16.00,804.00,4.02,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.18,0
4/4/17 - 7:20:17,17.30,44.29,17.30,8.05,4.22,8.58,4.43,0,16.10,822.00,4.11,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.90,4.66,9.12,9.18,0
4/4/17 - 7:31:58,17.00,43.95,17.00,8.05,4.22,8.58,4.43,0,16.00,824.00,4.12,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.80,4.66,9.12,9.12,0
4/4/17 - 7:43:49,16.60,43.95,16.60,8.05,4.22,8.58,4.43,0,15.70,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/4/17 - 7:53:30,17.40,43.95,17.40,8.05,4.22,8.58,4.43,0,15.90,828.00,4.14,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.70,4.66,9.06,9.12,0
4/4/17 - 8:05:14,16.80,43.95,16.80,8.05,4.22,8.58,4.43,0,15.50,844.00,4.22,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,17.60,4.67,9.06,9.12,0
