Date & Time,"Internal Sensor - Temperature (C)","Internal Sensor - Humidity (%RH)","Internal Sensor - Heat Index (C)","pH-Header-Cont. - Custom Value","pH-Header-Cont. - Volts","pH-Header-Treat - Custom Value","pH-Header-Treat - Volts","Power Sensor","pH 1 Q - Temperature (C)","pH 1 Q - Custom Value","pH 1 Q - Volts","pH 2 Q - Temperature (C)","pH 2 Q - Custom Value","pH 2 Q - Volts","Salinity 3 - Temperature (C)","Salinity 3 - Custom Value","Salinity 3 - Volts","Salinity 4 - Temperature (C)","Salinity 4 - Custom Value","Salinity 4 - Volts","Tank 3 - Temperature (C)","Tank 6 - Temperature (C)","pH-Exp-Treat. - Temperature (C)","pH-Exp-Treat. - Custom Value","pH-Exp-Treat. - Volts","pH-Exp-Cont. - Temperature (C)","pH-Exp-Cont. - Custom Value","pH-Exp-Cont. - Volts","Switch Sen 1","Switch Sen 2","Switch Sen 3","Switch Sen 4","Switch Sen 5","Switch Sen 6","Switch Sen 7","Switch Sen 8","Switch Sen 9","Switch Sen 10","Switch Sen 11","Switch Sen 12","Switch Sen 13","Switch Sen 14","Switch Sen 15","Switch Sen 16","Relay Output 1 - Relay Output","Relay Output 2 - Relay Output","Light Tower 1","Light Tower 2","Header Tanks - Temperature (C)","Header Tanks - Power","Header 1 - Temperature (C)","Header 2 - Temperature (C)","WiSH 6 Switch"
4/3/17 - 17:45:48,20.90,42.66,20.90,7.72,4.09,7.18,3.87,0,23.10,-3.50,0.00,23.70,-3.50,0.00,23.50,36.00,2.80,23.40,29.40,2.47,15.75,16.25,25.50,9.92,4.97,26.20,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,25.80,4.67,9.56,9.62,0
4/3/17 - 17:50:58,20.80,42.66,20.80,7.72,4.09,7.23,3.89,0,23.30,-3.50,0.00,23.60,-3.50,0.00,23.50,35.60,2.78,23.50,30.60,2.53,15.87,16.31,25.60,9.92,4.97,26.10,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,25.60,4.66,9.56,9.62,0
4/3/17 - 18:02:45,20.80,42.66,20.80,7.72,4.09,7.23,3.89,0,23.20,-3.50,0.00,23.60,-3.50,0.00,23.50,35.80,2.79,23.50,30.80,2.54,15.87,16.37,25.50,9.92,4.97,26.20,7.25,3.90,,,,,,,,,,,,,,,,,0,0,,,25.50,4.67,9.56,9.62,0
4/3/17 - 18:09:35,21.00,42.66,21.00,7.72,4.09,7.18,3.87,0,23.20,-3.50,0.00,23.60,-3.50,0.00,23.60,36.20,2.81,23.50,30.80,2.54,15.93,16.43,25.70,9.92,4.97,26.10,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,25.20,4.67,9.56,9.62,0
4/3/17 - 18:14:44,21.00,43.30,21.00,7.72,4.09,7.18,3.87,0,23.20,-3.50,0.00,23.80,-3.50,0.00,23.50,36.00,2.80,23.60,29.80,2.49,16.00,16.37,25.60,9.92,4.97,26.30,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,25.10,4.67,9.56,9.62,0
4/3/17 - 18:28:25,21.00,43.30,21.00,7.72,4.09,7.23,3.89,0,23.20,-3.50,0.00,23.70,-3.50,0.00,23.60,36.00,2.80,23.60,30.20,2.51,16.00,16.37,25.60,9.92,4.97,26.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.80,4.66,9.56,9.62,0
4/3/17 - 18:33:35,21.00,43.30,21.00,7.72,4.09,7.23,3.89,0,23.20,-3.50,0.00,23.70,-3.50,0.00,23.60,36.00,2.80,23.60,30.00,2.50,16.00,16.37,25.50,9.92,4.97,26.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.56,9.62,0
4/3/17 - 18:39:13,20.90,42.33,20.90,7.72,4.09,7.18,3.87,0,23.30,-3.50,0.00,23.80,-3.50,0.00,23.70,35.80,2.79,23.60,30.00,2.50,16.00,16.37,25.60,9.92,4.97,26.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.60,4.67,9.56,9.62,0
4/3/17 - 18:44:22,21.00,42.33,21.00,7.72,4.09,7.12,3.85,0,23.20,-3.50,0.00,23.80,-3.50,0.00,23.80,36.00,2.80,23.50,29.80,2.49,15.93,16.31,25.70,9.92,4.97,26.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.20,4.66,9.56,9.62,0
4/3/17 - 18:49:31,20.90,42.33,20.90,7.72,4.09,7.18,3.87,0,23.30,-3.50,0.00,23.80,-3.50,0.00,23.70,36.00,2.80,23.60,29.20,2.46,16.00,16.31,25.50,9.92,4.97,26.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.10,4.67,9.56,9.56,0
4/3/17 - 18:57:47,21.10,43.30,21.10,7.72,4.09,7.18,3.87,0,23.30,-3.50,0.00,23.70,-3.50,0.00,23.80,36.00,2.80,23.50,29.80,2.49,15.93,16.31,25.50,9.92,4.97,26.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,24.00,4.66,9.56,9.56,0
4/3/17 - 19:02:56,21.00,42.33,21.00,7.72,4.09,7.23,3.89,0,23.30,-3.50,0.00,23.80,-3.50,0.00,23.60,35.80,2.79,23.60,30.60,2.53,15.93,16.25,25.60,9.92,4.97,26.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.90,4.66,9.56,9.62,0
4/3/17 - 19:08:06,20.90,43.30,20.90,7.72,4.09,7.18,3.87,0,23.20,-3.50,0.00,23.70,-3.50,0.00,23.60,35.80,2.79,23.70,30.60,2.53,15.93,16.25,25.60,9.92,4.97,26.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.80,4.66,9.56,9.62,0
4/3/17 - 19:13:15,20.90,42.98,20.90,7.70,4.08,7.18,3.87,0,23.20,-3.50,0.00,23.60,-3.50,0.00,23.60,36.20,2.81,23.50,30.00,2.50,15.93,16.25,25.40,9.92,4.97,26.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.70,4.67,9.50,9.62,0
4/3/17 - 19:18:24,20.80,42.33,20.80,7.72,4.09,7.18,3.87,0,23.20,-3.50,0.00,23.70,-3.50,0.00,23.60,35.80,2.79,23.50,30.40,2.52,15.87,16.18,25.50,9.92,4.97,26.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.50,4.67,9.50,9.56,0
4/3/17 - 19:23:34,20.80,43.30,20.80,7.72,4.09,7.23,3.89,0,23.20,-3.50,0.00,23.60,-3.50,0.00,23.60,36.00,2.80,23.50,30.40,2.52,15.87,16.18,25.50,9.92,4.97,26.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.30,4.67,9.56,9.56,0
4/3/17 - 19:30:41,20.70,43.30,20.70,7.72,4.09,7.23,3.89,0,23.10,-3.50,0.00,23.60,-3.50,0.00,23.60,36.00,2.80,23.40,29.60,2.48,15.87,16.18,25.50,9.92,4.97,26.20,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,23.20,4.67,9.56,9.62,0
4/3/17 - 19:35:50,20.80,42.33,20.80,7.72,4.09,7.18,3.87,0,23.20,-3.50,0.00,23.70,-3.50,0.00,23.50,36.00,2.80,23.60,30.40,2.52,15.81,16.06,25.30,9.92,4.97,26.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.10,4.67,9.56,9.68,0
4/3/17 - 19:40:59,20.70,43.30,20.70,7.72,4.09,7.18,3.87,0,23.20,-3.50,0.00,23.60,-3.50,0.00,23.50,35.80,2.79,23.40,30.40,2.52,15.81,16.06,25.30,9.92,4.97,26.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.00,4.67,9.62,9.75,0
4/3/17 - 19:46:09,20.70,43.30,20.70,7.72,4.09,7.18,3.87,0,23.20,-3.50,0.00,23.60,-3.50,0.00,23.40,35.80,2.79,23.40,29.20,2.46,15.75,16.06,25.40,9.92,4.97,26.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,23.00,4.66,9.62,9.75,0
4/3/17 - 19:51:18,20.70,43.30,20.70,7.72,4.09,7.23,3.89,0,23.10,-3.50,0.00,23.60,-3.50,0.00,23.50,36.00,2.80,23.30,29.60,2.48,15.75,16.00,25.30,9.92,4.97,26.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,22.80,4.67,9.62,9.75,0
4/3/17 - 19:56:27,20.70,42.66,20.70,7.72,4.09,7.23,3.89,0,23.00,-3.50,0.00,23.50,-3.50,0.00,23.40,36.00,2.80,23.20,29.80,2.49,15.68,16.00,25.40,9.92,4.97,26.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,22.80,4.67,9.62,9.75,0
4/3/17 - 20:02:47,20.70,42.66,20.70,7.72,4.09,7.18,3.87,0,23.00,-3.50,0.00,23.50,-3.50,0.00,23.40,36.00,2.80,23.20,30.60,2.53,15.68,15.93,25.20,9.92,4.97,26.00,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,22.50,4.67,9.62,9.75,0
4/3/17 - 20:08:32,20.50,43.30,20.50,7.72,4.09,7.12,3.85,0,23.00,-3.50,0.00,23.40,-3.50,0.00,23.30,35.80,2.79,23.30,30.80,2.54,15.62,15.87,25.20,9.92,4.97,25.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,22.60,4.66,9.68,9.81,0
4/3/17 - 20:13:41,20.60,42.66,20.60,7.72,4.09,7.18,3.87,0,22.90,-3.50,0.00,23.50,-3.50,0.00,23.30,36.20,2.81,23.30,30.60,2.53,15.62,15.87,25.20,9.92,4.97,26.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,22.40,4.66,9.68,9.81,0
4/3/17 - 20:18:50,20.50,43.30,20.50,7.70,4.08,7.18,3.87,0,22.90,-3.50,0.00,23.40,-3.50,0.00,23.20,36.00,2.80,23.10,30.20,2.51,15.56,15.87,25.20,9.92,4.97,25.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,22.20,4.67,9.68,9.81,0
4/3/17 - 20:24:00,20.50,42.66,20.50,7.70,4.08,7.18,3.87,0,22.80,-3.50,0.00,23.30,-3.50,0.00,23.20,35.80,2.79,23.30,30.20,2.51,15.56,15.81,25.10,9.90,4.96,25.80,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,22.10,4.66,9.68,9.81,0
4/3/17 - 20:29:09,20.40,43.30,20.40,7.70,4.08,7.23,3.89,0,22.80,-3.50,0.00,23.20,-3.50,0.00,23.20,35.80,2.79,23.10,30.40,2.52,15.62,15.81,25.10,9.92,4.97,26.00,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,22.10,4.67,9.75,9.81,0
4/3/17 - 20:36:44,20.40,42.66,20.40,7.70,4.08,7.23,3.89,0,22.80,-3.50,0.00,23.20,-3.50,0.00,23.20,36.00,2.80,22.90,30.20,2.51,15.50,15.75,24.90,9.90,4.96,25.70,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,22.00,4.67,9.75,9.87,0
4/3/17 - 20:42:59,20.40,42.66,20.40,7.72,4.09,7.23,3.89,0,22.70,-3.50,0.00,23.20,-3.50,0.00,23.10,36.00,2.80,22.90,30.40,2.52,15.50,15.75,25.10,9.92,4.97,25.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.80,4.67,9.75,9.87,0
4/3/17 - 20:48:08,20.30,42.66,20.30,7.72,4.09,7.18,3.87,0,22.70,-3.50,0.00,23.20,-3.50,0.00,23.10,35.80,2.79,22.90,30.40,2.52,15.43,15.68,24.90,9.92,4.97,25.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.70,4.66,9.81,9.87,0
4/3/17 - 20:53:18,20.30,43.30,20.30,7.72,4.09,7.12,3.85,0,22.60,-3.50,0.00,23.20,-3.50,0.00,23.10,36.20,2.81,22.90,30.60,2.53,15.37,15.68,24.90,9.92,4.97,25.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,21.60,4.67,9.75,9.87,0
4/3/17 - 20:58:27,20.30,42.66,20.30,7.70,4.08,7.08,3.83,0,22.60,-3.50,0.00,23.00,-3.50,0.00,23.10,36.00,2.80,22.80,30.20,2.51,15.37,15.62,24.80,9.92,4.97,25.60,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,21.50,4.66,9.81,9.87,0
4/3/17 - 21:06:13,20.20,42.66,20.20,7.70,4.08,7.12,3.85,0,22.50,-3.50,0.00,23.00,-3.50,0.00,23.00,36.00,2.80,22.80,30.80,2.54,15.37,15.56,24.80,9.92,4.97,25.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.50,4.66,9.81,9.87,0
4/3/17 - 21:13:27,20.10,42.98,20.10,7.72,4.09,7.12,3.85,0,22.50,-3.50,0.00,22.90,-3.50,0.00,22.90,35.00,2.75,22.70,30.40,2.52,15.25,15.56,24.60,9.92,4.97,25.50,7.23,3.89,,,,,,,,,,,,,,,,,0,0,,,21.30,4.67,9.81,9.87,0
4/3/17 - 21:19:11,20.10,43.62,20.10,7.72,4.09,7.18,3.87,0,22.40,-3.50,0.00,22.90,-3.50,0.00,22.80,35.80,2.79,22.70,30.40,2.52,15.25,15.50,24.60,9.92,4.97,25.20,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.40,4.66,9.87,9.87,0
4/3/17 - 21:24:21,20.10,43.62,20.10,7.72,4.09,7.23,3.89,0,22.40,-3.50,0.00,22.90,-3.50,0.00,22.80,35.60,2.78,22.70,30.40,2.52,15.25,15.43,24.50,9.92,4.97,25.30,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.20,4.67,9.81,9.93,0
4/3/17 - 21:29:30,20.00,43.30,20.00,7.72,4.09,7.25,3.90,0,22.30,-3.50,0.00,22.70,-3.50,0.00,22.80,35.80,2.79,22.70,30.80,2.54,15.18,15.43,24.70,9.92,4.97,25.30,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.20,4.67,9.81,9.87,0
4/3/17 - 21:36:20,19.90,43.30,19.90,7.72,4.09,7.25,3.90,0,22.30,-3.50,0.00,22.70,-3.50,0.00,22.70,35.80,2.79,22.60,30.60,2.53,15.12,15.37,24.40,9.92,4.97,25.50,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,21.00,4.66,9.81,9.87,0
4/3/17 - 21:45:14,19.90,43.62,19.90,7.70,4.08,7.25,3.90,0,22.20,-3.50,0.00,22.70,-3.50,0.00,22.60,35.20,2.76,22.50,30.80,2.54,15.06,15.37,24.50,9.92,4.97,25.20,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,21.00,4.67,9.75,9.81,0
4/3/17 - 21:50:24,19.80,43.62,19.80,7.72,4.09,7.18,3.87,0,22.30,-3.50,0.00,22.50,-3.50,0.00,22.60,35.80,2.79,22.50,30.60,2.53,15.06,15.31,24.30,9.92,4.97,25.10,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.80,4.67,9.62,9.75,0
4/3/17 - 21:55:33,19.70,43.62,19.70,7.70,4.08,7.12,3.85,0,22.10,-3.50,0.00,22.60,-3.50,0.00,22.50,36.20,2.81,22.40,30.80,2.54,15.00,15.25,24.20,9.92,4.97,25.20,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,20.80,4.66,9.62,9.68,0
4/3/17 - 22:00:42,19.70,43.30,19.70,7.70,4.08,7.05,3.82,0,22.10,-3.50,0.00,22.60,-3.50,0.00,22.50,36.00,2.80,22.40,29.60,2.48,15.00,15.25,24.20,9.92,4.97,25.10,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,20.70,4.66,9.62,9.68,0
4/3/17 - 22:07:33,19.70,43.30,19.70,7.70,4.08,7.08,3.83,0,21.90,-3.50,0.00,22.40,-3.50,0.00,22.40,36.00,2.80,22.40,30.40,2.52,14.93,15.18,24.20,9.92,4.97,24.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,20.70,4.66,9.68,9.75,0
4/3/17 - 22:15:14,19.60,43.30,19.60,7.72,4.09,7.08,3.83,0,22.00,-3.50,0.00,22.50,-3.50,0.00,22.40,35.20,2.76,22.30,30.20,2.51,14.93,15.18,24.10,9.92,4.97,24.90,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,20.60,4.66,9.68,9.75,0
4/3/17 - 22:20:59,19.60,43.30,19.60,7.72,4.09,7.18,3.87,0,21.90,-3.50,0.00,22.40,-3.50,0.00,22.40,36.00,2.80,22.20,30.60,2.53,14.87,15.12,24.10,9.92,4.97,24.90,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.40,4.67,9.68,9.75,0
4/3/17 - 22:26:36,19.50,43.30,19.50,7.72,4.09,7.18,3.87,0,21.80,-3.50,0.00,22.40,-3.50,0.00,22.30,36.00,2.80,22.30,30.60,2.53,14.81,15.06,24.00,9.92,4.97,24.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.30,4.67,9.62,9.68,0
4/3/17 - 22:31:46,19.40,43.30,19.40,7.72,4.09,7.23,3.89,0,21.80,-3.50,0.00,22.30,-3.50,0.00,22.30,35.80,2.79,22.20,30.60,2.53,14.81,15.00,24.20,9.92,4.97,24.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.20,4.66,9.62,9.68,0
4/3/17 - 22:36:55,19.40,43.62,19.40,7.72,4.09,7.25,3.90,0,21.80,-3.50,0.00,22.30,-3.50,0.00,22.10,36.00,2.80,22.00,29.00,2.45,14.81,15.00,24.00,9.92,4.97,24.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.20,4.66,9.56,9.62,0
4/3/17 - 22:42:11,19.40,43.30,19.40,7.72,4.09,7.25,3.90,0,21.80,-3.50,0.00,22.20,-3.50,0.00,22.20,35.80,2.79,22.10,30.80,2.54,14.75,14.93,23.90,9.92,4.97,24.80,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.10,4.67,9.56,9.62,0
4/3/17 - 22:49:35,19.30,43.62,19.30,7.72,4.09,7.23,3.89,0,21.80,-3.50,0.00,22.10,-3.50,0.00,22.00,35.20,2.76,22.00,30.80,2.54,14.75,14.93,23.80,9.92,4.97,24.80,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,20.00,4.67,9.56,9.62,0
4/3/17 - 22:54:45,19.30,43.62,19.30,7.72,4.09,7.18,3.87,0,21.70,-3.50,0.00,22.20,-3.50,0.00,22.10,36.00,2.80,22.00,31.00,2.55,14.75,14.93,23.70,9.92,4.97,24.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,20.00,4.66,9.56,9.62,0
4/3/17 - 22:59:55,19.30,43.30,19.30,7.72,4.09,7.12,3.85,0,21.50,-3.50,0.00,22.00,-3.50,0.00,22.00,36.00,2.80,21.90,30.40,2.52,14.68,14.87,23.90,9.92,4.97,24.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.56,9.62,0
4/3/17 - 23:05:04,19.20,43.62,19.20,7.72,4.09,7.08,3.83,0,21.50,-3.50,0.00,22.10,-3.50,0.00,22.00,36.00,2.80,21.90,31.00,2.55,14.62,14.81,23.70,9.92,4.97,24.50,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.62,9.62,0
4/3/17 - 23:10:14,19.10,43.95,19.10,7.72,4.09,7.08,3.83,0,21.60,-3.50,0.00,21.80,-3.50,0.00,21.90,35.20,2.76,21.80,30.40,2.52,14.62,14.81,23.80,9.92,4.97,24.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.90,4.66,9.56,9.62,0
4/3/17 - 23:15:23,19.10,43.62,19.10,7.72,4.09,7.12,3.85,0,21.60,-3.50,0.00,22.10,-3.50,0.00,21.80,35.20,2.76,21.90,30.40,2.52,14.62,14.75,23.60,9.92,4.97,24.60,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.62,9.62,0
4/3/17 - 23:20:32,19.10,43.62,19.10,7.70,4.08,7.12,3.85,0,21.50,-3.50,0.00,22.00,-3.50,0.00,21.80,35.60,2.78,21.90,30.60,2.53,14.56,14.75,23.50,9.92,4.97,24.70,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.80,4.67,9.56,9.62,0
4/3/17 - 23:25:41,19.00,43.95,19.00,7.72,4.09,7.18,3.87,0,21.40,-3.50,0.00,21.90,-3.50,0.00,21.70,34.40,2.72,21.70,30.80,2.54,14.56,14.68,23.60,9.92,4.97,24.40,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.80,4.66,9.50,9.56,0
4/3/17 - 23:31:18,19.10,43.62,19.10,7.72,4.09,7.23,3.89,0,21.40,-3.50,0.00,21.90,-3.50,0.00,21.80,35.80,2.79,21.60,30.60,2.53,14.50,14.68,23.40,9.92,4.97,24.50,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.31,9.37,0
4/3/17 - 23:36:27,18.90,43.62,18.90,7.72,4.09,7.25,3.90,0,21.40,-3.50,0.00,22.00,-3.50,0.00,21.80,34.80,2.74,21.60,29.40,2.47,14.50,14.68,23.40,9.92,4.97,24.30,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.70,4.66,9.25,9.31,0
4/3/17 - 23:41:37,18.90,43.62,18.90,7.72,4.09,7.25,3.90,0,21.40,-3.50,0.00,21.80,-3.50,0.00,21.70,36.00,2.80,21.60,30.00,2.50,14.50,14.62,23.60,9.92,4.97,24.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.60,4.67,9.18,9.18,0
4/3/17 - 23:47:21,18.80,43.95,18.80,7.72,4.09,7.23,3.89,0,21.20,-3.50,0.00,21.70,-3.50,0.00,21.70,35.80,2.79,21.50,30.40,2.52,14.43,14.56,23.50,9.92,4.97,24.30,7.20,3.88,,,,,,,,,,,,,,,,,0,0,,,19.50,4.66,9.18,9.18,0
4/3/17 - 23:57:09,18.80,43.95,18.80,7.78,4.11,7.18,3.87,0,21.20,-3.50,0.00,21.70,-3.50,0.00,21.60,35.60,2.78,21.60,30.40,2.52,14.43,14.56,23.30,9.92,4.97,24.20,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.12,9.18,0
4/4/17 - 0:07:12,18.70,43.95,18.70,7.72,4.09,7.12,3.85,0,21.20,-3.50,0.00,21.70,-3.50,0.00,21.50,35.80,2.79,21.50,30.20,2.51,14.37,14.50,23.40,9.92,4.97,24.10,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.40,4.66,9.25,9.31,0
4/4/17 - 0:14:00,18.70,43.95,18.70,7.72,4.09,7.18,3.87,0,21.00,-3.50,0.00,21.60,-3.50,0.00,21.50,35.80,2.79,21.40,30.40,2.52,14.31,14.43,23.30,9.92,4.97,24.10,7.15,3.86,,,,,,,,,,,,,,,,,0,0,,,19.30,4.66,9.25,9.31,0
4/4/17 - 0:19:10,18.60,43.62,18.60,7.78,4.11,7.18,3.87,0,21.20,-3.50,0.00,21.60,-3.50,0.00,21.40,36.00,2.80,21.40,29.80,2.49,14.25,14.43,23.20,9.92,4.97,24.10,7.18,3.87,,,,,,,,,,,,,,,,,0,0,,,19.20,4.66,9.31,9.37,0
