Date,Time,CIBt,CIBsal,CIEt,CIEsal,FBBt,FBBsal,FBEt,FBEsal,PGEt,PGEsal,SKBt,SKBsal,SKEt,SKEsal,WBBt,WBBsal,WBEt,WBEsal
       01/06/2016 ,5:50:00,13.7,24.2,13.8,5.4,15.5,28.8,15.5,30.2,13.5,25.3,NA,NA,NA,NA,11.5,0,14.9,27.4
       01/06/2016 ,6:00:00,13.8,24.2,13.9,5.1,15.6,29.9,15.6,30.3,13.5,25.3,NA,NA,NA,NA,12.2,22.1,15.3,27.4
       01/06/2016 ,6:10:00,13.9,23.8,14,5.4,15.6,29.9,15.6,30.2,13.5,25.3,NA,NA,NA,NA,13.6,22.6,15.6,27.4
       01/06/2016 ,6:20:00,14,22.4,14,5.6,15.6,29.4,15.6,30.5,13.6,25.3,NA,NA,NA,NA,15.1,20.6,15.9,27.4
       01/06/2016 ,6:30:00,14,22.6,14,5.4,15.8,29.4,15.8,30.5,13.7,25.2,NA,NA,NA,NA,15.7,22.1,16.1,27.4
       01/06/2016 ,6:40:00,14.1,22.4,14,5.4,15.9,29.5,15.8,30.3,13.8,25.2,NA,NA,NA,NA,16,22,16.3,27.3
       01/06/2016 ,6:50:00,14.1,22.6,14.1,5.3,16,29.3,15.8,30.4,13.8,25.2,NA,NA,NA,NA,16.2,22,16.4,27.3
       01/06/2016 ,7:00:00,14.1,23.5,14.1,5,16,29.3,15.8,30.4,13.9,25.2,NA,NA,NA,NA,16.3,22,16.4,27.3
       01/06/2016 ,7:10:00,14.3,24.1,14.2,5.4,16,29.3,15.8,30.3,14.1,25.2,NA,NA,NA,NA,16.4,22,16.5,27.3
       01/06/2016 ,7:20:00,14.3,23.8,14.3,5,16,29.3,15.8,30.4,14.3,24.8,NA,NA,NA,NA,16.4,22,16.6,27.2
       01/06/2016 ,7:30:00,14.3,23.9,14.5,5,16,29.3,15.8,30.5,14.5,24.8,NA,NA,NA,NA,16.5,22,16.6,27.3
       01/06/2016 ,7:40:00,14.5,23.5,14.7,4.8,16,29.2,15.9,30.4,14.6,24.8,NA,NA,NA,NA,16.5,22.1,16.7,27.2
       01/06/2016 ,7:50:00,14.6,23.5,15,4.5,16,29.2,15.9,30.3,14.8,24.7,NA,NA,NA,NA,16.5,22.1,16.7,27.2
       01/06/2016 ,8:00:00,15,22.7,15.4,4.5,16,29.2,15.9,30.3,14.8,24.7,NA,NA,NA,NA,16.4,22.2,16.6,27.3
       01/06/2016 ,8:10:00,15.3,22.5,15.8,4.4,16,29.2,15.9,30.2,14.9,24.7,NA,NA,NA,NA,16.4,22.3,16.6,27.3
       01/06/2016 ,8:20:00,15.6,21.9,16.1,4.3,15.9,29.3,15.9,30.2,15.1,25,NA,NA,NA,NA,16.4,22.3,16.6,27.3
       01/06/2016 ,8:30:00,15.5,22.1,16.1,4.6,15.9,29.3,16,30.1,15.2,24.6,NA,NA,NA,NA,16.3,22.4,16.5,27.3
       01/06/2016 ,8:40:00,15.6,22.1,16.4,3.5,15.9,29.3,16,30.1,15.4,24.5,NA,NA,NA,NA,16.3,22.4,16.5,27.3
       01/06/2016 ,8:50:00,15.6,21.9,16.3,3.1,16,29.2,16,30.1,15.4,24.5,NA,NA,NA,NA,16.3,25.4,16.5,27.3
       01/06/2016 ,9:00:00,15.5,22,16.4,2.4,16.1,29.2,16.1,30.1,15.5,24.6,NA,NA,NA,NA,16.3,25.9,16.5,27.3
       01/06/2016 ,9:10:00,15.5,22.2,16.5,NA,16.2,29.2,16.1,30.2,15.7,24.5,NA,NA,NA,NA,16.3,25.2,16.5,27.3
       01/06/2016 ,9:20:00,15.7,22.4,16.5,1.7,16.2,29.2,16.2,30.2,15.6,24.5,NA,NA,NA,NA,16.3,23.7,16.5,27.3
       01/06/2016 ,9:30:00,15.9,22.6,16.7,3.7,16.1,29.3,16.3,30.2,15.7,24.5,NA,NA,NA,NA,16.3,24,16.5,27.3
       01/06/2016 ,9:40:00,16,22.5,16.7,3.5,16.2,29.1,16.4,30,15.9,24.3,NA,NA,NA,NA,16.3,24,16.5,27.3
       01/06/2016 ,9:50:00,16.1,22.5,16.8,3.1,16.4,29.1,16.4,30.2,15.8,24.4,NA,NA,NA,NA,16.3,25,16.6,27.2
       01/06/2016 ,10:00:00,16.2,22.6,16.9,3.1,16.4,29.2,16.6,30,15.7,24.5,NA,NA,NA,NA,16.3,25.4,16.6,27.2
       01/06/2016 ,10:10:00,16.2,22.4,16.9,3.5,16.5,29.2,16.6,30.2,15.8,24.5,NA,NA,NA,NA,16.4,24.3,16.6,27.2
       01/06/2016 ,10:20:00,16.2,22,16.3,2.1,16.4,29.1,16.7,30,15.8,23.8,NA,NA,NA,NA,16.4,25.2,16.6,27.2
       01/06/2016 ,10:30:00,16.1,22.8,16.2,3.3,16.3,29.2,16.7,30.1,15.9,24,NA,NA,NA,NA,16.4,25.2,16.6,27.2
       01/06/2016 ,10:40:00,16,23.8,16.1,3.8,16.4,29.2,16.7,30.2,16,24.3,NA,NA,NA,NA,16.3,25.2,16.6,27.2
       01/06/2016 ,10:50:00,15.9,24.4,16.1,3.5,16.1,29.1,16.6,30.2,16,24.3,NA,NA,NA,NA,16.3,25.1,16.6,27.2
       01/06/2016 ,11:00:00,15.8,24.3,16.1,3.3,15.8,29.1,16.4,30.2,15.9,24.4,NA,NA,NA,NA,16.3,25.3,16.6,27.2
       01/06/2016 ,11:10:00,15.7,24.2,16,3.1,15.8,29.2,16,30,15.8,24.5,NA,NA,NA,NA,16.2,24.2,16.6,27.3
       01/06/2016 ,11:20:00,15.7,24.2,16,2.5,15.8,29.4,15.8,30.2,15.7,24.5,NA,NA,NA,NA,16.2,24.8,16.6,27.3
       01/06/2016 ,11:30:00,15.7,23.8,16,3.1,15.9,29.2,15.9,30.1,15.5,24.5,NA,NA,NA,NA,16.3,26,16.6,27.3
       01/06/2016 ,11:40:00,15.6,23.4,16,3.4,15.8,29.3,15.9,30.1,15.5,24.4,NA,NA,NA,NA,16.3,26,16.6,27.3
       01/06/2016 ,11:50:00,15.6,23.5,15.9,4,15.7,29.3,15.8,30.2,15.5,24.5,NA,NA,NA,NA,16.3,26,16.6,27.3
       01/06/2016 ,12:00:00,15.5,23.6,15.8,3.7,15.7,29.4,15.8,30.2,15.3,24.5,NA,NA,NA,NA,16.4,26,16.6,27.3
       01/06/2016 ,12:10:00,15.3,23.7,15.7,3.9,15.8,29.3,15.8,30.2,14.8,24.5,NA,NA,NA,NA,16.5,26,16.6,27.3
       01/06/2016 ,12:20:00,15.2,23.9,15.6,3.8,15.9,29.2,15.8,30.2,14.6,24.7,NA,NA,NA,NA,16.7,25.9,16.7,27.3
       01/06/2016 ,12:30:00,15.1,24,15.5,4,15.9,29.2,15.9,30.2,14.6,24.6,NA,NA,NA,NA,16.8,25.9,16.8,27.2
       01/06/2016 ,12:40:00,15,23.8,15.4,3.5,15.7,29.2,15.9,30.2,14.5,24.8,NA,NA,NA,NA,16.8,25.9,16.9,27.2
       01/06/2016 ,12:50:00,15,23.5,15.3,3.5,15.6,29.2,15.8,30.2,14.5,24.7,NA,NA,NA,NA,16.9,25.3,17,27.2
       01/06/2016 ,13:00:00,14.9,23.5,15.3,3.4,15.4,29.2,15.6,30.2,14.4,24.7,NA,NA,NA,NA,17,25.9,17,27.2
       01/06/2016 ,13:10:00,15,23.3,15.3,3.2,15.4,29.4,15.5,30.2,14.2,24.9,NA,NA,NA,NA,17.1,25.8,17.1,27.2
       01/06/2016 ,13:20:00,15,23.3,15.2,2.5,15.6,29.5,15.5,30.2,14.1,24.9,NA,NA,NA,NA,17.1,25.9,17.1,27.2
       01/06/2016 ,13:30:00,15,23.3,15.2,3.2,15.9,29.4,15.7,30.2,14.1,25.5,NA,NA,NA,NA,17.2,25.9,17.2,27.2
       01/06/2016 ,13:40:00,14.9,23.3,15.2,3.3,16,29.2,16,30.2,14.1,25.2,NA,NA,NA,NA,17.4,25.8,17.3,27.1
       01/06/2016 ,13:50:00,15,23.9,15.2,3.2,16,29.2,16,30.2,14,25.2,NA,NA,NA,NA,17.5,25.9,17.3,27.2
       01/06/2016 ,14:00:00,15,23.8,15.1,3.4,16.1,29.2,16.1,30.2,13.9,25.7,NA,NA,NA,NA,17.7,25.8,17.4,27.2
       01/06/2016 ,14:10:00,15,23.9,15.1,3.2,16.2,29.2,16.1,30.3,13.8,25.4,NA,NA,NA,NA,18,25.7,17.5,27.2
       01/06/2016 ,14:20:00,15,23.8,15.1,3.1,15.4,29.2,16.2,30,13.8,25.3,NA,NA,NA,NA,18.2,25.8,17.8,27.1
       01/06/2016 ,14:30:00,15.1,23.8,15.1,3.3,15.1,29.4,16.1,30.4,13.8,25.3,NA,NA,NA,NA,18.6,25.7,18,27.2
       01/06/2016 ,14:40:00,15.1,23.6,15.1,3.1,15.1,29.2,15.9,30.2,13.7,25.3,NA,NA,NA,NA,18.8,25.7,18.4,27
       01/06/2016 ,14:50:00,15.1,23.6,15.1,3.7,15.2,29.5,15.7,30.2,13.6,25.3,NA,NA,NA,NA,19,25.6,18.6,27
       01/06/2016 ,15:00:00,15.2,24.5,15.1,2.9,15.2,29.5,15.6,30.4,13.6,25.4,NA,NA,NA,NA,19.1,25.5,18.9,26.9
       01/06/2016 ,15:10:00,15.2,24.5,15.1,3.4,15.2,29.5,15.6,30.2,13.6,25.4,NA,NA,NA,NA,19.4,25.6,19.1,26.8
       01/06/2016 ,15:20:00,15.2,24.7,15.1,3,15.1,29.5,15.5,29.3,13.6,25.4,NA,NA,NA,NA,19.7,25.5,19.2,26.8
       01/06/2016 ,15:30:00,15.3,24,15.2,3.5,15.2,29.5,15.5,30.5,13.6,25.4,NA,NA,NA,NA,20,25.5,19.3,26.8
       01/06/2016 ,15:40:00,15.4,24.2,15.3,3.7,15.2,29.4,15.5,30.2,13.6,25.4,NA,NA,NA,NA,20.3,25.4,19.3,26.8
       01/06/2016 ,15:50:00,15.6,24.2,15.4,4.2,15,29.4,15.4,30.2,13.6,25.8,NA,NA,NA,NA,20.5,25.4,19.4,26.8
       01/06/2016 ,16:00:00,15.7,24.2,15.5,4.7,14.7,29.5,15.4,30.2,13.5,25.4,NA,NA,NA,NA,20.6,25.4,19.6,26.7
       01/06/2016 ,16:10:00,15.9,24,15.6,3.7,14.4,29.4,15.4,29.8,13.5,25.3,NA,NA,NA,NA,21.1,25.4,19.8,26.7
       01/06/2016 ,16:20:00,15.8,24.1,15.6,4.3,14.2,29.5,15.1,30.2,13.5,25.4,NA,NA,NA,NA,21.5,25.3,20,26.7
       01/06/2016 ,16:30:00,16,22.8,15.7,4.2,14.1,29.5,14.7,30.3,13.5,25.4,NA,NA,NA,NA,21.9,25.2,20.1,26.7
       01/06/2016 ,16:40:00,16.2,23.3,15.7,3.8,14.1,29.5,14.6,30.3,13.5,25.2,NA,NA,NA,NA,22.3,25.2,20.2,26.7
       01/06/2016 ,16:50:00,16.2,23.4,15.8,4.4,14.2,29.5,14.5,30.2,13.5,25.7,NA,NA,NA,NA,22.4,25.2,20.3,26.7
       01/06/2016 ,17:00:00,16.5,23.2,15.8,4.7,14.2,29.5,14.5,30.1,13.5,25.3,NA,NA,NA,NA,22.1,25.2,20.1,26.6
       01/06/2016 ,17:10:00,16.6,21.7,15.9,4.3,14.2,29.5,14.5,30.2,13.5,25.4,NA,NA,NA,NA,21.6,24.9,19.5,26.6
       01/06/2016 ,17:20:00,16.6,22.1,15.9,4.4,14.3,29.5,14.6,30.2,13.5,25.5,NA,NA,NA,NA,20.5,25,19,26.7
       01/06/2016 ,17:30:00,16.6,22.2,16,4.5,14.5,29.6,14.8,30.2,13.6,25.4,NA,NA,NA,NA,19.6,25.2,18.7,26.8
       01/06/2016 ,17:40:00,16.6,22.6,16.1,4.4,15.1,29.6,14.8,30.2,13.6,25.5,NA,NA,NA,NA,18.9,25.3,18.4,26.8
       01/06/2016 ,17:50:00,16.6,22.8,16.3,4.7,15.2,29.5,14.8,30,13.6,25.9,NA,NA,NA,NA,18.4,23.3,18.1,26.9
       01/06/2016 ,18:00:00,16.7,22.5,16.4,4.2,15.3,29.5,14.9,30.2,13.7,25.4,NA,NA,NA,NA,18,24,17.9,27
       01/06/2016 ,18:10:00,17,23,16.5,4,15.4,29.5,15,30.2,13.8,25.4,NA,NA,NA,NA,17.7,24.2,17.7,27
       01/06/2016 ,18:20:00,16.9,22.6,16.6,4.4,15.5,29.4,15.1,30.4,13.8,25.4,NA,NA,NA,NA,17.5,24.8,17.6,27
       01/06/2016 ,18:30:00,16.8,22.6,16.7,4.1,15.6,29.4,15.2,30.1,14,25.3,NA,NA,NA,NA,17.2,24,17.5,27.1
       01/06/2016 ,18:40:00,16.8,22.4,16.8,4.2,15.6,29.4,15.3,30,14.2,25.2,NA,NA,NA,NA,17.2,24.2,17.4,27.1
       01/06/2016 ,18:50:00,16.7,22.7,16.9,3.3,15.7,29.3,15.4,30.2,14.3,25.3,NA,NA,NA,NA,17.2,24,17.4,27.1
       01/06/2016 ,19:00:00,16.6,22.4,17,3,15.7,29.4,15.5,30,14.3,25.4,NA,NA,NA,NA,17.2,23.9,17.3,27.2
       01/06/2016 ,19:10:00,16.6,22.1,17.2,2.3,16,29.5,15.5,30.2,14.3,25.4,NA,NA,NA,NA,17.2,23.9,17.4,27.2
       01/06/2016 ,19:20:00,16.5,22.6,17.3,1.9,16.2,29.2,15.6,30.2,14.4,25.3,NA,NA,NA,NA,17.2,24,17.4,27.2
       01/06/2016 ,19:30:00,16.4,22.3,17.3,2.1,16.1,29.3,15.7,30.2,14.4,25.3,NA,NA,NA,NA,17.2,24.2,17.3,27.2
       01/06/2016 ,19:40:00,16.3,22.1,17.4,0.8,16.1,29.3,15.7,30.3,14.5,25.3,NA,NA,NA,NA,17.2,24,17.4,27.2
       01/06/2016 ,19:50:00,16.3,22.3,17.5,NA,16.1,29.3,15.7,30.5,14.5,25.7,NA,NA,NA,NA,17.3,23.7,17.4,27.2
       01/06/2016 ,20:00:00,16.4,22.2,17.5,2.9,16.1,29.3,15.7,30.2,14.5,25.5,NA,NA,NA,NA,17,25,17.3,27.1
       01/06/2016 ,20:10:00,16.5,22.1,17.5,NA,16.1,29.3,15.7,30.3,14.4,25.3,NA,NA,NA,NA,16.9,24.2,17.1,27.2
       01/06/2016 ,20:20:00,16.8,22.5,17.6,NA,16.1,29.3,15.8,30.4,14.4,25.3,NA,NA,NA,NA,16.9,25,17,27.2
       01/06/2016 ,20:30:00,17,22.3,17.6,2.7,16.2,29.3,15.8,30.7,14.4,25.3,NA,NA,NA,NA,16.9,24.7,17,27.3
       01/06/2016 ,20:40:00,17.1,22.1,17.6,1.9,16.2,29.3,16,30.5,14.4,25.2,NA,NA,NA,NA,16.8,24,17,27.2
       01/06/2016 ,20:50:00,17,22.5,17.6,0.2,16.2,29.4,16,30.7,14.4,25.2,NA,NA,NA,NA,16.8,24.2,16.9,27.2
       01/06/2016 ,21:00:00,17,22.1,17.6,1.4,16.2,29.3,16.1,30.6,14.4,25.2,NA,NA,NA,NA,16.7,24.7,16.9,27.2
       01/06/2016 ,21:10:00,16.9,22.5,17.6,0.5,16.2,29.2,16.1,30.6,14.4,25.4,NA,NA,NA,NA,16.7,24.2,16.9,26.9
       01/06/2016 ,21:20:00,17,23.3,17.6,NA,16.2,29.4,16.1,30.5,14.4,25.5,NA,NA,NA,NA,16.8,24,17,26.6
       01/06/2016 ,21:30:00,17,23.5,17.4,NA,16.1,29.9,16.1,30.6,14.4,25.4,NA,NA,NA,NA,16.8,23.8,17,26.8
       01/06/2016 ,21:40:00,17,23.6,17.3,0.8,15.9,29.5,16.1,30.5,14.4,25.7,NA,NA,NA,NA,16.8,23.7,17,27.2
       01/06/2016 ,21:50:00,17,23.5,17.3,NA,14.8,29.5,15.7,30.5,14.4,25.7,NA,NA,NA,NA,16.7,23.9,17,27.1
       01/06/2016 ,22:00:00,17,23.7,17.4,NA,14.1,29.8,14.8,30.6,14.4,25.4,NA,NA,NA,NA,16.7,24.2,16.9,27.2
       01/06/2016 ,22:10:00,17,23.5,17.4,NA,13.8,30,14.4,30.7,14.4,25.5,NA,NA,NA,NA,16.6,24,16.8,27.2
       01/06/2016 ,22:20:00,17.1,23.4,17.4,NA,13.7,30.2,14.3,30.8,14.5,25.7,NA,NA,NA,NA,16.5,24,16.7,27.3
       01/06/2016 ,22:30:00,17.1,23.7,17.4,NA,13.6,30.2,14,30.8,14.5,25.4,NA,NA,NA,NA,16.4,23.9,16.6,27.3
       01/06/2016 ,22:40:00,16.9,23.4,17.4,NA,13.6,30.2,13.8,30.8,14.5,25.4,NA,NA,NA,NA,16.4,24.7,16.6,27.4
       01/06/2016 ,22:50:00,16.7,23.4,16.9,NA,13.7,30.2,13.7,30.9,14.5,25.4,NA,NA,NA,NA,16.3,24.2,16.5,27.4
       01/06/2016 ,23:00:00,16.5,23,16.8,0,13.9,30.4,13.8,30.9,14.5,25.3,NA,NA,NA,NA,16.3,24.5,16.4,27.4
       01/06/2016 ,23:10:00,16.1,23.8,16.5,NA,14.8,30.2,14.1,31.2,14.5,25.3,NA,NA,NA,NA,16.2,24.6,16.4,27.4
       01/06/2016 ,23:20:00,16,23.6,16.2,NA,15.2,30,15,30.9,14.4,25.2,NA,NA,NA,NA,16.2,24.5,16.4,27.4
       01/06/2016 ,23:30:00,15.8,23.7,16,NA,15.5,29.9,15.4,30.8,14.2,25.3,NA,NA,NA,NA,16.2,24.1,16.4,27.4
       01/06/2016 ,23:40:00,15.7,23.7,15.9,NA,15.6,29.9,15.6,30.7,13.9,25.7,NA,NA,NA,NA,16.2,24.6,16.4,27.4
       01/06/2016 ,23:50:00,15.6,23.5,15.9,NA,15.7,29.7,15.7,30.7,13.8,25.7,NA,NA,NA,NA,16.2,24.4,16.4,27.4
       02/06/2015,0:00:00,15.5,23.3,15.8,NA,15.5,29.7,15.7,30.7,13.7,25.4,NA,NA,NA,NA,16.2,24.7,16.4,27.4
       02/06/2016 ,0:10:00,15.5,23.3,15.7,NA,15.4,29.8,15.6,30.7,13.6,25.4,NA,NA,NA,NA,16.2,24.5,16.4,27.4
       02/06/2016 ,0:20:00,15.5,23.2,15.6,NA,15.5,29.7,15.5,30.7,13.5,25.4,NA,NA,NA,NA,16.2,23.8,16.4,27.4
       02/06/2016 ,0:30:00,15.5,23.3,15.5,NA,15.4,29.8,15.5,30.7,13.5,25.6,NA,NA,NA,NA,16.3,24.3,16.6,27.3
       02/06/2016 ,0:40:00,15.5,23.3,15.5,NA,15.3,29.7,15.5,30.5,13.4,25.5,NA,NA,NA,NA,16.5,24.2,16.7,27.2
       02/06/2016 ,0:50:00,15.5,23.4,15.5,NA,15.2,29.8,15.4,30.5,13.4,25.5,NA,NA,NA,NA,16.6,24.2,16.5,27.4
       02/06/2016 ,1:00:00,15.5,23.1,15.5,NA,15.2,29.8,15.3,30.5,13.4,25.8,NA,NA,NA,NA,16.5,24.4,16.5,27.4
       02/06/2016 ,1:10:00,15.5,23.3,15.5,NA,15.1,29.6,15.2,30.5,13.4,25.6,NA,NA,NA,NA,16.3,24.6,16.5,27.4
       02/06/2016 ,1:20:00,15.5,22.9,15.5,NA,14.8,29.7,15,30.6,13.4,25.6,NA,NA,NA,NA,16.3,24.5,16.5,27.4
       02/06/2016 ,1:30:00,15.5,23.1,15.5,0.2,14.7,29.8,14.9,30.8,13.4,25.9,NA,NA,NA,NA,16.3,24.5,16.5,27.4
       02/06/2016 ,1:40:00,15.5,23.2,15.5,NA,14.6,29.8,14.7,30.8,13.3,25.7,NA,NA,NA,NA,16.3,24.2,16.5,27.4
       02/06/2016 ,1:50:00,15.5,23.6,15.5,NA,14.5,29.9,14.6,30.8,13.2,25.6,NA,NA,NA,NA,16.4,24.2,16.5,27.4
       02/06/2016 ,2:00:00,15.5,23.7,15.5,NA,14.4,29.9,14,30.5,13.1,25.7,NA,NA,NA,NA,16.4,24.2,16.5,27.4
       02/06/2016 ,2:10:00,15.5,23.7,15.5,NA,14.2,29.5,13.4,30.5,13,25.9,NA,NA,NA,NA,16.5,24,16.6,27.3
       02/06/2016 ,2:20:00,15.5,23.7,15.5,NA,13.1,29.7,12.9,30.5,13,25.9,NA,NA,NA,NA,16.6,23.3,16.7,27.2
       02/06/2016 ,2:30:00,15.5,23.5,15.5,NA,12.8,30.1,12.8,30.8,13,26,NA,NA,NA,NA,16.6,23.4,16.7,27.2
       02/06/2016 ,2:40:00,15.5,23.8,15.5,NA,12.7,30.2,12.8,30.8,13,26,NA,NA,NA,NA,16.6,23.3,16.7,27.2
       02/06/2016 ,2:50:00,15.6,23.8,15.5,NA,12.7,30.2,12.8,30.7,13,26,NA,NA,NA,NA,16.6,23.3,16.8,27.1
       02/06/2016 ,3:00:00,15.6,23.8,15.5,1,12.7,30.2,12.8,30.8,13,25.5,NA,NA,NA,NA,16.6,23.3,16.8,27.1
       02/06/2016 ,3:10:00,15.6,23.4,15.5,NA,12.5,30.3,12.8,30.8,13,25.7,NA,NA,NA,NA,16.6,23.3,16.8,27.1
       02/06/2016 ,3:20:00,15.9,23.7,15.5,0.3,12.5,30.3,13,30.2,13,25.5,NA,NA,NA,NA,16.6,23.2,16.8,27.1
       02/06/2016 ,3:30:00,15.7,23.6,15.5,0.3,12.5,30.3,13.1,30.8,13,25.4,NA,NA,NA,NA,16.6,23.1,16.8,27
       02/06/2016 ,3:40:00,15.6,23.6,15.5,NA,12.5,30.3,13.1,30.5,13,26,NA,NA,NA,NA,16.6,24,16.8,27
       02/06/2016 ,3:50:00,15.6,23.7,15.6,NA,12.6,30.3,13.1,30.4,13,25.9,NA,NA,NA,NA,16.5,23.3,16.8,26.9
       02/06/2016 ,4:00:00,15.5,23.8,15.6,0.9,12.7,30.2,13.1,30.4,13,26,NA,NA,NA,NA,16.5,23.4,16.8,26.7
       02/06/2016 ,4:10:00,15.5,23.3,15.6,0.6,12.6,30.3,13,30.5,13,25.9,NA,NA,NA,NA,16.3,23.1,16.7,26.8
