DateTime,WBEpH (CJ),WBBpH (BO),SKEpH (BM),SKBpH (CJ/CK),PGBpH (AS),CIEpH (CI/CN),CIBpH (AL/BR),FBEpH (BD),FBBpH (BI),WBEpHT (CJ),WBBpHT (BO),SKEpHT (BM),SKBpHT (CJ/CK),PGBpHT (AS),CIEpHT (CI/CN),CIBpHT (AL/BR),FBEpHT (BD),FBBpHT (BI),WBEdo (BC),WBBdo (BD),SKEdo (AV),SKBdo (AP),PGEdo (AZ),PGBdo (BJ),CIEdo (AQ),CIBdo (AR),FBEdo (AM),FBBdo (AN),WBEdoT (BC),WBBdoT (BD),SKEdoT (AV),SKBdoT (AP),PGEdoT (AZ),PGBdoT (BJ),CIEdoT (AQ),CIBdoT (AR),FBEdoT,FBBdoT,,,,,,,,,,,,
6/1/16 1:40,7.86,7.78,,,7.57,7.94,7.68,8.00,7.54,17.2,17.1,,,14.8,14.7,14.6,15.6,15.5,8.77,8.67,,,9.71,10.96,12.92,14.09,9.96,7.01,16.3,16.3,,,13.2,13.3,13.7,13.5,14.5,14.5,,,,,,,,,,,,
6/1/16 1:50,7.85,7.77,,,7.57,7.92,7.69,7.96,7.54,17.3,17.2,,,14.8,14.7,14.6,15.6,15.5,8.63,8.41,,,9.80,10.88,13.02,13.87,9.93,7.20,16.4,16.4,,,13.2,13.3,13.7,13.4,14.5,14.5,,,,,,,,,,,,
6/1/16 2:00,7.83,7.76,,,7.57,7.89,7.69,7.96,7.53,17.3,17.2,,,14.8,14.7,14.5,15.6,15.5,8.46,8.22,,,9.83,10.70,12.77,13.51,9.83,6.81,16.4,16.5,,,13.2,13.3,13.6,13.3,14.5,14.5,,,,,,,,,,,,
6/1/16 2:10,7.82,7.76,,,7.57,7.88,7.68,7.95,7.53,17.3,17.3,,,14.8,14.7,14.5,15.6,15.5,8.35,8.03,,,9.85,10.58,12.59,13.29,9.52,6.99,16.4,16.6,,,13.2,13.4,13.6,13.3,14.5,14.5,,,,,,,,,,,,
6/1/16 2:20,7.80,7.75,,,7.59,7.85,7.67,7.93,7.53,17.3,17.4,,,14.7,14.6,14.4,15.6,15.5,8.19,8.06,,,9.80,10.43,12.56,13.18,10.02,6.78,16.4,16.6,,,13.2,13.4,13.5,13.2,14.5,14.5,,,,,,,,,,,,
6/1/16 2:30,7.80,7.74,,,7.59,7.83,7.67,7.92,7.51,17.3,17.4,,,14.7,14.6,14.4,15.6,15.5,8.10,7.86,,,9.66,10.19,12.31,12.98,10.16,6.58,16.4,16.6,,,13.2,13.4,13.4,13.1,14.5,14.5,,,,,,,,,,,,
6/1/16 2:40,7.79,7.75,,,7.60,7.80,7.66,7.93,7.52,17.3,17.3,,,14.6,14.6,14.3,15.6,15.5,7.90,7.92,,,9.56,10.12,12.34,12.67,9.91,6.50,16.4,16.6,,,13.2,13.4,13.4,13.1,14.5,14.5,,,,,,,,,,,,
6/1/16 2:50,7.78,7.74,,,7.62,7.77,7.65,7.94,7.49,17.4,17.3,,,14.6,14.6,14.3,15.6,15.5,7.70,7.75,,,9.34,9.96,12.25,12.49,10.09,6.37,16.4,16.5,,,13.2,13.5,13.3,13.1,14.5,14.5,,,,,,,,,,,,
6/1/16 3:00,7.75,7.72,,,7.62,7.75,7.64,7.91,7.50,17.4,17.2,,,14.5,14.5,14.2,15.6,15.5,7.36,7.61,,,9.21,9.68,12.06,12.16,9.77,6.28,16.5,16.4,,,13.2,13.5,13.3,13.1,14.5,14.5,,,,,,,,,,,,
6/1/16 3:10,7.75,7.67,,,7.63,7.74,7.63,7.93,7.50,17.4,17.0,,,14.5,14.5,14.2,15.6,15.5,7.16,6.94,,,9.29,9.72,12.05,11.71,9.50,6.93,16.5,16.1,,,13.2,13.5,13.3,13.0,14.5,14.5,,,,,,,,,,,,
6/1/16 3:20,7.71,7.63,,,7.63,7.73,7.62,7.91,7.47,17.4,16.8,,,14.4,14.5,14.2,15.6,15.5,7.09,6.53,,,9.19,9.61,12.01,9.29,9.43,7.76,16.4,15.9,,,13.2,13.5,13.3,13.1,14.5,14.3,,,,,,,,,,,,
6/1/16 3:30,7.69,7.58,,,7.63,7.71,7.61,7.90,7.46,17.4,16.6,,,14.4,14.5,14.2,15.6,15.4,7.01,6.72,,,9.29,9.62,11.74,7.48,9.74,8.15,16.4,15.5,,,13.3,13.6,13.3,13.1,14.6,14.2,,,,,,,,,,,,
6/1/16 3:40,7.69,7.56,,,7.62,7.74,7.60,7.91,7.47,17.3,16.4,,,14.4,14.5,14.2,15.6,15.3,6.97,6.58,,,9.45,10.12,11.63,6.49,10.06,8.16,16.4,15.4,,,13.3,13.6,13.3,13.1,14.8,14.6,,,,,,,,,,,,
6/1/16 3:50,7.71,7.54,,,7.59,7.76,7.59,7.90,7.49,17.3,16.3,,,14.4,14.5,14.2,15.6,15.7,6.86,6.42,,,9.47,10.20,11.42,5.72,10.91,9.81,16.4,15.3,,,13.3,13.6,13.3,13.2,15.3,15.2,,,,,,,,,,,,
6/1/16 4:00,7.70,7.51,,,7.56,7.76,7.58,7.97,7.43,17.2,16.2,,,14.4,14.5,14.2,15.9,16.1,6.41,6.60,,,9.16,10.16,11.07,6.48,11.00,10.57,16.2,15.1,,,13.3,13.7,13.3,13.2,15.3,15.4,,,,,,,,,,,,
6/1/16 4:10,7.68,7.49,,,7.51,7.75,7.56,8.01,7.44,17.0,16.1,,,14.4,14.5,14.2,16.0,16.1,6.50,5.74,,,9.31,10.35,11.04,6.65,10.89,10.16,16.0,15.2,,,13.3,13.7,13.4,13.3,15.2,15.3,,,,,,,,,,,,
6/1/16 4:20,7.63,7.79,,,7.48,7.75,7.54,8.01,7.43,16.7,15.8,,,14.4,14.5,14.3,16.1,16.2,6.06,10.04,,,9.67,10.25,11.08,6.48,10.65,9.91,15.7,13.6,,,13.4,13.8,13.4,13.3,14.9,15.1,,,,,,,,,,,,
6/1/16 4:30,7.55,7.85,,,7.47,7.75,7.53,8.02,7.40,16.5,15.4,,,14.4,14.5,14.3,16.0,16.0,5.42,10.25,,,9.24,9.94,10.93,6.87,10.61,9.71,15.4,12.8,,,13.3,13.8,13.4,13.4,14.9,14.9,,,,,,,,,,,,
6/1/16 4:40,7.50,7.84,,,7.45,7.74,7.51,8.01,7.42,16.4,15.1,,,14.4,14.5,14.3,16.0,16.0,5.02,10.36,,,8.66,10.37,10.81,8.33,10.82,9.83,15.2,12.4,,,13.3,13.8,13.4,13.4,15.1,15.1,,,,,,,,,,,,
6/1/16 4:50,7.47,7.83,,,7.43,7.73,7.50,8.01,7.44,16.1,14.8,,,14.4,14.5,14.4,16.0,16.1,4.96,10.40,,,8.43,9.78,10.73,7.62,11.20,10.30,14.9,12.2,,,13.3,13.8,13.4,13.5,15.4,15.3,,,,,,,,,,,,
6/1/16 5:00,7.44,7.83,,,7.41,7.69,7.48,8.03,7.46,15.9,14.5,,,14.5,14.5,14.4,16.2,16.2,5.55,10.45,,,8.17,9.79,10.34,7.51,10.96,10.25,14.6,12.0,,,13.3,13.9,13.5,13.5,15.4,15.4,,,,,,,,,,,,
6/1/16 5:10,7.43,7.82,,,7.43,7.69,7.48,8.04,7.45,15.6,14.3,,,14.5,14.6,14.5,16.3,16.3,5.94,10.48,,,7.98,9.96,10.44,8.15,10.87,10.25,14.2,11.8,,,13.3,13.8,13.6,13.6,15.4,15.4,,,,,,,,,,,,
6/1/16 5:20,7.43,7.81,,,7.41,7.71,7.49,8.02,7.43,15.3,14.2,,,14.5,14.6,14.5,16.3,16.3,6.06,10.52,,,7.13,9.92,12.01,8.66,10.72,10.16,14.1,11.6,,,13.4,13.8,13.8,13.7,15.4,15.4,,,,,,,,,,,,
6/1/16 5:30,7.44,7.81,,,7.30,7.73,7.49,8.03,7.43,15.2,14.0,,,14.6,14.6,14.6,16.4,16.3,6.32,10.60,,,7.65,9.91,12.59,8.60,10.59,10.26,14.0,11.4,,,13.4,13.8,13.9,13.7,15.4,15.4,,,,,,,,,,,,
6/1/16 5:40,7.42,7.80,,,7.29,7.74,7.55,8.03,7.42,15.4,13.9,,,14.7,14.7,14.7,16.4,16.3,5.24,10.67,,,7.76,9.84,12.72,10.91,10.61,10.20,14.4,11.2,,,13.4,13.8,13.9,13.8,15.4,15.4,,,,,,,,,,,,
6/1/16 5:50,7.44,7.80,,,7.29,7.73,7.54,8.00,7.43,15.7,13.8,,,14.8,14.7,14.7,16.4,16.3,5.37,10.73,,,7.99,10.00,11.90,12.34,10.61,9.88,14.7,11.2,,,13.5,13.8,14.0,13.9,15.5,15.4,,,,,,,,,,,,
6/1/16 6:00,7.47,7.51,,,7.27,7.74,7.52,7.98,7.42,16.0,14.0,,,14.9,14.8,14.8,16.4,16.3,5.50,8.95,,,8.35,10.43,11.08,12.53,10.48,10.13,15.2,12.2,,,13.5,13.9,14.1,13.9,15.5,15.5,,,,,,,,,,,,
6/1/16 6:10,7.53,7.54,,,7.26,7.75,7.55,7.99,7.48,16.3,14.7,,,15.0,14.8,14.9,16.4,16.4,6.13,7.94,,,8.58,10.79,11.38,12.66,10.61,10.32,15.5,13.5,,,13.5,13.9,14.1,14.1,15.5,15.5,,,,,,,,,,,,
6/1/16 6:20,7.61,7.69,,,7.26,7.77,7.55,8.00,7.49,16.5,15.6,,,15.0,14.9,15.0,16.4,16.4,6.94,8.47,,,9.04,11.33,11.48,12.94,10.91,11.05,15.7,15.4,,,13.6,14.0,14.1,14.1,15.7,15.6,,,,,,,,,,,,
6/1/16 6:30,7.70,7.76,,,7.27,7.78,7.56,8.00,7.47,16.8,16.2,,,15.1,14.9,15.0,16.5,16.5,7.96,9.43,,,8.71,11.94,12.02,10.05,11.08,11.40,16.0,16.0,,,13.7,14.0,14.1,14.1,15.7,15.7,,,,,,,,,,,,
6/1/16 6:40,7.75,7.79,,,7.28,7.79,7.57,8.01,7.44,17.0,16.6,,,15.1,14.9,15.1,16.6,16.6,9.02,10.35,,,8.89,12.49,12.96,10.72,10.85,11.29,16.2,16.2,,,13.8,14.1,14.1,14.1,15.6,15.8,,,,,,,,,,,,
6/1/16 6:50,7.78,7.81,,,7.30,7.80,7.58,8.01,7.41,17.1,16.9,,,15.1,15.0,15.1,16.6,16.6,9.23,11.01,,,9.24,12.90,13.06,10.84,11.14,12.24,16.3,16.4,,,13.8,14.2,14.2,14.2,15.7,15.8,,,,,,,,,,,,
6/1/16 7:00,7.80,7.83,,,7.34,7.81,7.60,8.01,7.41,17.2,17.1,,,15.2,15.0,15.1,16.6,16.7,9.64,11.53,,,9.67,13.06,12.97,10.61,11.44,13.51,16.4,16.5,,,14.0,14.3,14.3,14.4,15.8,15.9,,,,,,,,,,,,
6/1/16 7:10,7.82,7.80,,,7.38,7.82,7.60,8.03,7.39,17.2,17.1,,,15.2,15.1,15.3,16.6,16.7,9.78,11.59,,,10.95,14.15,13.26,10.83,11.46,14.19,16.4,16.5,,,14.1,14.6,14.4,14.4,15.7,15.9,,,,,,,,,,,,
6/1/16 7:20,7.83,7.77,,,7.44,7.84,7.60,8.03,7.40,17.3,17.2,,,15.3,15.2,15.3,16.6,16.7,10.34,12.22,,,12.21,15.20,13.19,12.50,11.39,13.94,16.5,16.5,,,14.3,14.7,14.5,14.4,15.7,15.9,,,,,,,,,,,,
6/1/16 7:30,7.84,7.82,,,7.49,7.86,7.60,8.03,7.39,17.4,17.3,,,15.4,15.3,15.3,16.6,16.7,10.53,12.73,,,13.54,16.62,13.01,12.40,11.42,16.84,16.6,16.7,,,14.4,14.6,14.7,14.5,15.8,15.9,,,,,,,,,,,,
6/1/16 7:40,7.84,7.83,,,7.51,7.87,7.60,8.03,7.46,17.5,17.3,,,15.6,15.5,15.4,16.6,16.7,10.44,11.21,,,15.04,16.97,12.66,12.75,11.22,18.80,16.7,16.7,,,14.5,14.6,15.1,14.6,15.8,15.9,,,,,,,,,,,,
6/1/16 7:50,7.84,7.82,,,7.53,7.89,7.61,8.03,7.47,17.5,17.3,,,15.8,15.7,15.5,16.7,16.7,10.23,10.77,,,17.67,18.30,12.61,12.50,11.05,19.39,16.7,16.6,,,14.7,14.8,15.5,15.0,15.8,15.8,,,,,,,,,,,,
6/1/16 8:00,7.84,7.82,,,7.57,7.92,7.61,8.02,7.46,17.5,17.3,,,16.1,15.9,15.8,16.7,16.7,9.94,10.52,,,17.51,18.70,12.42,12.58,10.90,18.65,16.6,16.5,,,14.7,14.9,15.8,15.4,15.8,15.8,,,,,,,,,,,,
6/1/16 8:10,7.86,7.84,,,7.59,7.96,7.61,8.00,7.51,17.4,17.3,,,16.5,16.1,16.0,16.7,16.7,9.67,10.44,,,16.93,20.58,12.22,12.21,11.15,17.55,16.6,16.5,,,14.8,15.1,16.0,15.6,15.8,15.7,,,,,,,,,,,,
6/1/16 8:20,7.87,7.83,,,7.61,7.96,7.61,8.01,7.51,17.4,17.3,,,16.6,16.2,16.3,16.7,16.6,9.43,10.29,,,15.79,22.72,12.29,12.29,11.47,22.00,16.5,16.5,,,15.0,15.4,16.0,15.5,15.8,15.7,,,,,,,,,,,,
6/1/16 8:30,7.87,7.84,,,7.61,7.94,7.61,8.01,7.52,17.4,17.3,,,16.7,16.3,16.2,16.7,16.6,9.32,9.94,,,18.91,22.84,12.38,12.14,11.71,26.47,16.5,16.5,,,15.1,15.4,16.3,15.6,15.9,15.8,,,,,,,,,,,,
6/1/16 8:40,7.87,7.84,,,7.61,7.96,7.60,8.02,7.56,17.4,17.3,,,16.9,16.5,16.4,16.7,16.6,9.32,9.94,,,20.52,22.74,12.91,12.37,12.20,31.58,16.5,16.5,,,15.2,15.4,16.2,15.6,15.9,15.8,,,,,,,,,,,,
6/1/16 8:50,7.87,7.85,,,7.61,8.00,7.61,8.02,7.52,17.4,17.2,,,16.9,16.5,16.3,16.8,16.7,9.37,9.91,,,21.24,23.06,12.73,13.14,12.37,33.73,16.5,16.5,,,15.3,15.4,16.0,15.4,15.9,15.9,,,,,,,,,,,,
6/1/16 9:00,7.88,7.84,,,7.60,8.02,7.61,8.01,7.60,17.4,17.3,,,17.0,16.6,16.3,16.8,16.7,9.60,10.08,,,21.94,23.64,12.37,13.02,12.90,33.86,16.4,16.5,,,15.4,15.6,16.1,15.4,16.0,16.0,,,,,,,,,,,,
6/1/16 9:10,7.87,7.83,,,7.57,8.04,7.60,8.01,7.57,17.4,17.3,,,17.0,16.7,16.3,16.8,16.8,9.39,9.77,,,22.61,24.22,12.25,12.86,12.98,27.61,16.5,16.5,,,15.6,15.8,16.2,15.6,16.1,16.0,,,,,,,,,,,,
6/1/16 9:20,7.87,7.84,,,7.49,8.03,7.60,8.03,7.57,17.4,17.3,,,17.1,16.8,16.4,16.9,16.8,9.34,9.59,,,17.88,20.34,14.09,13.28,12.91,26.02,16.5,16.5,,,15.4,15.8,16.4,15.9,16.2,16.0,,,,,,,,,,,,
6/1/16 9:30,7.88,7.84,,,7.45,8.01,7.59,8.08,7.62,17.4,17.3,,,17.1,16.8,16.5,16.9,16.8,9.35,9.47,,,18.60,21.55,14.57,13.51,13.32,27.15,16.5,16.5,,,15.6,16.0,16.4,16.0,16.2,16.0,,,,,,,,,,,,
6/1/16 9:40,7.88,7.82,,,7.47,8.02,7.59,8.08,7.65,17.4,17.3,,,17.2,16.9,16.6,17.0,16.9,9.37,9.47,,,20.98,23.64,14.11,13.72,14.33,29.28,16.5,16.5,,,15.8,16.1,16.6,16.1,16.3,16.2,,,,,,,,,,,,
6/1/16 9:50,7.88,7.80,,,7.48,8.04,7.58,8.08,7.67,17.4,17.2,,,17.3,17.0,16.7,17.0,16.9,9.42,9.52,,,22.51,24.30,14.96,13.69,14.37,30.41,16.5,16.5,,,15.8,16.2,16.6,16.1,16.4,16.3,,,,,,,,,,,,
6/1/16 10:00,7.88,7.77,,,7.46,8.10,7.58,8.08,7.67,17.4,17.2,,,17.3,17.0,16.8,17.1,17.0,9.52,9.42,,,22.90,25.01,15.64,13.29,14.16,29.93,16.5,16.5,,,15.7,16.3,16.7,16.1,16.5,16.3,,,,,,,,,,,,
6/1/16 10:10,7.88,7.75,,,7.44,8.08,7.57,8.09,7.69,17.4,17.2,,,17.4,17.0,16.8,17.2,17.1,9.65,9.50,,,22.28,23.80,14.58,12.52,12.43,25.28,16.5,16.5,,,15.8,16.4,16.1,16.1,16.5,16.2,,,,,,,,,,,,
6/1/16 10:20,7.88,7.73,,,7.52,7.99,7.56,8.10,7.71,17.4,17.2,,,17.1,16.9,16.8,17.2,17.0,9.64,9.51,,,20.56,22.82,14.69,13.21,13.41,25.23,16.5,16.6,,,15.8,16.5,15.9,16.0,16.6,16.1,,,,,,,,,,,,
6/1/16 10:30,7.88,7.70,,,7.55,7.97,7.54,8.10,7.74,17.4,17.2,,,17.0,16.9,16.8,17.3,17.0,9.57,9.48,,,22.08,24.79,15.07,13.28,13.81,22.22,16.6,16.6,,,15.9,16.4,15.9,15.9,16.6,16.3,,,,,,,,,,,,
6/1/16 10:40,7.88,7.68,,,7.57,8.03,7.55,8.10,7.76,17.4,17.2,,,16.9,16.9,16.7,17.3,17.0,9.70,9.54,,,23.66,24.89,16.00,13.36,13.74,18.83,16.6,16.5,,,15.9,16.0,15.9,15.7,16.5,16.0,,,,,,,,,,,,
6/1/16 10:50,7.89,7.66,,,7.60,8.07,7.55,8.10,7.75,17.4,17.2,,,16.8,16.9,16.6,17.3,16.8,9.77,9.59,,,24.48,24.42,15.90,13.60,13.13,18.82,16.5,16.5,,,15.9,16.2,15.9,15.7,16.2,15.7,,,,,,,,,,,,
6/1/16 11:00,7.89,7.62,,,7.61,8.08,7.56,8.08,7.75,17.4,17.2,,,16.8,16.9,16.5,17.2,16.6,9.97,9.66,,,25.27,24.38,16.24,13.48,12.50,18.79,16.5,16.4,,,15.8,16.2,15.9,15.6,15.8,15.6,,,,,,,,,,,,
6/1/16 11:10,7.89,7.62,,,7.60,8.08,7.56,8.06,7.76,17.4,17.2,,,16.8,16.9,16.5,16.9,16.6,10.39,9.69,,,24.78,22.95,16.82,13.54,12.17,18.30,16.4,16.4,,,15.7,15.3,15.9,15.6,15.7,15.7,,,,,,,,,,,,
6/1/16 11:20,7.89,7.62,,,7.62,8.05,7.56,8.07,7.77,17.4,17.2,,,16.8,16.8,16.5,16.8,16.6,10.73,9.89,,,23.44,21.87,16.07,13.65,11.72,17.20,16.5,16.4,,,15.6,14.9,15.8,15.6,15.7,15.7,,,,,,,,,,,,
6/1/16 11:30,7.90,7.58,,,7.62,8.08,7.57,8.08,7.77,17.4,17.2,,,16.8,16.8,16.4,16.8,16.6,11.06,10.15,,,23.12,20.45,16.06,13.79,11.86,18.14,16.5,16.4,,,15.4,14.5,15.8,15.5,15.7,15.6,,,,,,,,,,,,
6/1/16 11:40,7.90,7.54,,,7.63,8.04,7.58,8.10,7.76,17.4,17.2,,,16.7,16.7,16.4,16.7,16.5,11.91,10.36,,,24.45,19.58,16.40,13.83,11.98,18.72,16.5,16.4,,,15.3,14.2,15.7,15.5,15.7,15.6,,,,,,,,,,,,
6/1/16 11:50,7.90,7.52,,,7.63,8.07,7.59,8.11,7.78,17.4,17.2,,,16.7,16.7,16.3,16.7,16.5,11.78,10.26,,,25.51,19.15,16.19,13.89,12.00,19.61,16.5,16.4,,,15.3,14.1,15.7,15.4,15.6,15.6,,,,,,,,,,,,
6/1/16 12:00,7.89,7.51,,,7.62,8.09,7.58,8.11,7.78,17.4,17.2,,,16.7,16.6,16.3,16.6,16.5,12.09,10.18,,,25.07,19.85,16.27,13.81,12.04,19.09,16.5,16.5,,,14.9,14.2,15.6,15.2,15.6,15.6,,,,,,,,,,,,
6/1/16 12:10,7.90,7.49,,,7.64,8.17,7.59,8.10,7.79,17.4,17.2,,,16.6,16.5,16.2,16.6,16.5,11.37,10.30,,,24.78,21.29,16.43,14.00,12.12,20.21,16.5,16.7,,,14.7,14.0,15.5,15.1,15.7,15.7,,,,,,,,,,,,
6/1/16 12:20,7.89,7.47,,,7.64,8.16,7.58,8.11,7.79,17.5,17.3,,,16.5,16.3,16.1,16.7,16.6,11.74,10.12,,,24.42,21.04,17.28,14.07,12.20,21.34,16.6,16.8,,,14.4,13.8,15.4,15.0,15.7,15.7,,,,,,,,,,,,
6/1/16 12:30,7.90,7.44,,,7.65,8.15,7.60,8.10,7.82,17.6,17.3,,,16.4,16.2,16.0,16.7,16.6,11.28,10.09,,,23.55,20.53,17.85,14.31,12.34,21.80,16.7,16.9,,,14.2,13.7,15.3,14.9,15.8,15.5,,,,,,,,,,,,
6/1/16 12:40,7.89,7.42,,,7.66,8.19,7.66,8.09,7.80,17.6,17.4,,,16.3,16.1,15.9,16.7,16.4,11.02,9.93,,,23.49,20.90,18.07,14.46,12.28,19.25,16.8,17.0,,,14.1,13.8,15.2,14.9,15.7,15.5,,,,,,,,,,,,
6/1/16 12:50,7.89,7.40,,,7.65,8.21,7.67,8.10,7.81,17.7,17.4,,,16.3,16.0,15.9,16.7,16.4,11.15,9.96,,,21.19,20.48,18.52,14.51,12.09,16.94,16.9,17.1,,,14.1,13.8,15.2,14.9,15.5,15.3,,,,,,,,,,,,
6/1/16 13:00,7.89,7.39,,,7.65,8.24,7.68,8.11,7.81,17.7,17.5,,,16.2,16.0,15.8,16.6,16.3,11.11,9.95,,,19.56,21.33,18.84,14.91,11.96,17.07,16.9,17.1,,,13.9,13.8,15.1,14.9,15.4,15.3,,,,,,,,,,,,
6/1/16 13:10,7.89,7.39,,,7.66,8.22,7.69,8.10,7.81,17.8,17.6,,,16.2,15.9,15.8,16.5,16.3,11.32,9.95,,,19.41,21.33,19.10,15.13,11.88,16.76,16.9,17.3,,,13.7,13.9,15.1,14.9,15.3,15.4,,,,,,,,,,,,
6/1/16 13:20,7.89,7.38,,,7.65,8.20,7.68,8.09,7.77,17.8,17.6,,,16.1,15.8,15.9,16.4,16.5,11.00,10.98,,,19.05,21.07,18.65,14.96,11.89,15.56,17.0,17.3,,,13.7,13.8,15.1,14.9,15.5,15.7,,,,,,,,,,,,
6/1/16 13:30,7.89,7.68,,,7.65,8.14,7.68,8.11,7.84,17.9,17.8,,,16.1,15.7,15.8,16.5,16.6,11.70,11.26,,,19.40,20.43,17.78,15.15,12.30,17.07,17.0,17.3,,,13.8,13.7,15.1,14.9,15.8,15.9,,,,,,,,,,,,
6/1/16 13:40,7.89,7.84,,,7.65,8.09,7.67,8.11,7.83,17.9,18.0,,,16.1,15.7,15.8,16.6,16.7,11.49,12.18,,,18.05,19.98,17.00,15.04,12.50,18.28,17.1,17.5,,,13.8,13.7,15.1,15.0,15.9,15.9,,,,,,,,,,,,
6/1/16 13:50,7.89,7.84,,,7.63,8.11,7.65,8.13,7.81,18.0,18.2,,,16.1,15.7,15.9,16.7,16.7,11.68,13.04,,,16.49,19.90,16.77,15.13,12.55,16.72,17.2,17.6,,,13.7,13.6,15.1,15.0,15.9,15.9,,,,,,,,,,,,
6/1/16 14:00,7.88,7.84,,,7.58,8.10,7.65,8.12,7.81,18.1,18.4,,,16.1,15.6,15.9,16.8,16.8,11.99,14.68,,,14.99,18.96,16.10,15.48,12.68,15.44,17.3,17.9,,,13.6,13.6,15.1,15.1,16.0,16.0,,,,,,,,,,,,
6/1/16 14:10,7.88,7.83,,,7.56,8.06,7.64,8.11,7.81,18.1,18.6,,,16.1,15.6,15.9,16.8,16.8,12.13,14.21,,,14.66,19.19,15.47,14.92,12.60,14.42,17.4,18.2,,,13.6,13.5,15.0,15.0,16.0,15.4,,,,,,,,,,,,
6/1/16 14:20,7.88,7.82,,,7.54,8.04,7.64,8.12,7.83,18.3,18.9,,,16.1,15.5,15.9,16.9,16.3,12.34,16.12,,,14.65,20.13,15.19,15.09,12.55,14.56,17.5,18.4,,,13.6,13.5,15.0,15.1,16.0,15.0,,,,,,,,,,,,
6/1/16 14:30,7.87,7.84,,,7.53,8.02,7.63,8.13,7.82,18.4,19.1,,,16.0,15.5,15.9,16.8,16.2,12.77,15.30,,,14.21,20.82,15.85,14.84,12.09,14.27,17.7,18.8,,,13.5,13.5,15.1,15.1,15.7,15.0,,,,,,,,,,,,
